,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
1066,MCX,Multi Commodity Exchange of India Limited,1447.35,1392.9,1365.0,1351.85,1357.95,1384.95,1323.75,1353.0,1360.0,1343.75,1367.2,1383.0,1356.0,1371.35,1358.6,1368.5,1378.0,1378.5,1390.0,1373.0,1397.35
1067,MEDANTA,Global Health Limited,594.4,593.5,587.9,597.0,577.9,578.9,574.6,559.65,562.0,566.15,574.95,566.75,544.3,521.9,507.0,514.45,524.15,505.0,511.95,515.2,514.95
1068,MEDICAMEQ,Medicamen Biotech Limited,706.9,716.0,713.0,677.0,666.0,645.0,645.0,654.0,662.0,650.0,660.0,664.0,691.0,688.0,683.0,695.0,693.0,686.5,701.05,708.0,705.75
1069,MEDICO,Medico Remedies Limited,97.6,94.85,91.9,87.35,87.0,85.3,84.0,82.2,84.4,87.25,86.0,83.4,80.8,81.8,84.15,84.4,86.4,86.25,80.2,83.0,85.9
1070,MEDPLUS,Medplus Health Services Limited,810.4,791.0,801.8,687.65,692.0,678.0,684.0,688.0,692.0,701.05,710.1,726.75,724.0,742.0,755.0,741.0,733.75,721.0,736.1,724.0,731.8
1071,MEGASOFT,Megasoft Limited,33.45,34.95,32.5,32.8,32.15,32.0,33.55,34.3,33.6,33.65,34.3,33.8,35.9,36.0,36.65,35.85,33.4,33.45,33.9,31.7,32.25
1072,MEGASTAR,Megastar Foods Limited,299.4,299.0,273.1,277.0,278.0,276.8,270.3,280.0,279.0,286.4,257.45,250.05,245.0,243.0,241.85,240.1,244.0,239.4,244.85,231.95,236.6
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,133.4,134.05,133.1,134.0,132.25,133.8,138.8,129.3,126.85,129.1,129.3,132.25,129.8,131.4,121.1,120.25,114.1,111.95,112.1,111.85,107.5
1075,MEP,MEP Infrastructure Developers Limited,12.55,12.6,12.75,12.8,13.0,12.85,12.95,12.9,12.95,12.9,12.85,13.05,13.3,13.0,13.1,13.3,13.3,13.25,13.5,13.2,13.3
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,956.85,958.05,954.5,969.8,928.8,882.0,902.0,904.5,907.5,912.0,919.0,919.8,905.0,924.0,914.0,906.0,915.0,922.0,914.95,903.0,890.0
1078,METROPOLIS,Metropolis Healthcare Limited,1307.6,1307.55,1281.2,1257.0,1260.8,1258.0,1247.0,1221.5,1244.0,1295.1,1310.9,1337.55,1356.95,1314.0,1358.0,1336.05,1342.0,1285.0,1254.25,1242.05,1270.0
1079,MFL,Meghmani Finechem Limited,920.0,927.9,930.0,912.0,926.0,931.55,924.2,940.0,940.0,950.1,953.1,952.45,951.3,954.5,959.0,955.75,955.1,955.0,968.5,938.0,940.0
1080,MFSL,Max Financial Services Limited,695.55,696.2,687.0,677.1,678.75,675.0,675.05,670.9,674.0,671.0,678.55,675.0,659.25,675.0,662.05,666.5,660.05,635.0,653.0,639.05,647.0
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,,,,,,,,,,,,,27.65,27.55,27.45
1082,MGL,Mahanagar Gas Limited,1055.5,1045.05,1035.4,1035.9,1030.0,1028.95,1029.0,1027.95,1042.05,1058.0,1054.8,1053.0,1048.7,1080.95,1096.1,1073.0,1001.0,979.0,985.0,1003.15,1003.1
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,249.95,251.0,252.0,251.95,251.05,251.05,251.1,251.1,251.15,251.0,250.5,255.15,255.95,255.05,257.55,256.9,266.0,269.75,274.8,277.1,280.8
1084,MHRIL,Mahindra Holidays & Resorts India Limited,304.5,296.5,286.5,285.0,289.05,287.95,289.9,288.0,289.05,290.55,293.1,294.5,289.25,295.0,294.4,294.9,294.0,295.15,298.0,300.65,295.9
1085,MICEL,MIC Electronics Limited,,,,,,,17.3,18.1,19.05,18.75,17.9,17.05,17.95,18.9,20.1,19.35,18.45,17.6,16.8,15.3,13.95
1086,MIDHANI,Mishra Dhatu Nigam Limited,218.7,219.9,219.0,229.95,223.4,226.75,232.4,230.2,236.7,237.5,224.5,206.4,206.0,205.6,203.15,202.7,204.5,206.9,206.5,210.9,204.4
1087,MINDACORP,Minda Corporation Limited,279.1,278.4,284.3,281.0,281.1,282.5,279.0,283.0,271.2,269.0,270.0,269.7,270.85,277.1,282.0,270.0,272.7,270.05,271.5,276.6,283.0
1088,MINDTECK,Mindteck (India) Limited,127.1,126.0,131.3,128.2,132.75,128.0,131.6,133.0,120.0,122.0,120.0,120.7,121.05,120.8,123.1,125.65,124.7,118.8,117.0,119.8,118.6
1089,MIRCELECTR,MIRC Electronics Limited,13.05,13.2,13.6,13.8,13.95,14.1,13.8,13.75,13.95,13.9,13.95,13.65,13.75,13.85,13.9,13.95,13.85,13.9,14.0,13.95,14.0
1090,MIRZAINT,Mirza International Limited,,,,,,,59.3,61.75,65.0,61.95,59.0,56.5,58.65,60.35,61.2,60.8,62.35,65.6,62.5,59.55,62.65
1091,MITCON,MITCON Consultancy & Engineering Services Limited,69.75,68.25,68.8,66.5,70.25,67.55,68.4,70.0,72.7,77.0,73.4,71.95,71.9,71.0,71.2,74.0,74.0,75.2,74.7,74.0,73.95
1092,MITTAL,Mittal Life Style Limited,13.55,13.6,14.2,14.2,14.4,14.35,,,,,,,,,,,,,,,
1093,MMFL,MM Forgings Limited,856.85,848.05,851.9,858.0,838.4,857.0,872.0,875.0,884.5,917.0,905.0,888.5,904.0,885.0,879.0,895.9,911.0,905.0,876.5,850.0,839.0
1094,MMP,MMP Industries Limited,170.1,176.85,186.8,186.1,183.5,187.5,185.5,184.0,183.95,183.6,186.5,183.0,184.2,185.0,192.0,193.0,190.0,191.5,187.35,188.45,181.4
1095,MMTC,MMTC Limited,30.2,29.95,30.35,29.9,29.55,29.7,29.7,29.7,30.0,30.05,30.3,30.2,30.3,30.75,30.15,30.15,30.7,31.0,30.75,28.7,28.3
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,70.5,69.0,67.0,69.85,70.9,70.5,70.4,72.4,69.8,72.0,73.65,72.8,70.95,72.0,61.85,62.15,60.7,60.25,61.45,61.15,61.05
1098,MOHITIND,Mohit Industries Limited,15.1,15.45,15.5,15.3,15.55,15.35,15.35,16.0,15.7,15.25,15.7,16.1,16.4,16.8,14.85,15.2,15.5,15.05,15.25,16.0,16.2
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,155.2,154.1,159.65,158.95,158.9,158.5,157.1,156.25,156.9,157.0,158.95,157.85,158.0,159.4,157.6,158.0,158.8,157.3,159.7,159.2,157.45
1101,MOKSH,Moksh Ornaments Limited,10.2,10.25,10.3,10.15,10.1,10.25,10.45,10.3,10.05,10.3,10.1,10.15,10.45,10.4,10.5,10.65,10.55,10.7,10.5,9.75,9.9
1102,MOL,Meghmani Organics Limited,81.65,82.1,82.35,82.25,82.85,82.35,80.85,81.5,82.35,83.1,83.5,83.2,83.35,83.9,84.0,83.9,83.9,85.35,86.5,82.65,83.0
1103,MOLDTECH,Mold-Tek Technologies Limited,333.2,331.1,337.0,318.95,317.4,313.9,311.4,320.05,316.0,312.05,309.8,314.7,320.95,312.0,300.9,303.4,307.0,302.65,304.8,290.9,304.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,930.0,940.0,930.0,930.0,930.0,938.0,924.2,940.0,945.2,950.0,950.5,958.75,970.0,965.0,985.0,993.25,979.0,1000.0,1005.0,995.0,991.5
1105,MONARCH,Monarch Networth Capital Limited,203.95,203.75,205.0,212.8,213.0,219.0,218.0,210.0,202.9,202.3,204.85,207.35,211.0,212.0,208.75,210.0,208.65,206.1,210.8,209.1,208.0
1106,MONTECARLO,Monte Carlo Fashions Limited,816.95,742.0,760.0,771.0,773.55,732.5,703.0,693.2,701.85,699.45,700.95,701.2,688.0,695.0,695.0,691.85,702.0,689.0,690.0,691.5,695.05
1107,MORARJEE,Morarjee Textiles Limited,18.3,18.4,18.55,18.55,18.45,18.75,18.4,18.95,18.55,19.05,19.0,18.95,19.1,19.05,19.2,18.9,18.65,19.0,18.75,18.95,18.85
1108,MOREPENLAB,Morepen Laboratories Limited,25.6,25.45,25.5,25.65,25.7,25.65,25.7,26.0,26.25,26.2,27.0,27.05,26.9,27.15,27.4,26.95,27.0,27.15,27.8,27.7,28.45
1109,MOTHERSON,Samvardhana Motherson International Limited,79.5,80.5,80.85,81.9,81.5,81.35,80.1,80.2,78.4,78.1,78.5,78.5,78.4,78.1,78.45,76.0,76.05,75.3,75.4,74.5,75.0
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,633.0,643.9,631.35,632.45,635.9,640.0,637.0,620.1,630.0,635.2,620.85,628.55,649.1,659.1,633.7,599.8,584.5,604.0,609.4,607.1,608.0
1111,MOTOGENFIN,The Motor & General Finance Limited,27.35,28.7,27.8,28.25,28.95,28.15,,,,,,,,,,,,,,,
1112,MPHASIS,MphasiS Limited,1971.0,1975.0,1976.0,1936.0,1946.0,1942.0,1972.0,1912.0,1850.1,1860.8,1876.0,1866.0,1852.0,1870.0,1865.0,1859.4,1850.05,1826.5,1840.1,1858.0,1858.9
1113,MPSLTD,MPS Limited,1100.0,1024.0,1052.9,997.0,994.0,1026.0,1017.0,999.0,1028.0,1044.0,1082.25,904.4,904.0,878.95,841.0,850.0,860.0,850.9,869.7,858.0,821.75
1114,MRF,MRF Limited,96970.0,97800.0,97600.0,96600.0,95563.25,95524.5,95674.25,95953.0,97142.0,97710.0,96420.0,96789.95,96700.0,97330.3,97330.9,97432.55,97750.0,98380.0,94875.0,93600.0,88686.5
1115,MRO-TEK,MRO-TEK Realty Limited,51.65,53.55,54.25,52.6,52.55,52.3,52.8,54.6,55.95,55.7,57.0,56.75,55.35,55.9,55.35,56.95,56.8,55.6,57.0,54.75,55.0
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,66.5,66.4,66.5,67.25,66.5,64.85,64.3,65.25,66.2,64.4,63.25,62.35,62.6,62.75,62.1,63.0,61.0,61.2,61.85,61.4,60.7
1117,MSPL,MSP Steel & Power Limited,8.6,8.6,8.4,8.45,8.45,8.6,8.6,8.55,8.6,8.65,8.65,8.8,8.6,8.65,8.65,8.7,8.7,8.65,8.65,8.55,8.65
1118,MSTCLTD,Mstc Limited,305.0,305.0,305.8,309.0,309.85,307.9,318.25,309.05,310.95,309.7,306.05,312.95,306.5,307.0,299.75,300.7,309.95,295.9,300.9,295.9,295.0
1119,MSUMI,Motherson Sumi Wiring India Limited,57.75,56.85,56.0,55.8,55.5,56.15,55.1,54.9,55.5,55.7,55.0,55.7,56.0,56.55,55.8,54.8,52.45,53.7,52.75,53.0,52.6
1120,MTARTECH,Mtar Technologies Limited,1909.0,1888.0,1880.0,1874.0,1886.0,1886.0,1867.35,1880.95,1887.0,2000.95,1900.0,1886.5,1872.0,1898.0,1903.55,1883.0,1874.9,1861.95,1894.0,1865.0,1885.0
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,19.1,19.35,19.55,19.4,19.35,19.4,19.25,19.3,19.6,19.65,19.55,19.65,19.7,19.8,19.4,19.5,19.7,20.15,20.85,20.15,19.7
1123,MUKANDLTD,Mukand Limited,122.25,125.0,126.4,122.6,122.5,118.5,118.1,118.15,117.8,118.0,126.9,133.0,128.3,128.25,129.25,129.95,131.45,133.0,134.8,134.8,132.0
1124,MUKTAARTS,Mukta Arts Limited,49.0,49.0,50.0,50.0,51.0,53.3,53.7,53.1,53.25,53.35,54.7,54.0,53.1,53.8,53.95,53.05,53.4,53.1,53.5,53.5,54.5
1125,MUNJALAU,Munjal Auto Industries Limited,50.35,47.95,47.15,47.15,46.0,43.95,43.75,44.3,44.6,44.45,45.05,44.3,44.0,44.0,43.75,43.9,43.3,42.8,42.75,42.75,43.15
1126,MUNJALSHOW,Munjal Showa Limited,115.1,101.25,101.5,102.4,101.35,99.3,99.0,98.5,97.5,95.8,96.0,95.9,95.7,95.65,95.5,96.7,96.75,96.3,96.8,95.75,95.65
1127,MURUDCERA,Murudeshwar Ceramics Limited,41.75,40.9,41.0,40.0,41.0,40.7,37.8,37.9,38.35,38.2,38.85,37.45,37.15,38.0,38.05,35.25,35.85,35.4,35.8,35.7,36.35
1128,MUTHOOTCAP,Muthoot Capital Services Limited,333.3,315.0,312.0,297.0,302.0,299.0,301.75,337.0,331.0,323.0,324.4,318.4,317.0,312.0,306.7,300.0,305.2,302.95,299.95,292.0,299.0
1129,MUTHOOTFIN,Muthoot Finance Limited,1116.4,1113.15,1109.85,1114.0,1106.0,1126.0,1122.45,1035.0,1052.0,1057.6,1065.85,1070.0,1061.0,1066.4,1065.0,1061.8,1068.3,1055.0,1047.5,1020.0,1027.0
1130,NACLIND,NACL Industries Limited,99.5,98.3,98.0,98.9,98.0,100.4,86.55,83.6,84.75,85.0,84.8,84.9,85.0,83.9,83.55,85.4,86.45,84.8,85.5,85.4,84.6
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,10.05,10.3,10.6,10.65,10.75,10.85,10.9,11.1,11.15,11.15,11.1,11.3,10.9,10.95,11.25,11.25,11.2,11.25,11.6,11.15,11.2
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,21.35,22.0,22.45,22.9,23.2,24.4,23.15,24.3,23.85,22.25,22.05,21.0,19.8,20.25,20.05,20.4,20.65,20.9,20.75,21.25,21.55
1133,NAGREEKEXP,Nagreeka Exports Limited,40.0,43.9,36.6,36.7,36.0,35.55,35.55,36.5,34.8,35.6,36.2,35.5,36.1,36.0,36.45,35.85,36.7,36.45,36.8,37.0,35.5
1134,NAHARCAP,Nahar Capital and Financial Services Limited,281.9,280.4,279.0,281.0,279.15,287.0,283.0,278.0,279.35,277.15,278.0,277.1,280.9,282.0,278.75,283.8,283.85,283.75,292.35,292.2,294.0
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,107.7,105.3,105.25,107.7,108.8,109.5,111.9,108.25,108.1,108.3,107.45,107.15,107.85,110.7,109.35,109.0,112.6,114.0,113.3,108.8,109.1
1136,NAHARPOLY,Nahar Poly Films Limited,257.0,262.1,260.05,260.0,256.9,260.0,263.0,259.05,262.2,261.05,270.0,262.6,266.0,267.9,267.6,273.75,273.0,272.3,274.0,276.0,276.45
1137,NAHARSPING,Nahar Spinning Mills Limited,274.95,274.0,265.15,268.0,267.0,267.4,261.65,264.8,269.5,268.65,271.7,276.0,271.9,270.65,273.0,278.65,277.45,283.1,289.8,292.0,288.0
1138,NAM-INDIA,Nippon Life India Asset Management Limited,245.3,244.6,236.3,231.4,232.0,235.6,237.0,237.35,235.55,236.2,238.0,240.1,237.05,237.05,236.0,239.05,235.75,235.0,237.0,238.7,238.5
1139,NARMADA,Narmada Agrobase Limited,20.0,20.05,20.6,20.3,19.65,20.0,20.05,20.3,20.65,20.25,20.55,20.3,20.9,20.65,20.85,21.2,21.25,21.25,21.35,21.5,21.25
1140,NATCOPHARM,Natco Pharma Limited,619.0,636.0,639.5,620.0,620.6,620.5,618.0,617.4,625.9,621.45,625.0,630.7,622.3,636.5,648.0,621.0,615.0,606.55,592.5,584.0,584.0
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,166.5,166.2,166.75,165.1,165.1,166.0,164.3,163.95,162.9,165.35,166.6,167.0,172.0,169.4,168.4,170.95,167.15,166.3,169.4,168.0,164.8
1142,NATIONALUM,National Aluminium Company Limited,84.45,86.5,84.6,80.6,80.75,81.4,81.6,80.8,80.8,81.45,81.2,81.8,81.6,83.05,82.8,82.5,82.1,80.0,82.75,82.3,83.1
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4064.95,4203.2,4168.0,3908.95,3879.0,3932.0,3889.9,3827.0,3754.9,3836.0,3933.2,3972.0,3870.05,3883.25,3917.0,3912.95,3889.15,3811.0,3809.4,3780.0,3810.0
1145,NAVA,NAVA LIMITED,241.75,243.8,237.0,239.45,253.5,252.0,255.0,252.8,249.2,236.4,234.0,229.25,226.05,226.6,223.1,225.0,231.0,231.9,235.3,232.4,233.2
1146,NAVINFLUOR,Navin Fluorine International Limited,4668.0,4645.0,4615.2,4606.1,4612.0,4558.0,4585.2,4535.6,4610.0,4645.25,4678.95,4691.0,4772.0,4743.0,4765.0,4797.6,4786.1,4795.0,4801.1,4795.0,4801.0
1147,NAVKARCORP,Navkar Corporation Limited,55.35,57.95,62.7,56.0,56.4,56.8,57.0,57.0,57.15,56.0,56.25,56.85,57.45,58.2,57.5,57.55,57.6,57.35,58.5,57.0,55.85
1148,NAVNETEDUL,Navneet Education Limited,118.65,122.0,121.0,121.05,120.6,118.6,113.2,112.0,110.5,113.0,115.75,113.5,106.5,105.7,106.0,105.5,105.05,114.5,116.3,116.25,115.2
1149,NAZARA,Nazara Technologies Limited,625.0,625.0,628.5,630.75,624.95,610.9,601.0,597.8,580.0,567.95,567.0,567.9,560.7,567.6,567.0,591.0,566.0,560.0,565.0,563.0,551.9
1150,NBCC,NBCC (India) Limited,42.5,42.45,41.95,42.6,43.4,40.2,40.25,40.55,41.25,41.45,41.85,40.9,41.3,41.55,40.9,40.4,41.65,40.7,41.8,40.55,40.0
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1499.9,1494.0,1534.0,1504.0,1470.0,1491.0,1492.0,1550.0,1497.0,1485.85,1498.05,1491.0,1526.0,1524.05,1541.0,1505.0,1509.0,1500.0,1481.0,1464.0,1455.0
1152,NCC,NCC Limited,114.55,115.15,113.7,117.7,108.55,102.25,112.0,113.8,114.3,113.4,112.4,114.6,118.55,116.7,117.2,113.0,119.3,125.3,125.25,123.45,122.85
1153,NCLIND,NCL Industries Limited,184.7,183.0,177.45,196.05,192.0,192.4,197.3,194.0,189.1,191.8,188.35,186.55,186.25,187.65,186.4,190.0,191.0,190.35,193.5,188.0,182.6
1154,NDGL,Naga Dhunseri Group Limited,,,,,,,1832.0,1815.0,1839.95,1911.6,1911.9,1951.0,2008.0,1790.0,1624.65,1430.0,1428.0,1400.0,1424.0,1420.0,1419.9
1155,NDL,Nandan Denim Limited,20.95,20.2,20.6,21.0,20.75,20.75,21.15,21.3,21.25,21.3,21.15,21.1,21.4,21.1,21.35,21.7,22.05,22.15,21.5,21.7,21.8
1156,NDLVENTURE,NDL Ventures Limited,118.0,121.4,121.5,122.0,123.1,126.0,125.0,121.0,122.4,120.15,123.5,119.1,119.45,115.4,117.75,120.5,,,,,
1157,NDRAUTO,Ndr Auto Components Limited,794.4,809.6,677.0,675.0,686.9,692.0,698.65,701.0,669.0,635.05,596.3,595.6,591.0,601.0,589.25,577.1,588.3,590.0,594.5,598.45,593.5
1158,NDTV,New Delhi Television Limited,250.4,238.5,227.15,216.35,206.05,196.25,186.95,178.5,171.5,173.4,175.4,179.0,180.55,182.8,179.85,179.2,181.5,181.2,183.0,182.9,185.35
1159,NECCLTD,North Eastern Carrying Corporation Limited,21.3,21.45,21.4,21.4,21.65,21.65,21.9,21.5,21.5,21.3,22.4,22.0,21.4,21.0,21.0,19.95,20.6,21.55,22.1,22.0,21.7
1160,NECLIFE,Nectar Lifesciences Limited,17.1,16.85,17.3,16.9,16.7,16.75,16.7,16.75,17.0,17.2,17.1,17.2,16.95,17.1,17.1,17.6,17.9,17.85,18.25,18.05,18.0
1161,NELCAST,Nelcast Limited,93.8,93.2,94.1,94.85,94.35,92.2,95.2,96.0,100.2,102.9,101.55,102.5,102.5,101.8,102.0,101.25,102.65,100.7,100.3,100.7,101.0
1162,NELCO,NELCO Limited,613.0,617.0,621.0,622.55,620.15,602.0,598.0,606.0,601.9,605.85,611.85,608.55,609.8,622.15,596.0,598.45,605.45,615.0,613.95,619.0,623.0
1163,NEOGEN,Neogen Chemicals Limited,1577.0,1552.05,1510.0,1518.0,1528.0,1561.65,1584.0,1575.0,1530.6,1488.0,1490.75,1475.0,1520.0,1539.0,1527.0,1522.0,1514.95,1599.0,1602.95,1608.0,1556.0
1164,NESCO,Nesco Limited,604.0,604.45,607.0,609.5,607.6,610.8,623.0,614.8,613.0,607.45,589.55,584.8,591.0,595.0,595.0,581.5,576.8,570.0,571.0,556.55,559.3
1165,NESTLEIND,Nestle India Limited,21575.0,21698.8,21600.0,21520.0,21409.0,21420.0,21535.1,21630.0,21675.0,21799.0,21763.5,21810.0,21780.05,22100.0,22020.0,21914.0,21980.0,22020.0,21717.95,21839.8,21750.0
1166,NETWORK18,Network18 Media & Investments Limited,61.35,61.3,60.2,60.5,60.7,60.1,58.35,58.4,57.85,59.4,59.45,60.4,58.2,58.6,58.9,56.25,57.15,57.75,59.55,58.2,58.6
1167,NEULANDLAB,Neuland Laboratories Limited,2770.0,2621.0,2798.0,2834.0,2727.0,2746.75,2854.7,2830.0,2830.0,2824.9,2943.0,2978.95,2573.0,2538.3,2105.0,2133.0,2151.0,2050.25,2037.7,2044.85,2074.95
1168,NEWGEN,Newgen Software Technologies Limited,629.0,623.5,626.05,619.0,616.7,622.0,603.0,619.7,587.5,589.95,579.0,591.0,606.6,571.0,562.5,570.0,569.0,556.5,550.7,548.0,568.5
1169,NEXTMEDIA,Next Mediaworks Limited,5.0,4.9,5.05,5.3,5.55,5.85,6.15,6.45,5.9,5.4,4.95,4.85,4.9,4.75,4.85,4.8,4.85,4.95,5.0,5.25,5.15
1170,NFL,National Fertilizers Limited,66.5,70.5,69.9,69.7,70.1,69.7,67.2,68.55,69.2,71.75,71.4,73.6,77.8,79.55,80.1,79.45,81.5,83.75,83.65,80.6,80.8
1171,NGIL,Nakoda Group of Industries Limited,50.9,51.85,53.8,54.55,55.9,56.25,,,,,,,,,,,,,,,
1172,NGLFINE,NGL Fine-Chem Limited,1471.85,1477.0,1464.0,1486.0,1503.95,1495.05,1485.0,1525.0,1619.95,1629.9,1620.1,1540.0,1490.0,1510.0,1498.5,1483.85,1480.0,1502.0,1493.05,1447.9,1413.0
1173,NH,Narayana Hrudayalaya Ltd.,867.0,858.25,845.0,863.0,840.0,825.0,826.8,773.0,775.0,753.5,754.1,768.9,760.05,763.5,752.15,760.8,768.85,761.0,762.5,755.05,756.65
1174,NHPC,NHPC Limited,43.65,42.8,42.9,42.65,43.0,43.55,43.6,44.35,44.0,44.35,44.15,44.15,44.6,44.75,44.45,44.65,45.55,45.6,45.2,45.7,44.4
1175,NIACL,The New India Assurance Company Limited,118.95,118.3,119.65,118.9,119.1,116.4,116.0,117.6,119.95,119.3,119.45,115.5,115.1,117.05,117.55,114.0,115.95,119.5,122.7,110.25,110.5
1176,NIBL,NRB Industrial Bearings Limited,18.0,18.5,17.9,18.25,18.8,18.4,,,,,,,,,,,,,,,
1177,NIITLTD,NIIT Limited,386.2,399.0,405.0,387.9,388.75,395.3,397.0,386.5,373.6,367.8,364.5,366.0,365.9,371.1,369.05,363.1,362.0,363.0,363.0,359.0,358.55
1178,NILAINFRA,Nila Infrastructures Limited,5.1,5.1,5.05,5.2,5.25,4.9,4.95,4.95,4.95,5.05,5.1,5.1,5.15,5.2,5.2,5.15,5.2,5.15,5.25,5.25,5.2
1179,NILASPACES,Nila Spaces Limited,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.75,2.75,2.8,2.75,2.75,2.9,2.8,2.75,2.9,2.85,2.8,2.9,2.9,2.9
1180,NILKAMAL,Nilkamal Limited,2268.0,2325.0,2315.95,2273.0,2299.0,2333.95,2409.0,2134.9,2120.0,2100.25,2055.0,2069.0,2043.75,2052.4,2075.0,2035.0,1990.0,1985.15,2010.05,2005.0,2025.0
1181,NINSYS,NINtec Systems Limited,428.45,410.0,402.9,391.6,399.0,402.0,,,,,,,,,,,,,,,
1182,NIPPOBATRY,Indo-National Limited,355.05,357.0,357.0,360.0,350.0,364.0,380.0,385.0,390.55,347.8,345.0,347.0,354.0,365.0,320.0,328.6,332.0,330.0,331.75,329.35,326.0
1183,NIRAJ,Niraj Cement Structurals Limited,29.1,29.05,29.2,29.15,29.5,30.8,30.7,28.1,28.75,28.5,28.3,28.7,29.0,29.65,28.6,28.9,29.2,28.55,30.4,29.7,29.2
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,,,,,,,,,,
1185,NITCO,Nitco Limited,18.45,18.45,18.2,17.95,17.95,17.95,17.65,17.9,17.7,18.65,17.7,17.8,17.95,17.6,17.95,17.8,18.0,18.4,18.5,18.9,19.5
1186,NITINSPIN,Nitin Spinners Limited,263.9,260.05,270.5,269.0,268.5,269.0,267.0,267.0,273.5,269.1,263.0,258.0,253.85,253.0,251.6,250.0,244.95,251.8,257.05,253.0,253.5
1187,NITIRAJ,Nitiraj Engineers Limited,77.75,74.25,74.7,75.9,74.9,75.8,75.0,76.85,74.35,74.0,73.7,74.9,75.0,77.0,75.8,79.0,75.3,73.35,73.9,73.5,73.8
1188,NKIND,NK Industries Limited,41.85,40.8,39.1,41.25,42.0,42.8,39.05,42.5,40.0,43.35,42.0,42.85,41.1,42.0,44.8,44.95,46.8,45.7,43.7,41.5,41.5
1189,NLCINDIA,NLC India Limited,90.3,91.95,95.0,94.6,92.0,93.65,90.4,85.6,86.0,85.45,86.55,86.3,86.3,84.95,83.25,84.7,85.45,85.3,86.05,87.5,82.5
1190,NMDC,NMDC Limited,107.25,106.85,106.5,104.55,105.1,106.0,105.4,105.75,104.8,106.2,107.1,107.15,106.8,108.1,108.7,109.45,108.5,108.35,111.3,110.2,109.85
1191,NOCIL,NOCIL Limited,215.0,221.9,221.1,220.7,221.0,220.9,221.0,222.7,225.2,229.0,231.9,228.15,229.95,230.15,231.2,230.8,236.9,232.75,224.2,221.9,221.8
1192,NOIDATOLL,Noida Toll Bridge Company Limited,6.85,6.9,6.95,7.0,7.0,7.05,7.0,6.95,7.1,7.05,7.15,7.0,7.0,7.25,7.3,7.2,7.3,7.0,7.15,7.25,7.75
1193,NORBTEAEXP,Norben Tea & Exports Limited,8.25,7.8,8.45,8.0,8.0,8.0,7.95,8.0,8.0,8.0,8.0,8.4,8.2,8.2,8.6,8.95,8.3,8.2,7.85,8.5,7.9
1194,NOVARTIND,Novartis India Limited,708.55,704.05,708.6,713.0,715.0,710.0,704.4,722.1,717.0,707.0,695.0,691.8,669.3,672.8,635.0,624.0,597.6,594.45,594.55,593.0,593.7
1195,NRAIL,N R Agarwal Industries Limited,305.95,268.2,266.95,268.9,257.95,266.95,252.15,255.95,256.1,263.9,266.0,258.1,252.25,255.0,263.55,269.0,258.0,267.0,265.15,268.95,261.05
1196,NRBBEARING,NRB Bearing Limited,145.9,143.2,144.05,143.15,142.0,136.0,152.25,152.75,154.0,152.3,151.9,153.9,154.3,151.0,148.5,148.05,152.9,148.95,150.1,151.75,150.0
1197,NRL,Nupur Recyclers Limited,119.7,118.05,116.0,110.45,114.1,114.0,114.9,115.3,116.95,120.25,118.1,118.1,121.7,122.0,115.0,101.65,104.0,102.75,102.0,103.5,101.9
