,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,30.4,30.5,30.7,30.35,30.6,31.0,30.95,31.45,31.5,30.4,30.7,30.9,30.55,30.35,30.35,30.85,30.4,30.65,31.5,31.7,31.45
522,FIEMIND,Fiem Industries Limited,1783.0,1743.75,1742.0,1744.0,1748.15,1758.5,1757.9,1735.05,1729.0,1755.0,1772.0,1801.5,1809.95,1839.8,1831.0,1807.0,1829.0,1830.0,1810.0,1786.3,1775.0
523,FILATEX,Filatex India Limited,39.55,39.4,39.55,40.3,39.15,39.7,39.75,39.5,39.9,39.85,39.65,40.4,40.95,39.15,38.6,39.1,39.4,39.35,39.55,37.3,36.7
524,FINCABLES,Finolex Cables Limited,862.0,803.5,785.0,800.5,814.0,823.45,828.0,840.0,853.0,871.0,846.5,833.5,806.0,800.3,800.0,793.2,800.3,781.95,801.9,793.0,791.0
525,FINEORG,Fine Organic Industries Limited,4880.2,4929.0,4866.0,4870.0,4835.0,4841.0,4814.0,4886.0,4905.8,4920.0,4914.6,4972.0,4897.0,4928.0,5040.5,5064.0,4990.05,4950.0,4760.7,4505.0,4516.8
526,FINOPB,Fino Payments Bank Limited,265.0,265.65,270.95,258.0,255.05,253.3,248.0,243.5,228.0,227.3,227.8,232.35,231.0,218.2,214.0,210.1,214.0,212.75,211.65,210.05,208.6
527,FINPIPE,Finolex Industries Limited,175.0,173.0,175.85,177.5,175.4,176.0,177.5,177.5,176.3,174.9,174.3,175.0,172.2,165.45,165.0,166.0,167.0,167.0,170.7,171.7,173.25
528,FIVESTAR,Five-Star Business Finance Limited,645.2,645.2,645.0,664.9,637.35,648.0,657.0,640.0,644.2,599.8,597.0,606.0,600.5,594.0,597.8,588.0,600.0,585.0,572.5,545.15,545.0
529,FLEXITUFF,Flexituff Ventures International Limited,28.1,28.0,28.95,28.5,28.5,29.45,28.8,27.6,28.45,28.75,29.25,29.65,28.3,29.8,27.35,27.55,27.35,27.45,27.0,26.55,25.8
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2929.0,2952.1,3011.0,3016.9,3050.0,3087.0,3129.0,3143.0,3165.25,3168.05,3182.15,3154.85,3142.3,3137.2,3155.0,3214.0,3193.0,3144.0,3186.0,3304.0,3345.9
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,371.0,368.0,370.0,373.4,370.0,377.0,388.95,366.8,369.0,375.0,379.8,383.0,385.0,384.9,368.2,331.6,334.1,333.95,328.3,321.65,319.0
533,FMNL,Future Market Networks Limited,4.8,4.9,4.7,4.6,4.45,4.6,4.6,4.75,4.8,4.85,4.8,4.8,4.9,4.75,4.95,4.8,4.6,4.55,4.45,4.5,4.55
534,FOCUS,Focus Lighting and Fixtures Limited,589.3,575.9,554.05,570.0,567.0,585.9,579.55,588.95,595.0,590.8,587.0,585.0,584.3,586.0,582.2,561.05,562.7,556.5,561.05,590.55,561.95
535,FOODSIN,Foods & Inns Limited,182.25,184.1,182.75,178.95,171.0,174.0,176.0,181.05,182.05,183.0,173.0,182.0,184.0,168.7,168.1,168.75,174.0,173.1,171.5,175.0,173.0
536,FORCEMOT,FORCE MOTORS LTD,2713.8,2696.1,2531.0,2340.0,2338.0,2186.95,2252.0,2223.0,2200.25,2215.5,2232.1,2207.9,2225.0,2170.0,2169.0,2192.05,2188.0,2125.0,1890.0,1905.1,1835.5
537,FORTIS,Fortis Healthcare Limited,315.5,304.4,304.25,303.5,305.5,310.0,309.95,302.95,305.3,309.0,305.0,293.15,287.0,283.0,283.15,280.1,279.9,282.2,274.75,276.6,278.05
538,FOSECOIND,Foseco India Limited,2551.0,2624.85,2625.15,2627.0,2640.35,2669.95,2741.0,2722.65,2748.0,2745.0,2748.0,2794.75,2727.95,2700.0,2746.0,2800.0,2860.0,2845.65,2830.05,2840.1,2855.5
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,128.45,130.35,129.75,128.5,127.6,129.75,130.4,130.0,129.95,128.7,130.15,130.7,132.25,132.95,129.5,129.0,130.25,129.75,130.0,130.75,133.9
542,FUSION,Fusion Micro Finance Limited,552.0,547.9,550.1,546.8,544.8,548.0,533.0,529.7,535.0,519.6,517.1,532.5,531.2,532.0,520.3,525.1,534.5,515.0,509.0,503.4,513.15
543,GABRIEL,Gabriel India Limited,195.5,191.0,187.5,187.55,188.55,190.0,187.15,191.0,191.75,191.25,186.0,187.6,186.95,189.0,181.4,181.7,185.6,183.9,183.65,178.5,178.5
544,GAEL,Gujarat Ambuja Exports Limited,238.0,239.6,242.7,242.4,245.0,248.0,248.6,251.5,250.2,250.0,250.6,248.5,248.1,243.0,245.0,246.0,249.95,254.0,249.3,256.9,253.8
545,GAIL,GAIL (India) Limited,105.05,103.65,104.25,104.8,105.1,104.2,106.7,108.4,108.0,107.5,107.0,107.1,107.15,105.45,104.8,104.9,105.9,104.85,104.5,104.75,105.45
546,GAL,Gyscoal Alloys Limited,2.95,2.95,3.0,2.8,2.85,2.9,3.0,3.0,2.8,2.8,2.8,2.75,2.8,2.75,2.75,2.75,2.75,2.85,3.2,3.3,3.05
547,GALAXYSURF,Galaxy Surfactants Limited,2650.0,2663.0,2654.85,2697.0,2740.0,2825.35,2850.0,2828.0,2856.0,2840.0,2832.0,2868.0,2701.0,2667.0,2600.0,2639.0,2675.0,2628.35,2578.95,2470.5,2465.0
548,GALLANTT,Gallantt Ispat Limited,58.8,57.95,57.5,57.05,57.5,58.3,59.2,58.75,58.45,58.7,58.5,58.7,57.1,56.25,57.05,57.55,58.5,57.8,57.0,54.25,53.65
549,GANDHITUBE,Gandhi Special Tubes Limited,575.0,579.5,575.0,577.0,575.0,584.0,599.5,594.1,592.0,596.7,600.0,606.0,610.0,588.5,587.0,583.6,577.0,585.0,597.6,545.7,543.0
550,GANECOS,Ganesha Ecosphere Limited,1082.9,1116.4,1110.0,1118.0,1093.55,1125.65,1074.95,1037.0,1055.25,1039.45,1055.0,1062.0,1050.1,1059.5,1059.9,1035.0,1023.6,1027.5,975.0,976.0,961.0
551,GANESHBE,Ganesh Benzoplast Limited,152.0,147.5,151.05,147.7,149.0,150.95,151.65,151.2,153.3,157.6,152.5,151.95,152.25,149.95,151.2,150.4,152.7,154.7,153.6,156.1,152.6
552,GANESHHOUC,Ganesh Housing Corporation Limited,374.0,377.5,377.0,374.0,361.0,364.0,362.1,365.0,368.0,375.0,348.5,361.0,356.2,357.0,363.2,358.55,361.8,357.5,366.0,364.15,359.0
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,7.1,6.65,6.05,5.5,4.6,3.9
554,GANGESSECU,Ganges Securities Limited,110.5,110.5,106.7,109.8,111.9,113.0,115.95,116.4,118.95,114.2,113.6,110.0,106.9,107.0,105.7,108.3,105.5,103.0,104.75,103.35,101.7
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3109.85,3124.0,3084.6,3105.0,3130.0,3134.0,3130.0,3149.5,3186.0,3120.0,3120.0,3120.0,3125.0,3090.0,3071.0,3110.05,3090.0,3101.0,3106.0,3087.0,3070.0
557,GATEWAY,Gateway Distriparks Limited,71.5,72.05,71.5,72.95,72.35,72.45,72.8,73.45,74.95,73.45,72.7,73.3,74.9,75.2,73.2,70.95,71.4,72.05,72.45,69.4,66.0
558,GATI,GATI Limited,123.05,116.6,117.8,114.6,116.7,115.8,115.75,115.25,115.4,117.35,117.9,120.3,120.9,122.0,121.0,121.65,116.85,115.3,115.55,116.0,115.0
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,0.75,0.7,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,177.0,178.0,176.0,173.0,167.5,170.5,174.7,174.9,173.7,167.5,167.5,169.2,168.25,169.1,161.65,156.0,157.65,154.7,148.15,146.3,145.2
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,,,,,246.65,234.95,223.8,213.15
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,60.2,60.3,61.0,60.9,61.0,61.75,60.35,58.3,57.65,56.9,57.1,58.95,59.55,61.85,59.0,58.5,59.3
564,GENESYS,Genesys International Corporation Limited,312.7,318.0,317.3,319.5,318.35,315.45,318.5,320.3,319.0,325.0,321.3,317.75,319.0,320.0,329.0,333.1,344.0,331.75,332.0,325.35,333.0
565,GENUSPAPER,Genus Paper & Boards Limited,14.0,14.0,13.95,14.45,14.45,14.7,14.8,14.75,14.95,15.1,15.05,15.0,14.4,14.75,15.35,15.3,15.4,14.9,14.6,14.35,14.15
566,GENUSPOWER,Genus Power Infrastructures Limited,126.95,115.65,118.0,115.25,109.0,107.5,109.5,111.7,112.4,110.5,109.2,108.0,103.55,104.1,104.95,98.0,101.2,101.5,97.3,98.4,91.5
567,GEOJITFSL,Geojit Financial Services Limited,49.0,47.75,47.8,47.3,47.05,47.75,46.6,45.25,45.6,45.25,45.0,45.35,45.4,44.5,44.45,44.9,45.0,44.9,44.85,43.65,43.6
568,GEPIL,GE Power India Limited,157.4,156.55,159.0,158.3,157.9,161.55,166.4,169.7,164.45,161.45,160.65,156.95,159.95,159.4,158.0,152.05,158.2,152.85,155.0,132.75,130.75
569,GESHIP,The Great Eastern Shipping Company Limited,738.0,753.0,746.15,734.0,704.6,713.6,728.5,726.0,750.9,757.0,755.0,721.95,721.0,722.5,722.9,716.5,713.0,711.05,708.45,685.5,690.5
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,55.7,56.75,56.9,55.05,54.8,56.9,57.0,57.75,57.5,56.2,57.9,58.25,57.75,58.0,57.25,56.3,58.2,57.2,56.0,55.8,55.85
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,515.7,505.2,506.0,506.95,507.0,518.95,521.15,509.35,509.4,502.55,493.8,490.0,493.2,488.5,491.4,490.3,491.25,491.45,495.0,488.0,485.0
574,GICHSGFIN,GIC Housing Finance Limited,184.4,185.5,189.5,182.5,182.7,186.4,181.4,177.85,177.0,176.0,173.95,176.1,175.7,173.5,169.25,171.15,172.7,172.0,172.0,168.95,168.5
575,GICRE,General Insurance Corporation of India,182.5,182.75,181.95,180.15,179.35,184.2,185.5,187.65,188.0,188.0,181.15,182.9,180.0,181.3,182.75,185.05,186.2,183.3,183.45,186.05,185.45
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,68.5,66.7,67.1,66.0,67.0,70.1,71.1,69.4,70.35,67.6,66.7,68.15,66.4,67.75,68.0,66.2,66.25,66.3,65.0,65.55,66.1
577,GILLETTE,Gillette India Limited,5080.0,5104.0,5111.0,5081.0,4835.0,4590.0,4554.5,4530.0,4539.0,4521.4,4504.9,4550.0,4574.0,4571.85,4436.0,4446.0,4481.95,4492.0,4521.9,4420.0,4448.0
578,GINNIFILA,Ginni Filaments Limited,,,,,,,30.6,31.4,31.65,29.9,27.25,26.3,26.4,26.7,27.2,27.05,24.8,24.05,23.25,22.1,21.85
579,GIPCL,Gujarat Industries Power Company Limited,101.5,99.45,99.8,100.3,99.25,99.45,100.05,97.0,96.8,96.55,96.7,97.9,96.8,96.9,96.95,96.5,97.5,96.25,96.55,93.55,93.2
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,999.95,920.2,766.85,643.0,575.0,578.25,570.0,555.0,542.0,550.1,565.0,537.5
582,GLAND,Gland Pharma Limited,1062.0,1060.0,1015.7,1020.85,979.9,998.25,1009.0,1024.55,1024.0,1012.5,1010.0,1000.55,994.5,955.5,959.8,953.0,944.7,943.9,936.45,923.4,932.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1425.0,1438.05,1435.0,1435.0,1415.3,1439.0,1430.0,1431.85,1417.75,1419.05,1400.0,1414.0,1395.95,1386.0,1365.0,1370.0,1383.0,1390.95,1398.0,1392.0,1330.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,677.3,678.0,655.05,645.5,630.75,628.6,642.05,643.85,642.5,643.05,643.0,637.8,649.5,637.7,635.9,647.85,663.8,632.3,616.7,614.0,609.6
585,GLFL,Gujarat Lease Financing Limited,3.0,2.9,2.85,2.85,2.95,2.95,3.0,2.95,2.95,3.05,3.05,2.95,,2.85,2.75,2.9,2.9,3.0,2.9,2.9,2.85
586,GLOBAL,Global Education Limited,,,,,,,,,,,,,,,,,,221.2,215.4,196.25,196.0
587,GLOBALVECT,Global Vectra Helicorp Limited,72.9,69.2,69.5,68.35,68.5,67.8,71.0,70.2,63.3,61.3,62.5,60.0,61.7,60.4,62.0,61.9,61.7,59.2,61.75,60.5,58.1
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,,,,,2.95,2.95,2.95,2.95
589,GLOBUSSPR,Globus Spirits Limited,1256.15,1277.5,1274.0,1290.0,1270.0,1269.9,1223.0,1261.0,1237.0,1235.0,1212.45,1228.0,1235.0,1268.0,1218.0,1197.0,1185.0,1122.0,1101.0,1112.3,1011.05
590,GLS,Glenmark Life Sciences Limited,569.0,572.3,562.95,565.3,560.0,568.0,576.0,588.5,593.0,610.7,601.0,610.0,610.0,613.0,590.15,580.0,582.9,548.0,535.0,547.0,543.5
591,GMBREW,GM Breweries Limited,581.1,587.0,592.9,596.0,589.35,589.0,574.0,573.8,579.4,577.0,580.9,573.45,573.5,573.2,571.55,570.7,575.0,568.5,571.5,575.0,560.6
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,165.45,164.95,166.0,164.75,167.5,167.5,171.0,161.5,160.5,161.0,160.8,159.4,159.8,163.15,164.1,165.4,165.7,169.7,169.95,167.2,168.9
593,GMMPFAUDLR,GMM Pfaudler Limited,1484.0,1503.0,1509.0,1499.0,1474.2,1519.5,1536.45,1530.0,1512.9,1496.0,1457.4,1460.95,1456.55,1455.75,1455.0,1450.5,1466.0,1458.5,1459.0,1449.0,1454.0
594,GMRINFRA,GMR Airports Infrastructure Limited,43.7,42.75,42.7,42.4,42.2,42.4,43.5,43.2,42.55,43.05,43.2,43.2,42.1,42.35,42.25,42.05,42.25,41.8,41.45,41.25,40.75
595,GMRP&UI,GMR Power and Urban Infra Limited,17.8,17.95,18.1,17.7,17.55,17.7,17.75,17.9,18.0,18.85,17.45,17.5,17.5,17.5,17.85,17.95,17.5,17.0,17.05,17.0,17.0
596,GNA,GNA Axles Limited,796.0,798.0,790.05,796.0,799.95,821.0,813.45,809.9,813.1,811.55,810.0,810.0,811.0,805.4,792.0,794.8,800.0,776.0,743.1,739.0,738.5
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,598.75,587.55,586.0,578.1,573.0,587.0,599.5,588.0,588.3,591.0,585.9,593.7,579.45,579.5,565.1,577.4,586.0,585.05,583.5,584.5,582.3
598,GOACARBON,Goa Carbon Limited,528.0,533.0,534.0,540.0,531.3,546.0,556.5,559.0,547.2,548.0,560.0,516.8,514.5,507.55,504.0,517.0,490.3,482.0,489.3,493.35,470.0
599,GOCLCORP,GOCL Corporation Limited,311.5,309.1,310.25,310.8,308.0,312.2,317.0,313.85,314.0,314.0,312.3,315.25,318.25,317.85,312.1,317.75,316.0,314.7,317.0,318.95,328.5
600,GOCOLORS,Go Fashion (India) Limited,1139.45,1130.0,1140.0,1141.3,1140.0,1116.8,1126.95,1120.0,1119.5,1131.55,1124.9,1111.0,1141.65,1136.5,1194.0,1213.0,1220.0,1180.0,1125.0,1114.0,1090.0
601,GODFRYPHLP,Godfrey Phillips India Limited,1692.8,1640.0,1641.05,1628.0,1677.2,1696.1,1708.75,1718.0,1724.8,1740.05,1738.0,1758.7,1705.0,1709.0,1715.0,1699.75,1699.95,1720.0,1686.0,1705.9,1725.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,454.3,451.85,452.3,449.8,450.45,453.6,453.05,456.0,456.0,458.0,449.1,450.5,445.0,438.25,437.1,438.95,439.95,436.7,433.9,435.6,430.5
604,GODREJCP,Godrej Consumer Products Limited,1081.25,1062.0,1039.85,1030.5,1033.5,1041.6,1065.05,1073.6,1065.45,1069.35,1080.0,1070.65,1055.0,1045.4,1032.25,1056.55,1066.0,1055.0,1051.4,1062.4,1055.9
605,GODREJIND,Godrej Industries Limited,515.1,501.55,499.0,480.5,482.4,494.2,499.8,505.0,504.0,499.1,507.0,485.6,481.0,471.8,465.6,472.55,473.0,470.8,476.0,482.05,480.1
606,GODREJPROP,Godrej Properties Limited,1569.9,1589.5,1563.0,1535.15,1496.45,1494.0,1528.0,1527.0,1523.0,1533.0,1569.0,1501.0,1471.95,1438.0,1427.65,1430.0,1445.7,1422.55,1417.65,1427.0,1400.85
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,481.8,483.1,481.25,478.05,477.9,484.0,497.55,511.7,478.7,481.45,476.8,485.6,478.45,486.5,456.0,454.5,465.05,460.0,463.55,457.7,452.2
609,GOKUL,Gokul Refoils and Solvent Limited,30.3,30.6,30.55,30.55,30.1,29.5,31.0,31.15,31.1,31.0,31.1,31.1,31.45,31.55,31.3,30.5,30.05,29.8,29.75,30.1,30.15
610,GOKULAGRO,Gokul Agro Resources Limited,108.35,107.35,108.6,107.0,106.7,108.2,108.4,110.05,109.0,107.25,106.5,106.9,108.0,107.35,111.8,100.35,100.3,100.2,99.4,100.45,99.6
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,130.3,130.6,131.4,129.9,128.85,131.35,129.2,130.5,128.85,130.65,129.7,130.0,131.45,131.65,132.4,133.6,134.5,133.85,132.45,135.0,133.85
613,GOLDTECH,Goldstone Technologies Limited,70.0,68.75,67.4,67.5,69.6,72.7,71.65,73.45,71.0,69.95,69.95,70.1,68.9,69.7,70.0,70.15,72.3,69.6,72.95,69.5,66.2
614,GOODLUCK,Goodluck India Limited,424.0,400.0,413.5,416.25,416.0,419.0,423.0,422.5,423.0,423.85,425.8,426.0,429.5,418.1,426.5,431.0,447.9,451.85,461.95,459.7,457.0
615,GOODYEAR,Goodyear India Limited,1196.0,1189.0,1196.9,1180.0,1179.05,1188.0,1194.6,1193.0,1197.6,1188.95,1186.1,1191.0,1199.9,1192.5,1194.0,1197.2,1194.8,1203.75,1190.0,1212.0,1218.9
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,,,,11.55,12.15,12.75,13.4
617,GPIL,Godawari Power And Ispat limited,529.0,502.25,493.0,483.0,474.2,479.9,496.4,487.55,491.0,456.05,441.0,445.0,428.0,409.0,378.5,373.9,365.4,359.5,360.15,369.1,360.0
618,GPPL,Gujarat Pipavav Port Limited,122.95,121.2,121.75,116.85,113.95,113.6,115.25,115.55,114.1,115.55,115.3,113.3,114.95,114.35,112.5,113.5,112.0,110.75,111.1,110.95,110.15
619,GPTINFRA,GPT Infraprojects Limited,,,,,,63.0,65.0,68.0,65.25,56.8,58.0,56.7,56.5,57.2,57.1,57.65,57.05,57.4,58.15,58.6,55.9
620,GRANULES,Granules India Limited,297.25,300.0,297.2,291.7,286.95,287.9,291.05,293.5,295.0,291.55,287.0,287.0,286.0,279.65,276.8,280.0,284.0,282.35,284.85,287.0,287.8
621,GRAPHITE,Graphite India Limited,400.3,396.5,402.9,405.5,392.5,407.9,417.3,421.0,414.0,407.65,413.05,389.5,386.5,383.7,376.0,381.1,372.0,372.0,374.9,376.5,335.05
622,GRASIM,Grasim Industries Limited,1733.8,1743.0,1735.0,1723.0,1715.25,1748.0,1778.0,1770.0,1765.0,1781.0,1773.0,1780.0,1740.0,1732.0,1720.0,1714.85,1770.8,1764.0,1736.5,1709.9,1702.8
623,GRAUWEIL,Grauer & Weil (India) Limited,110.75,109.1,104.5,106.0,104.7,107.4,108.15,109.0,109.4,110.8,110.6,111.95,112.0,110.2,108.55,112.0,113.9,110.5,107.35,107.5,108.0
624,GRAVITA,Gravita India Limited,606.5,608.0,608.75,610.0,614.25,617.9,613.45,628.95,630.35,593.95,596.0,601.7,594.8,585.9,597.95,601.8,605.95,596.4,630.0,618.0,610.0
625,GREAVESCOT,Greaves Cotton Limited,134.7,136.2,137.3,137.95,138.2,138.8,139.75,138.95,139.0,138.9,138.1,139.45,137.0,134.95,134.95,136.2,134.25,134.95,134.9,131.4,129.4
626,GREENLAM,Greenlam Industries Limited,454.9,456.3,460.0,438.0,441.0,452.5,447.5,427.05,433.5,442.7,429.0,439.35,435.0,457.5,482.45,400.15,412.05,378.0,372.0,363.5,364.85
627,GREENPANEL,Greenpanel Industries Limited,332.0,335.25,339.0,315.25,321.45,337.9,338.7,339.05,336.7,340.55,344.1,344.5,340.9,335.0,330.4,329.0,326.0,322.0,326.15,319.4,325.0
628,GREENPLY,Greenply Industries Limited,178.75,178.35,182.05,178.45,174.0,175.0,176.7,176.1,175.55,173.6,172.25,172.25,171.8,169.8,161.9,161.25,162.4,162.9,164.8,165.5,162.95
629,GREENPOWER,Orient Green Power Company Limited,11.3,10.95,11.05,11.3,10.0,10.1,10.2,10.55,10.35,10.55,10.65,10.85,10.65,11.0,10.8,9.7,9.9,9.0,9.0,8.95,9.0
630,GRINDWELL,Grindwell Norton Limited,2284.0,2270.0,2281.1,2251.9,2205.0,2234.6,2245.0,2226.0,2157.0,2169.0,2105.85,2125.0,2102.1,2096.85,2116.6,2139.0,2117.0,2054.9,2088.0,2097.0,2118.9
631,GRINFRA,G R Infraprojects Limited,1280.0,1279.0,1264.0,1273.0,1298.5,1282.0,1300.0,1261.0,1249.35,1285.0,1276.0,1242.0,1270.0,1259.1,1240.0,1254.0,1290.0,1267.0,1277.0,1285.0,1263.8
632,GRMOVER,GRM Overseas Limited,169.95,175.5,175.0,176.9,173.95,175.6,176.0,176.95,181.0,180.3,182.0,187.0,191.85,191.7,176.5,173.6,178.65,179.0,168.4,171.0,173.0
633,GROBTEA,The Grob Tea Company Limited,912.2,967.0,908.4,753.2,765.0,763.3,768.2,783.9,780.0,801.25,806.0,800.0,780.1,779.55,772.0,,769.0,786.0,767.0,800.0,760.0
634,GRPLTD,GRP Limited,,,,,,,,,,,,,,,,,,3800.0,3812.0,3673.0,3811.95
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,574.5,578.0,581.5,591.0,563.0,578.0,579.0,592.0,597.0,587.0,547.0,548.95,561.9,555.85,506.0,497.3,506.0,507.35,502.2,464.55,455.0
636,GRWRHITECH,Garware Hi-Tech Films Limited,885.0,876.0,865.05,865.0,871.0,851.0,842.5,825.0,794.0,783.0,763.25,782.1,798.95,817.9,804.0,788.35,800.0,800.0,780.0,775.0,733.5
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,163.9,161.75,162.3,163.45,161.0,163.0,163.5,162.5,159.75,160.4,160.0,163.4,157.45,158.9,157.9,160.0,160.7,160.5,162.0,160.0,159.05
638,GSLSU,Global Surfaces Limited,197.0,201.95,201.6,194.75,194.55,198.5,201.0,202.0,207.5,213.95,216.4,211.5,206.4,210.0,207.0,204.5,202.2,205.0,201.2,194.65,201.95
639,GSPL,Gujarat State Petronet Limited,285.0,286.9,295.3,297.9,295.8,295.85,299.0,298.8,295.2,299.65,301.6,296.05,295.1,297.95,294.0,293.45,294.95,294.95,296.7,302.5,303.5
640,GSS,GSS Infotech Limited,186.2,185.75,186.9,188.85,186.5,193.0,187.6,188.25,194.05,194.9,197.0,185.0,184.9,186.0,185.5,187.0,192.8,184.8,185.7,181.25,185.85
641,GTL,GTL Limited,5.95,6.0,5.95,6.0,5.95,6.2,6.15,6.2,6.3,6.5,6.3,6.45,6.5,6.45,6.4,6.45,6.25,5.95,5.95,5.75,5.75
642,GTLINFRA,GTL Infrastructure Limited,0.85,0.85,0.85,0.85,0.8,0.85,0.8,0.85,0.9,0.85,0.9,0.85,0.85,0.85,0.85,0.8,0.85,0.85,0.8,0.8,0.8
643,GTPL,GTPL Hathway Limited,111.7,111.75,113.0,112.4,112.65,114.95,114.3,117.0,115.1,116.25,114.0,114.45,112.0,111.4,112.95,112.0,113.2,109.95,108.9,109.8,108.8
644,GUFICBIO,Gufic Biosciences Limited,236.05,234.8,229.6,229.0,226.25,228.5,233.75,233.0,237.0,234.0,204.85,199.25,203.3,205.0,199.0,198.15,200.0,197.0,197.0,199.1,199.25
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,677.25,684.55,671.75,672.5,677.9,685.35,682.0,676.35,679.2,680.0,687.0,686.0,670.4,667.0,672.5,672.0,671.9,651.0,648.0,648.0,648.2
646,GUJAPOLLO,Gujarat Apollo Industries Limited,191.0,193.0,192.8,191.1,191.05,194.1,194.25,191.45,191.95,192.7,192.5,199.0,196.55,199.0,197.95,195.35,198.0,194.3,194.1,197.0,196.55
647,GUJGASLTD,Gujarat Gas Limited,465.5,466.7,467.8,464.8,462.0,469.0,472.6,476.15,472.4,478.65,484.8,485.05,485.8,485.0,479.8,477.2,483.4,479.15,476.0,476.1,488.4
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,464.0,464.3,460.0,457.0,458.0,455.6,458.95,462.1,459.0,463.5,466.0,464.0,467.8,455.6,455.05,459.7,459.25,460.8,455.25,459.0,456.25
650,GULFPETRO,GP Petroleums Limited,38.55,39.95,39.1,39.85,40.0,39.9,38.9,39.5,38.8,39.2,39.1,39.1,39.05,39.5,38.65,39.4,39.15,38.3,37.3,36.55,36.25
651,GULPOLY,Gulshan Polyols Limited,251.2,257.0,254.95,252.55,253.95,257.65,251.6,283.15,285.95,278.7,276.4,281.0,286.25,283.6,280.2,272.0,275.4,276.0,275.85,266.0,256.0
652,GVKPIL,GVK Power & Infrastructure Limited,2.75,2.75,2.8,2.75,2.75,2.8,2.75,2.8,2.8,2.8,2.75,2.85,2.85,2.95,3.1,2.9,2.65,2.5,2.45,2.45,2.45
653,HAL,Hindustan Aeronautics Limited,3782.0,3729.95,3670.0,3710.0,3638.0,3770.2,3815.0,3862.0,3891.0,3841.45,3714.0,3723.0,3649.8,3683.0,3743.45,3536.0,3496.0,3418.45,3289.0,3162.0,3072.3
654,HAPPSTMNDS,Happiest Minds Technologies Limited,979.1,952.8,959.8,950.6,956.0,981.9,1014.0,944.9,919.0,907.0,918.9,919.6,917.0,916.95,907.1,917.0,921.8,915.0,929.5,931.75,919.0
