,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
1034,MANINFRA,Man Infraconstruction Limited,208.8,209.05,202.5,195.6,196.0,192.9,186.45,191.7,169.15,186.75,197.0,207.05,205.5,211.0,203.2,208.75,217.4
1035,MANKIND,Mankind Pharma Limited,2265.0,2201.0,2132.0,2134.0,2119.0,2150.0,2160.0,2132.75,2076.25,2146.1,2160.0,2150.0,2140.0,2160.0,2156.05,2135.7,2149.8
1036,MANOMAY,Manomay Tex India Limited,,,,,,,,,,,,,,,,,
1037,MANORAMA,Manorama Industries Limited,340.2,342.4,335.1,330.0,322.0,324.3,336.45,327.0,315.5,345.0,375.9,397.0,2084.0,2049.8,2080.0,2072.0,2070.0
1038,MANORG,Mangalam Organics Limited,289.05,305.0,309.95,300.0,304.95,314.55,317.05,316.7,306.7,321.0,326.0,337.7,337.0,345.1,342.0,352.05,342.6
1039,MANUGRAPH,Manugraph India Limited,,,,,,,,,,,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,922.0,931.6,898.0,899.5,907.0,909.0,925.0,955.0,925.0,954.5,959.5,970.0,977.0,1001.0,1014.8,1029.0,1024.8
1041,MAPMYINDIA,C.E. Info Systems Limited,1842.0,1848.85,1801.0,1790.0,1730.0,1744.95,1740.9,1672.0,1619.0,1690.55,1693.0,1740.8,1755.95,1815.0,1820.0,1822.0,1835.0
1042,MARALOVER,Maral Overseas Limited,64.8,67.0,63.3,64.35,63.55,63.4,63.25,64.2,62.7,68.0,72.75,74.5,73.5,75.5,76.5,78.5,77.9
1043,MARATHON,Marathon Nextgen Realty Limited,490.15,487.5,475.0,457.0,463.9,467.6,471.0,475.0,454.0,481.5,510.5,525.0,491.05,515.0,517.0,521.9,525.0
1044,MARICO,Marico Limited,497.0,498.0,500.75,492.5,490.5,497.0,499.95,508.95,497.3,504.3,509.85,513.8,505.65,518.2,524.0,528.7,525.0
1045,MARINE,Marine Electricals (India) Limited,88.0,90.45,90.95,88.7,89.2,93.85,89.8,92.5,89.2,93.9,98.4,104.7,103.6,105.55,104.2,108.6,106.65
1046,MARKSANS,Marksans Pharma Limited,145.5,145.1,144.85,140.2,141.35,142.7,144.5,144.9,133.0,140.5,145.3,149.05,147.9,152.25,154.45,156.4,156.0
1047,MARSHALL,Marshall Machines Limited,,,,,,,25.55,28.05,25.4,32.0,34.4,35.2,36.3,36.0,36.8,38.2,37.85
1048,MARUTI,Maruti Suzuki India Limited,12285.7,12304.0,11897.9,11925.25,11592.45,11630.0,11392.0,11374.0,11397.35,11502.0,11400.0,11504.55,11577.85,11682.0,11597.0,11545.0,11635.15
1049,MASFIN,MAS Financial Services Limited,282.5,289.05,289.1,288.0,285.75,287.25,285.35,278.0,279.6,285.15,288.1,294.9,298.3,313.0,322.0,322.65,329.5
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2571.0,2657.0,2650.05,2611.0,2639.3,2615.0,2638.9,2726.0,2619.9,2703.0,2757.0,2860.0,2884.9,2945.0,2960.0,2950.0,2936.0
1052,MATRIMONY,Matrimony.Com Limited,508.1,510.0,507.0,509.9,509.25,512.8,517.0,513.0,512.0,526.9,534.85,530.35,525.05,526.35,535.0,533.95,547.4
1053,MAWANASUG,Mawana Sugars Limited,87.0,87.0,87.05,85.3,85.55,86.95,87.35,88.85,87.0,92.5,93.95,96.8,95.15,98.0,101.1,99.0,97.6
1054,MAXHEALTH,Max Healthcare Institute Limited,773.0,741.7,747.2,763.1,730.8,731.95,724.0,731.65,744.9,765.0,762.95,747.0,755.0,729.95,747.5,773.55,737.5
1055,MAXIND,Max India Limited,,,,,,,,,,,,,,,,,
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,465.4,477.0,483.9,481.3,484.5,493.4,495.0,497.95,491.0,489.4,484.95,487.85,501.55,508.7,512.9,517.6,510.05
1058,MAZDA,Mazda Limited,1312.0,1333.0,1280.0,1240.05,1226.85,1212.0,1220.0,1242.95,1145.0,1259.9,1304.5,1336.15,1340.0,1378.85,1396.0,1438.0,1425.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,1878.6,1901.65,1879.95,1834.15,1869.0,1845.55,1913.0,1897.0,1853.3,2021.8,2067.7,2085.95,2061.05,2085.5,2105.0,2104.0,2100.0
1060,MBAPL,Madhya Bharat Agro Products Limited,243.0,243.6,242.6,236.65,244.45,249.05,245.65,256.0,249.0,259.6,271.6,278.0,287.7,276.2,280.0,285.0,284.3
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,54.25,,,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1125.0,1133.1,1110.6,1102.2,1086.95,1110.25,1112.85,1130.85,1105.65,1128.0,1148.05,1145.5,1155.6,1152.0,1167.5,1169.0,1168.0
1064,MCL,Madhav Copper Limited,,,,,,,,,,,,,,,,,
1065,MCLEODRUSS,Mcleod Russel India Limited,,,,,,,,,,,,,,,,,
1066,MCX,Multi Commodity Exchange of India Limited,3370.0,3335.0,3281.3,3195.0,3184.35,3192.4,3242.9,3217.05,3194.05,3467.7,3533.0,3623.0,3527.0,3580.0,3715.0,3825.0,3822.9
1067,MEDANTA,Global Health Limited,1295.0,1281.0,1230.05,1211.0,1210.0,1190.0,1114.95,1150.0,1128.9,1207.0,1232.0,1260.0,1250.0,1250.0,1280.0,1320.0,1300.0
1068,MEDICAMEQ,Medicamen Biotech Limited,401.0,411.2,405.0,398.05,395.7,402.0,398.2,407.0,365.0,408.65,446.0,464.7,461.0,475.0,479.35,488.0,488.0
1069,MEDICO,Medico Remedies Limited,47.0,47.9,57.75,70.05,74.0,77.15,78.8,78.0,78.95,83.6,83.95,85.2,83.2,84.85,88.4,88.1,88.0
1070,MEDPLUS,Medplus Health Services Limited,685.7,685.0,677.1,679.95,680.0,673.0,662.0,663.55,674.15,680.0,690.0,693.55,701.8,685.75,690.0,698.0,693.3
1071,MEGASOFT,Megasoft Limited,81.15,78.1,74.95,71.4,72.65,73.2,73.7,74.15,70.55,78.35,88.0,96.0,91.9,97.0,97.5,87.75,85.15
1072,MEGASTAR,Megastar Foods Limited,281.0,288.0,286.2,293.3,284.95,291.95,285.0,283.0,279.95,293.05,313.5,322.1,323.55,335.55,339.85,344.6,339.9
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,115.0,116.7,115.9,114.5,112.3,112.6,115.8,113.0,109.45,115.0,118.9,126.0,125.5,130.6,131.9,134.6,131.1
1075,MEP,MEP Infrastructure Developers Limited,,,,,10.95,10.45,11.0,11.55,12.15,,,,,,,,
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1132.0,1128.0,1125.0,1223.0,1029.0,1044.5,1089.0,1045.0,1045.0,1082.0,1119.0,1128.05,1121.2,1135.0,1134.8,1129.9,1149.7
1078,METROPOLIS,Metropolis Healthcare Limited,1655.0,1608.0,1629.8,1630.0,1585.0,1584.5,1597.0,1630.0,1599.0,1632.0,1618.85,1655.0,1643.1,1661.55,1677.05,1700.0,1701.0
1079,MFL,Meghmani Finechem Limited,,,,,,,,,,,,,,,,,
1080,MFSL,Max Financial Services Limited,984.0,944.2,950.85,943.1,965.55,955.5,958.0,970.95,945.75,975.1,990.0,979.7,978.2,976.8,997.0,972.0,969.0
1081,MGEL,Mangalam Global Enterprise Limited,20.35,20.1,20.95,20.9,21.0,21.35,20.25,19.25,17.9,19.95,20.2,21.05,20.1,21.1,21.0,22.05,21.25
1082,MGL,Mahanagar Gas Limited,1360.0,1342.0,1321.0,1284.0,1263.05,1268.1,1270.0,1269.85,1251.4,1309.0,1271.6,1313.0,1324.7,1563.7,1552.0,1509.25,1504.0
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,310.0,,,,,,,,,,,,,,,,
1084,MHRIL,Mahindra Holidays & Resorts India Limited,396.3,392.4,396.0,387.0,375.0,382.0,384.95,384.0,380.6,390.0,395.0,404.9,407.95,410.25,410.0,418.0,410.8
1085,MICEL,MIC Electronics Limited,40.15,41.55,40.7,38.75,40.25,41.7,39.75,38.2,38.75,40.75,42.85,44.9,44.75,45.05,46.5,49.3,47.05
1086,MIDHANI,Mishra Dhatu Nigam Limited,361.35,372.0,368.0,356.0,361.0,365.0,372.55,365.1,350.0,388.5,406.0,421.9,416.1,433.15,420.0,428.0,424.75
1087,MINDACORP,Minda Corporation Limited,406.1,406.9,400.75,395.75,385.5,382.5,378.0,381.8,380.9,405.25,410.1,418.3,420.0,432.0,428.45,430.0,424.0
1088,MINDTECK,Mindteck (India) Limited,174.65,180.3,180.3,174.2,176.0,179.1,178.0,179.5,171.7,186.8,189.9,207.65,205.9,215.8,220.5,226.0,225.0
1089,MIRCELECTR,MIRC Electronics Limited,19.6,20.6,19.65,18.7,19.0,18.55,19.3,19.75,18.85,20.95,23.5,23.1,22.65,24.0,24.25,24.75,24.75
1090,MIRZAINT,Mirza International Limited,,,,,,,,,,,,,,,,,
1091,MITCON,MITCON Consultancy & Engineering Services Limited,,,,,,,,,,,,,,,,,
1092,MITTAL,Mittal Life Style Limited,,,,,,,,,,,,,,,,,
1093,MMFL,MM Forgings Limited,865.0,884.0,876.35,885.0,879.95,885.5,882.0,880.0,887.25,884.95,882.05,919.9,895.0,925.0,905.0,920.5,935.0
1094,MMP,MMP Industries Limited,260.0,262.05,272.9,249.0,246.0,249.55,249.0,248.8,237.45,238.0,254.4,261.9,262.0,263.05,273.95,274.8,265.45
1095,MMTC,MMTC Limited,64.35,66.2,66.05,63.4,63.9,66.15,67.3,68.85,66.15,69.45,71.9,75.85,76.65,80.95,77.5,78.55,78.15
1096,MODIRUBBER,Modi Rubber Limited,85.65,82.95,82.65,83.4,87.4,86.8,82.0,87.35,83.25,90.0,90.25,,,,,,
1097,MODISONLTD,MODISON LIMITED,105.0,108.5,108.15,101.2,104.55,108.8,109.0,105.5,99.25,105.1,111.4,117.0,119.6,125.6,121.0,124.4,123.0
1098,MOHITIND,Mohit Industries Limited,19.85,20.4,19.95,19.4,19.45,19.45,19.1,18.1,17.85,19.8,20.75,20.6,20.4,22.25,22.3,21.85,22.1
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,277.75,285.2,284.0,269.55,269.15,277.2,276.6,274.35,270.0,278.0,299.0,307.9,299.0,308.9,300.0,282.65,273.4
1101,MOKSH,Moksh Ornaments Limited,,,,,,,,,,,,,,,,,
1102,MOL,Meghmani Organics Limited,79.15,82.3,79.95,78.5,78.9,80.2,81.35,81.85,77.55,84.05,87.2,92.2,90.0,94.2,97.1,98.75,96.05
1103,MOLDTECH,Mold-Tek Technologies Limited,183.5,186.85,186.2,185.5,187.9,187.4,191.75,191.5,185.4,189.55,193.8,200.0,201.95,208.1,211.55,216.85,216.85
1104,MOLDTKPAC,Mold-Tek Packaging Limited,800.0,800.6,815.0,800.0,782.85,810.0,770.95,786.9,804.5,835.0,859.0,852.0,831.8,846.4,852.0,845.75,846.0
1105,MONARCH,Monarch Networth Capital Limited,536.7,551.0,541.95,515.55,518.0,526.9,534.0,533.0,509.0,563.05,586.0,595.2,590.0,612.05,623.0,629.0,626.0
1106,MONTECARLO,Monte Carlo Fashions Limited,605.8,617.0,622.0,609.05,615.0,613.15,622.0,644.0,628.85,645.1,651.0,677.0,660.15,673.0,687.05,638.0,616.0
1107,MORARJEE,Morarjee Textiles Limited,,,,,,,,,,,,,,,,,
1108,MOREPENLAB,Morepen Laboratories Limited,42.0,43.05,42.25,40.95,41.25,42.1,42.35,42.5,39.15,42.9,44.3,46.75,46.35,48.55,49.2,50.95,49.3
1109,MOTHERSON,Samvardhana Motherson International Limited,117.7,116.35,115.35,112.0,111.2,112.9,111.2,112.75,110.1,115.95,116.55,118.8,120.65,126.3,119.5,119.85,119.3
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,1666.0,1675.0,1615.0,1575.0,1499.7,1462.0,1485.0,1473.0,1400.0,1533.0,1522.0,1580.0,1631.0,1705.25,1710.0,1670.05,1656.0
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,,,,,,,,,,,
1112,MPHASIS,MphasiS Limited,2380.0,2388.0,2446.2,2380.0,2380.0,2469.15,2490.0,2471.55,2368.0,2436.85,2471.9,2490.9,2522.0,2542.0,2600.0,2645.0,2618.45
1113,MPSLTD,MPS Limited,1575.0,1611.0,1610.0,1596.0,1520.0,1540.05,1501.5,1544.85,1504.0,1577.95,1563.05,1600.0,1643.45,1660.1,1711.0,1660.0,1630.5
1114,MRF,MRF Limited,131600.0,131400.0,131700.0,131230.9,132469.0,136645.0,140401.05,140103.7,139000.0,142000.0,144300.0,144199.95,145900.0,145900.0,146230.0,145440.0,145120.05
1115,MRO-TEK,MRO-TEK Realty Limited,72.35,76.95,71.55,59.55,60.9,62.15,62.75,64.0,59.4,62.8,69.55,74.0,75.4,79.7,78.05,79.5,78.2
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,223.0,220.6,218.0,218.95,219.5,211.8,216.0,207.9,189.0,209.8,219.2,232.0,235.35,239.95,229.3,233.05,229.0
1117,MSPL,MSP Steel & Power Limited,27.1,,,,,,,,,,,,,,,,
1118,MSTCLTD,Mstc Limited,831.0,859.05,854.9,816.0,824.9,842.65,847.0,849.2,773.0,853.95,885.0,915.9,911.55,915.0,918.45,958.0,963.3
1119,MSUMI,Motherson Sumi Wiring India Limited,64.7,63.95,62.8,61.45,62.3,62.3,62.85,63.95,61.5,65.15,66.25,67.75,70.2,70.6,70.05,71.45,70.3
1120,MTARTECH,Mtar Technologies Limited,1678.5,1706.5,1695.0,1689.0,1709.25,1724.0,1723.0,1735.95,1710.0,1734.5,1798.0,1824.0,1832.0,1869.0,1898.0,1922.0,1911.2
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,32.4,33.4,33.75,32.1,32.45,33.85,33.4,34.45,32.95,36.5,38.65,40.6,40.65,42.3,42.2,43.8,43.55
1123,MUKANDLTD,Mukand Limited,146.7,150.0,147.65,147.1,150.05,146.25,148.6,146.6,142.0,150.0,155.7,163.1,160.7,166.85,170.95,172.75,170.1
1124,MUKTAARTS,Mukta Arts Limited,,,,,,,,,,,,,,,,,
1125,MUNJALAU,Munjal Auto Industries Limited,82.7,79.1,76.4,75.5,75.5,76.5,75.0,76.45,74.9,79.1,82.2,85.15,84.85,89.6,88.5,92.6,89.15
1126,MUNJALSHOW,Munjal Showa Limited,164.5,166.7,164.0,160.95,154.25,153.05,156.15,155.1,144.0,158.1,166.1,176.05,176.0,185.5,188.45,196.35,193.7
1127,MURUDCERA,Murudeshwar Ceramics Limited,45.15,46.15,46.4,45.45,45.9,47.0,46.75,47.3,43.25,50.95,52.9,56.45,55.7,58.5,59.2,55.55,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,281.55,290.0,283.9,281.3,285.0,294.8,297.0,297.75,281.0,294.0,303.35,307.8,300.75,303.0,316.7,317.9,310.25
1129,MUTHOOTFIN,Muthoot Finance Limited,1468.0,1423.1,1428.0,1335.2,1329.0,1335.0,1337.2,1366.1,1346.9,1395.0,1400.0,1379.0,1389.25,1364.6,1335.7,1324.0,1323.0
1130,NACLIND,NACL Industries Limited,62.1,60.0,58.4,57.7,58.05,58.95,59.6,60.0,58.0,63.3,65.05,67.35,67.8,69.3,69.6,71.0,71.0
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,9.55,9.9,10.2,9.7,10.05,10.3,10.25,9.8,9.95,10.45,11.0,11.65,11.3,11.85,12.3,12.1,12.0
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,,,,,,,,,,,
1133,NAGREEKEXP,Nagreeka Exports Limited,34.0,37.75,41.25,43.15,45.2,37.7,,,,,,,,,,,
1134,NAHARCAP,Nahar Capital and Financial Services Limited,285.0,284.55,280.5,276.1,278.0,286.5,286.2,286.25,285.05,294.8,320.0,334.0,292.9,298.1,301.6,309.0,306.2
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,113.7,118.0,117.5,114.0,115.05,118.45,118.6,118.0,117.5,125.75,129.15,134.1,129.1,132.8,133.8,136.7,135.05
1136,NAHARPOLY,Nahar Poly Films Limited,181.5,188.0,187.35,185.0,187.1,184.15,182.9,184.4,183.5,192.0,196.9,199.95,194.7,195.0,198.0,200.0,200.55
1137,NAHARSPING,Nahar Spinning Mills Limited,275.0,278.7,277.5,272.5,270.95,276.1,277.05,280.0,274.7,290.9,301.0,312.15,304.75,310.0,318.6,320.0,320.0
1138,NAM-INDIA,Nippon Life India Asset Management Limited,453.6,447.95,447.8,443.0,437.0,447.9,467.0,473.9,441.0,493.0,503.0,495.9,509.35,515.0,513.75,515.0,516.95
1139,NARMADA,Narmada Agrobase Limited,,,,,,,,,,,,,,,,,
1140,NATCOPHARM,Natco Pharma Limited,955.0,950.0,950.0,949.3,950.0,953.9,958.0,976.95,930.05,975.0,1012.9,1015.95,1018.0,983.0,994.95,994.15,980.0
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,180.4,182.1,180.45,180.0,177.35,183.0,183.6,184.8,178.05,193.5,188.0,195.0,194.0,200.85,201.5,206.7,206.0
1142,NATIONALUM,National Aluminium Company Limited,152.1,148.35,145.7,137.9,137.2,139.0,136.6,141.0,135.1,151.15,157.3,163.0,162.8,166.0,167.2,165.9,160.95
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,5218.1,5237.65,5295.0,5086.55,5074.6,5208.0,5240.0,5217.05,5108.5,5164.0,5165.0,5095.0,5070.0,5017.45,5151.05,5185.0,5288.15
1145,NAVA,NAVA LIMITED,497.0,481.0,479.0,469.5,472.65,483.0,508.0,479.0,445.8,488.2,505.25,517.0,511.05,522.0,525.5,525.0,524.0
1146,NAVINFLUOR,Navin Fluorine International Limited,3117.0,3096.0,3083.95,2969.45,2983.3,3011.0,3000.0,2992.1,2918.0,3012.0,3050.9,3057.1,3027.9,3050.0,3050.0,3069.05,3055.9
1147,NAVKARCORP,Navkar Corporation Limited,93.7,97.1,99.5,100.95,100.85,105.2,89.8,87.35,79.8,88.0,94.4,99.2,99.4,106.5,107.05,108.7,108.35
1148,NAVNETEDUL,Navneet Education Limited,137.95,139.6,140.9,142.0,142.5,144.55,144.0,142.0,133.0,142.3,145.85,150.0,147.95,152.2,153.35,152.0,150.0
1149,NAZARA,Nazara Technologies Limited,670.9,691.0,688.0,673.75,672.0,677.0,675.0,640.5,637.0,670.0,677.95,690.6,707.95,738.0,750.55,760.0,754.2
1150,NBCC,NBCC (India) Limited,114.4,115.0,114.8,108.9,109.2,111.7,112.3,116.1,110.6,116.85,120.95,127.3,127.65,132.7,132.3,134.7,133.1
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1790.0,1799.0,1756.0,1800.0,1800.0,1791.0,1874.0,1800.0,1797.95,1861.0,1843.0,1860.1,1840.0,1841.0,1877.0,1870.0,1839.0
1152,NCC,NCC Limited,243.0,236.45,236.3,217.85,215.25,223.65,233.25,237.1,212.25,236.5,245.65,257.85,255.0,263.35,250.9,255.7,252.8
1153,NCLIND,NCL Industries Limited,187.3,192.2,188.0,184.0,186.0,186.8,190.75,189.45,184.0,192.9,198.0,204.0,204.0,218.8,223.0,226.1,224.0
1154,NDGL,Naga Dhunseri Group Limited,2270.0,,,,,,,,,,,,,,,,
1155,NDL,Nandan Denim Limited,33.9,34.0,35.6,34.55,32.65,33.6,33.5,32.8,32.4,34.1,35.65,37.05,34.85,36.45,36.9,37.05,37.35
1156,NDLVENTURE,NDL Ventures Limited,95.3,98.85,97.15,97.3,100.0,98.6,99.8,100.5,93.35,100.0,101.0,103.25,104.4,106.75,106.0,108.0,108.0
1157,NDRAUTO,Ndr Auto Components Limited,815.9,790.6,818.0,795.95,780.95,815.0,792.0,755.2,752.0,815.9,806.0,848.0,829.0,884.6,893.3,916.6,907.0
1158,NDTV,New Delhi Television Limited,211.7,217.0,214.85,209.0,212.1,214.0,218.3,218.8,212.0,228.0,242.7,245.65,246.5,252.3,255.0,259.15,257.5
1159,NECCLTD,North Eastern Carrying Corporation Limited,23.05,24.2,24.0,23.5,23.95,24.1,24.0,24.3,22.95,25.7,28.5,30.1,29.85,31.6,33.05,33.95,
1160,NECLIFE,Nectar Lifesciences Limited,30.75,31.5,31.1,30.95,31.5,31.2,31.1,31.4,30.2,32.6,33.85,35.7,34.9,35.0,36.5,38.4,37.45
1161,NELCAST,Nelcast Limited,129.0,131.5,131.0,126.0,128.45,130.7,131.95,127.45,124.0,132.85,137.35,144.3,141.15,144.65,154.75,158.0,157.8
1162,NELCO,NELCO Limited,694.0,708.5,701.9,685.05,690.25,709.95,712.0,720.0,691.0,754.9,777.5,810.8,762.15,773.5,782.9,785.45,761.0
1163,NEOGEN,Neogen Chemicals Limited,1222.45,1250.0,1250.0,1252.0,1275.0,1276.5,1254.0,1245.8,1232.6,1268.0,1315.0,1310.0,1317.7,1350.0,1325.05,1330.0,1333.0
1164,NESCO,Nesco Limited,820.0,807.5,805.3,804.0,804.0,794.7,794.0,809.7,757.0,797.0,832.0,859.0,857.6,889.5,894.5,865.0,862.0
1165,NESTLEIND,Nestle India Limited,2590.2,2566.0,2545.75,2550.45,2503.05,2583.85,2598.25,2610.0,2582.0,2595.0,2610.0,2557.0,2534.55,2536.5,2587.9,2590.0,2600.0
1166,NETWORK18,Network18 Media & Investments Limited,,,,,,,,,,,,,,,,,
1167,NEULANDLAB,Neuland Laboratories Limited,6446.0,6400.0,6051.0,5950.0,6060.6,6220.0,6127.0,5716.0,5650.0,5856.5,5910.0,6530.0,6619.85,7014.0,7084.75,7228.0,7249.0
1168,NEWGEN,Newgen Software Technologies Limited,768.8,763.0,735.0,718.0,715.95,722.0,760.0,738.0,720.0,765.0,750.0,789.95,801.0,848.0,854.8,854.0,838.0
1169,NEXTMEDIA,Next Mediaworks Limited,6.3,6.0,6.3,6.05,6.0,6.05,6.05,6.15,6.3,6.6,6.9,7.15,6.85,6.55,6.8,6.7,
1170,NFL,National Fertilizers Limited,87.9,88.85,88.1,86.25,86.9,89.25,90.45,90.3,84.1,94.75,98.25,101.5,99.55,102.3,104.65,102.1,99.0
1171,NGIL,Nakoda Group of Industries Limited,52.7,53.95,52.9,51.7,52.6,55.5,50.6,53.8,48.0,49.05,51.0,56.75,56.15,47.5,49.0,50.7,50.2
1172,NGLFINE,NGL Fine-Chem Limited,2134.0,2170.0,2022.9,2005.05,2045.0,2070.0,2015.0,2065.0,2023.6,2124.0,2075.0,2094.05,2213.95,2060.0,2042.0,2046.15,2060.0
1173,NH,Narayana Hrudayalaya Ltd.,1259.0,1230.0,1234.0,1198.0,1229.0,1260.05,1255.0,1241.75,1197.8,1244.0,1274.75,1183.1,1205.0,1244.4,1298.0,1321.0,1297.0
1174,NHPC,NHPC Limited,85.75,85.2,84.0,83.05,82.35,82.5,82.85,85.0,79.0,86.5,89.9,90.15,91.5,93.0,89.0,90.55,89.95
1175,NIACL,The New India Assurance Company Limited,224.5,233.0,229.35,226.0,224.75,230.25,231.0,234.0,216.5,244.95,251.0,258.3,260.8,272.55,274.65,271.35,268.25
1176,NIBL,NRB Industrial Bearings Limited,34.15,,,,,,,,,,,,,,,,
1177,NIITLTD,NIIT Limited,105.4,105.8,105.9,103.25,105.0,105.85,107.4,107.0,101.85,113.0,117.8,120.8,120.25,124.6,126.05,126.3,124.45
1178,NILAINFRA,Nila Infrastructures Limited,,,,,,,,,,,,,,,,,
1179,NILASPACES,Nila Spaces Limited,,,,,,,,,,,,,,,,,
1180,NILKAMAL,Nilkamal Limited,1737.9,1755.05,1759.0,1785.0,1820.0,1854.0,1775.05,1775.0,1769.8,1898.4,1900.0,1918.0,1930.0,1945.4,1952.0,1987.0,1938.55
1181,NINSYS,NINtec Systems Limited,512.0,488.0,485.0,465.3,484.8,481.45,486.0,500.4,476.0,500.0,467.0,505.6,515.0,518.0,524.6,520.0,515.0
1182,NIPPOBATRY,Indo-National Limited,565.75,584.0,558.0,542.0,564.95,576.85,577.0,600.0,600.05,615.05,634.0,640.1,633.0,683.6,690.0,699.1,714.0
1183,NIRAJ,Niraj Cement Structurals Limited,,,,,,,,,,,,,,,,,
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,,,,,,
1185,NITCO,Nitco Limited,,,,,,,,,,,,,,,,,
1186,NITINSPIN,Nitin Spinners Limited,323.0,340.0,338.0,343.7,339.0,335.4,328.15,328.7,305.85,324.5,332.0,344.0,337.35,347.0,353.95,359.0,358.0
1187,NITIRAJ,Nitiraj Engineers Limited,174.95,169.9,162.0,166.55,173.95,165.95,158.6,160.0,160.1,170.0,172.0,171.8,177.8,187.15,178.25,173.0,166.0
1188,NKIND,NK Industries Limited,,,,,,,,,,,,,,,,,
1189,NLCINDIA,NLC India Limited,215.3,214.4,211.95,203.5,208.5,211.9,210.2,214.9,199.95,221.0,232.0,219.1,226.0,228.05,226.65,231.85,220.25
1190,NMDC,NMDC Limited,203.5,203.95,208.5,204.8,200.2,202.6,197.45,202.2,204.3,223.85,229.0,238.25,240.9,243.15,240.1,234.7,231.95
1191,NOCIL,NOCIL Limited,245.8,248.5,246.8,242.5,245.0,255.65,243.0,238.75,226.0,239.25,246.6,255.7,257.65,259.35,263.0,266.65,264.0
1192,NOIDATOLL,Noida Toll Bridge Company Limited,,,,,,,,,,,,,,,,,
1193,NORBTEAEXP,Norben Tea & Exports Limited,14.2,14.45,15.2,14.75,13.35,13.4,12.8,12.2,11.65,12.2,12.65,,,,,,
1194,NOVARTIND,Novartis India Limited,,,,,,,,,,,,,,,,,
1195,NRAIL,N R Agarwal Industries Limited,447.45,456.05,465.6,451.05,420.0,424.65,428.85,420.0,386.8,416.05,422.0,433.5,439.5,445.0,459.0,446.15,449.75
1196,NRBBEARING,NRB Bearing Limited,269.6,274.45,271.45,266.45,262.0,266.0,270.0,280.0,260.8,277.95,292.0,302.5,297.05,310.0,316.5,323.4,315.0
1197,NRL,Nupur Recyclers Limited,80.1,82.95,70.95,71.4,103.9,105.0,99.6,105.0,96.5,105.6,114.75,120.35,116.9,118.5,121.0,128.0,125.0
1198,NSIL,Nalwa Sons Investments Limited,3364.0,3355.1,3287.1,3186.0,3200.0,3178.95,3178.0,3230.7,3066.0,3324.95,3436.95,3574.0,3611.1,3675.0,3799.9,3441.1,3432.0
1199,NSLNISP,NMDC Steel Limited,56.35,56.55,55.3,54.05,54.3,54.6,54.1,55.0,52.1,59.15,59.8,61.0,60.55,60.0,61.2,63.8,61.45
1200,NTPC,NTPC Limited,329.7,324.0,325.0,313.0,313.85,317.95,315.65,322.45,321.65,344.2,347.1,352.2,351.5,358.2,354.35,341.8,343.35
1201,NUCLEUS,Nucleus Software Exports Limited,1220.1,1224.8,1215.0,1170.0,1170.05,1170.05,1184.9,1170.0,1218.65,1282.0,1344.0,1382.7,1339.0,1401.0,1401.0,1415.4,1409.9
