,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
680,HERCULES,Hercules Hoists Limited,361.0,337.4,343.0,340.1,344.6,342.0,348.2,322.0,315.15,316.65,317.0,319.15,323.95,324.7,334.0,328.55,308.1
681,HERITGFOOD,Heritage Foods Limited,244.2,240.3,239.6,242.5,238.9,234.6,235.55,237.3,230.75,228.6,227.5,226.0,227.0,226.5,226.9,221.75,220.9
682,HEROMOTOCO,Hero MotoCorp Limited,3568.0,3416.4,3368.35,3341.25,3320.0,3284.0,3175.0,3113.8,3113.85,3108.0,3172.0,3130.05,3134.0,3169.95,3093.0,3060.55,3089.0
683,HESTERBIO,Hester Biosciences Limited,1540.0,1531.0,1549.8,1540.1,1530.0,1546.0,1551.05,1560.0,1600.0,1596.0,1596.0,1625.0,1651.8,1707.0,1670.0,1661.95,1652.0
684,HEUBACHIND,Heubach Colorants India Limited,517.45,514.25,520.45,516.85,513.85,514.1,515.0,518.0,494.5,483.0,478.0,470.7,461.0,457.0,450.65,446.7,440.2
685,HEXATRADEX,Hexa Tradex Limited,147.7,146.2,147.0,149.0,147.9,144.4,144.4,145.6,147.0,147.3,147.9,145.9,145.5,143.3,143.5,146.0,144.5
686,HFCL,HFCL Limited,67.0,66.45,67.4,68.05,68.7,69.55,68.25,65.95,66.35,65.7,65.6,66.2,66.45,66.0,65.95,64.75,64.4
687,HGINFRA,H.G. Infra Engineering Limited,874.0,879.8,887.95,878.7,861.5,859.85,851.0,840.2,887.0,869.95,866.0,877.35,879.95,900.0,914.5,911.0,887.0
688,HGS,Hinduja Global Solutions Limited,940.3,946.05,946.3,944.75,958.2,955.0,937.55,931.0,940.0,938.0,960.0,947.0,953.45,936.6,941.4,940.0,935.5
689,HIKAL,Hikal Limited,268.9,264.95,269.9,271.5,273.6,276.2,278.35,279.7,280.0,275.35,273.05,275.05,277.0,281.35,279.6,275.0,279.1
690,HIL,HIL Limited,2703.0,2693.0,2721.1,2560.8,2598.0,2602.85,2625.0,2545.0,2595.0,2587.0,2550.0,2550.0,2595.1,2631.0,2646.1,2700.0,2811.0
691,HILTON,Hilton Metal Forging Limited,141.8,143.85,143.5,140.0,142.9,143.0,144.0,144.8,148.45,147.7,142.0,144.0,148.25,152.0,143.6,143.0,142.0
692,HIMATSEIDE,Himatsingka Seide Limited,170.7,168.45,168.65,169.2,172.9,170.45,168.8,156.05,148.4,146.9,146.8,143.3,157.45,161.05,155.95,155.8,155.0
693,HINDALCO,Hindalco Industries Limited,501.6,501.0,506.55,497.65,498.3,504.5,505.65,487.8,482.45,481.0,483.8,488.2,483.95,483.4,475.0,475.1,462.45
694,HINDCOMPOS,Hindustan Composites Limited,478.0,447.0,451.0,449.55,464.95,463.9,459.0,450.0,440.0,405.55,415.0,410.3,404.45,403.1,403.4,399.0,394.0
695,HINDCON,Hindcon Chemicals Limited,34.85,34.45,35.85,34.5,,,,,,,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,162.4,158.05,158.35,156.95,157.85,158.9,160.4,160.85,150.0,145.0,144.6,146.55,146.3,148.0,145.15,146.35,140.7
697,HINDMOTORS,Hindustan Motors Limited,18.05,17.85,18.15,18.9,18.0,17.2,17.05,16.9,17.05,17.15,17.1,17.1,17.35,16.55,15.85,15.8,15.65
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,161.5,162.0,163.6,167.3,166.0,170.0,172.5,168.0,168.0,167.6,169.85,172.55,172.7,165.9,168.0,165.0,164.7
700,HINDPETRO,Hindustan Petroleum Corporation Limited,326.25,306.3,305.05,308.0,309.95,319.95,313.75,302.5,300.1,298.8,299.0,298.65,279.05,261.7,257.15,255.6,252.25
701,HINDUNILVR,Hindustan Unilever Limited,2520.0,2519.7,2505.9,2506.95,2527.0,2494.2,2488.8,2477.0,2491.0,2486.0,2479.8,2516.05,2502.25,2496.15,2508.55,2493.0,2474.0
702,HINDWAREAP,Hindware Home Innovation Limited,528.0,530.8,539.2,522.8,521.05,523.5,529.0,475.65,480.0,468.35,480.0,474.25,479.1,472.95,469.0,496.3,493.0
703,HINDZINC,Hindustan Zinc Limited,301.6,299.5,303.4,305.3,307.9,304.4,304.7,301.65,304.5,302.35,296.9,297.0,293.3,296.2,299.25,294.0,292.95
704,HIRECT,Hind Rectifiers Limited,660.0,679.25,695.25,660.0,615.05,633.75,577.0,635.0,640.0,633.0,606.15,612.15,630.3,653.2,593.85,496.0,475.5
705,HISARMETAL,Hisar Metal Industries Limited,196.65,195.5,205.0,214.15,227.0,217.6,217.15,197.45,180.9,,,,,,,,
706,HITECH,Hi-Tech Pipes Limited,110.5,110.75,112.0,115.5,115.25,114.7,114.7,114.9,112.2,111.75,108.9,106.85,101.8,103.2,101.7,101.1,102.0
707,HITECHCORP,Hitech Corporation Limited,284.55,283.9,287.5,271.3,280.0,288.25,288.05,294.0,279.4,273.0,277.0,275.0,293.0,307.5,279.0,240.0,246.6
708,HITECHGEAR,The Hi-Tech Gears Limited,471.4,459.8,470.0,472.9,473.9,496.55,414.0,403.85,402.0,412.0,408.0,386.9,412.0,395.8,387.2,389.0,383.2
709,HLEGLAS,HLE Glascoat Limited,517.1,523.0,517.75,525.0,524.0,520.9,523.9,523.9,522.0,513.9,511.55,517.0,511.0,520.9,508.9,510.0,520.0
710,HLVLTD,HLV LIMITED,22.3,21.8,22.7,22.5,24.1,24.15,23.75,24.1,24.05,23.6,23.75,24.35,24.5,24.5,23.15,21.1,20.1
711,HMT,HMT Limited,,,,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,78.05,78.55,78.75,78.75,78.75,80.5,78.55,79.3,79.2,80.0,79.4,81.15,80.65,80.65,77.45,78.0,85.5
713,HNDFDS,Hindustan Foods Limited,533.0,532.0,535.0,538.05,538.25,537.05,536.0,539.9,539.95,532.25,525.0,531.75,527.0,523.25,520.0,518.0,517.0
714,HOMEFIRST,Home First Finance Company India Limited,875.0,918.0,940.0,942.0,925.0,951.55,966.0,948.0,954.95,931.55,923.0,915.0,907.8,904.65,915.0,915.0,914.0
715,HONAUT,Honeywell Automation India Limited,36715.0,36799.95,36766.0,36870.0,37101.0,37000.0,35898.7,37000.0,37575.0,37451.8,37520.0,37500.0,37150.0,37101.0,37202.35,36120.0,36096.0
716,HONDAPOWER,Honda India Power Products Limited,2484.2,2522.95,2540.25,2550.0,2560.0,2534.9,2564.95,2599.0,2654.0,2748.15,2799.9,2840.0,2841.7,2823.95,2898.7,2938.1,2920.0
717,HOVS,HOV Services Limited,56.85,55.85,55.8,55.65,57.5,57.0,56.4,57.05,56.5,54.7,55.3,56.85,54.7,56.15,55.7,54.25,53.55
718,HPAL,HP Adhesives Limited,96.8,97.9,97.35,95.9,98.1,99.25,100.6,100.0,101.65,101.4,96.1,487.4,475.0,467.5,459.9,462.5,463.85
719,HPIL,Hindprakash Industries Limited,,,,,,,,,,,,,,,,,
720,HPL,HPL Electric & Power Limited,211.25,211.1,211.3,214.6,206.05,207.8,209.9,210.2,209.0,205.35,209.95,204.75,196.35,197.1,194.5,194.3,192.9
721,HSCL,Himadri Speciality Chemical Limited,260.8,265.5,265.0,257.65,253.5,255.9,257.55,258.9,250.0,248.5,252.0,252.0,254.45,248.25,243.65,243.0,242.65
722,HTMEDIA,HT Media Limited,23.75,24.15,24.1,24.25,24.6,24.85,24.7,24.1,24.25,23.75,23.9,24.0,25.2,25.45,24.85,24.65,24.95
723,HUBTOWN,Hubtown Limited,76.3,75.25,74.2,70.7,67.35,64.5,64.5,64.65,66.0,65.5,66.0,63.15,64.65,66.3,63.15,60.15,57.0
724,HUDCO,Housing & Urban Development Corporation Limited,82.3,82.85,83.35,82.3,80.7,81.45,81.7,81.15,80.95,80.2,79.3,81.05,79.25,79.3,76.0,75.35,74.25
725,HUHTAMAKI,Huhtamaki India Limited,312.75,309.1,313.1,310.0,308.55,311.0,304.35,306.9,305.5,300.0,299.5,279.25,286.0,282.55,278.35,272.55,275.0
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,83.95,79.5,80.9,80.7,82.75,82.95,81.7,80.1,80.9,80.0,80.85,79.6,79.1,77.05,77.8,74.0,73.5
728,IBULHSGFIN,Indiabulls Housing Finance Limited,184.95,182.55,186.7,189.6,190.95,187.5,179.9,175.7,171.5,167.9,168.8,172.0,172.2,166.0,165.5,165.45,161.0
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,591.4,589.0,603.0,598.0,609.5,566.9,580.0,596.95,601.3,593.0,612.0,591.2,660.0,660.0,654.85,650.05,638.0
731,ICICIBANK,ICICI Bank Limited,923.05,923.2,927.45,920.95,920.8,935.0,942.0,934.1,942.15,940.5,936.5,935.7,948.35,947.5,933.0,920.25,914.45
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1435.85,1450.0,1464.5,1448.75,1441.15,1397.1,1393.2,1352.45,1360.0,1355.35,1358.85,1367.0,1380.85,1373.25,1364.15,1366.15,1360.0
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,556.0,558.0,554.0,549.3,561.0,548.0,543.5,526.0,527.2,530.0,528.25,531.55,539.0,523.2,521.1,524.05,515.9
734,ICIL,Indo Count Industries Limited,290.75,283.5,271.0,275.0,290.3,286.35,295.35,295.75,294.6,293.0,287.0,292.0,293.65,281.0,284.0,281.0,276.3
735,ICRA,ICRA Limited,5535.0,5499.8,5426.0,5458.0,5672.9,5500.0,5611.0,5550.0,5412.9,5448.0,5455.0,5597.75,5565.0,5350.25,5362.95,5356.0,5535.0
736,IDBI,IDBI Bank Limited,60.6,60.45,62.25,61.95,62.75,65.6,66.25,65.5,63.85,63.4,62.75,63.5,62.75,62.2,62.05,62.45,60.0
737,IDEA,Vodafone Idea Limited,13.6,13.55,13.8,14.2,14.6,14.4,14.05,13.95,13.9,13.75,13.95,13.6,13.85,13.6,13.7,13.85,12.85
738,IDFC,IDFC Limited,116.85,116.0,117.85,117.6,118.2,122.1,120.25,119.0,118.8,117.15,116.1,115.75,115.65,115.45,114.0,113.3,112.85
739,IDFCFIRSTB,IDFC First Bank Limited,84.25,83.25,84.6,84.45,85.25,88.65,86.8,86.15,86.25,85.5,84.65,83.7,83.25,82.75,82.8,82.5,81.2
740,IEL,Indiabulls Enterprises Limited,,,,,,,,,,,,,,,,,
741,IEX,Indian Energy Exchange Limited,145.1,144.1,141.85,138.0,137.9,135.85,136.15,132.75,132.1,131.5,131.3,132.25,133.1,133.1,127.7,126.65,124.85
742,IFBAGRO,IFB Agro Industries Limited,464.0,459.9,459.8,463.9,462.4,462.8,475.0,466.5,464.3,460.0,473.35,471.8,474.0,485.0,472.0,480.0,484.85
743,IFBIND,IFB Industries Limited,1007.0,1024.0,1020.0,1028.6,1011.0,989.45,975.0,990.0,968.0,927.0,859.95,856.0,854.0,860.0,863.05,878.1,883.0
744,IFCI,IFCI Limited,24.2,24.15,24.25,24.75,24.6,24.95,24.9,25.0,23.2,22.9,23.1,23.2,23.55,23.55,23.55,22.5,21.85
745,IFGLEXPOR,IFGL Refractories Limited,870.9,879.8,809.0,758.0,727.95,693.0,706.95,698.0,694.0,649.1,595.0,609.9,622.15,586.9,500.0,490.0,497.0
746,IGARASHI,Igarashi Motors India Limited,519.0,521.4,524.0,538.3,545.0,528.5,531.7,546.5,581.0,578.0,580.0,583.0,582.5,586.55,588.9,586.0,578.7
747,IGL,Indraprastha Gas Limited,390.0,389.3,388.2,385.3,389.4,388.35,387.5,392.1,398.0,394.2,395.05,395.5,400.7,400.5,399.75,390.0,381.0
748,IGPL,IG Petrochemicals Limited,446.4,436.65,441.75,442.0,440.9,442.0,442.1,443.3,449.9,441.0,442.6,448.5,444.55,448.95,455.0,485.2,478.4
749,IIFL,IIFL Finance Limited,605.0,582.0,597.0,608.9,622.0,637.3,628.0,622.3,606.95,617.25,616.25,611.0,613.5,611.45,617.1,606.9,607.75
750,IIFLSEC,IIFL Securities Limited,116.6,118.75,119.0,119.0,116.9,119.0,119.0,118.4,118.3,119.2,115.45,109.0,112.0,105.15,106.9,107.8,104.5
751,IITL,Industrial Investment Trust Limited,,,,,,,,,,,,,,211.0,177.1,147.9,146.0
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,54.85,51.4,52.0,51.1,50.85,52.2,51.65,50.4,47.2,45.7,45.5,45.9,46.15,46.3,46.05,48.0,47.1
755,IMFA,Indian Metals & Ferro Alloys Limited,488.0,487.0,491.5,493.2,504.0,472.3,479.0,481.4,456.0,440.15,437.9,440.0,439.2,439.0,439.0,437.8,434.15
756,IMPAL,India Motor Parts and Accessories Limited,903.0,853.85,864.0,852.3,824.1,838.75,825.3,843.2,852.0,838.0,838.0,819.0,834.75,820.05,800.35,788.45,775.0
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,,,,,,,,,,,,,,,,
759,INDBANK,Indbank Merchant Banking Services Limited,,,,,,,,,,,,,,,,,
760,INDHOTEL,The Indian Hotels Company Limited,419.9,417.55,420.0,419.6,411.2,412.35,410.75,410.5,410.5,408.5,405.75,404.0,402.2,395.5,392.55,390.5,387.8
761,INDIACEM,The India Cements Limited,217.2,217.05,218.65,218.4,217.4,219.05,213.25,212.8,214.45,212.6,212.8,214.0,214.75,215.5,207.5,209.05,198.7
762,INDIAGLYCO,India Glycols Limited,728.0,712.9,722.0,719.0,702.5,701.8,693.5,701.0,705.5,704.35,703.0,713.0,709.0,702.0,709.0,703.0,676.5
763,INDIAMART,Indiamart Intermesh Limited,2602.0,2575.0,2589.35,2625.0,2607.0,2593.0,2590.0,2584.0,2605.0,2609.95,2622.0,2640.0,2604.0,2585.95,2595.0,2570.0,2544.0
764,INDIANB,Indian Bank,414.0,412.65,420.95,423.8,433.2,445.2,445.0,448.8,419.2,417.5,419.0,423.1,422.8,421.55,429.9,425.95,430.9
765,INDIANCARD,Indian Card Clothing Company Limited,252.5,250.0,246.9,248.05,250.45,249.6,251.55,244.5,247.25,233.95,239.25,233.2,233.0,235.0,229.5,227.0,227.5
766,INDIANHUME,Indian Hume Pipe Company Limited,251.3,249.5,256.75,259.0,253.55,242.0,248.0,234.0,234.95,231.75,231.9,230.55,234.5,233.85,233.4,236.85,229.2
767,INDIGO,InterGlobe Aviation Limited,2605.0,2602.0,2623.45,2627.9,2601.7,2565.0,2541.0,2535.05,2530.0,2504.0,2583.5,2575.0,2585.95,2557.95,2505.3,2485.0,2420.0
768,INDIGOPNTS,Indigo Paints Limited,1470.0,1475.75,1508.9,1540.0,1540.0,1472.0,1477.0,1514.3,1528.0,1505.0,1472.7,1431.0,1427.95,1419.0,1473.05,1420.0,1422.0
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,499.5,489.15,489.0,491.0,474.95,478.95,493.0,489.9,506.0,493.8,505.25,519.0,531.0,520.0,518.5,501.0,488.55
771,INDOAMIN,Indo Amines Limited,115.0,113.9,114.15,116.5,113.0,113.0,113.05,114.3,115.15,114.5,112.9,113.95,115.95,111.55,110.6,107.7,106.65
772,INDOBORAX,Indo Borax & Chemicals Limited,169.5,168.4,169.5,162.15,158.05,151.45,150.1,151.0,152.0,148.65,154.4,158.5,156.6,,,,
773,INDOCO,Indoco Remedies Limited,350.0,350.0,350.95,347.2,336.95,333.0,331.1,335.0,333.9,330.25,328.1,327.0,323.9,324.45,320.8,317.15,317.4
774,INDORAMA,Indo Rama Synthetics (India) Limited,54.75,57.05,55.95,55.1,56.2,56.05,52.6,51.4,52.3,51.4,51.4,52.5,54.7,54.55,55.2,55.5,56.25
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,,,,,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,,,,,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,220.0,219.4,219.35,226.0,222.5,226.0,220.05,226.0,224.0,222.6,224.4,220.0,221.0,219.95,214.0,209.9,219.0
778,INDOWIND,Indowind Energy Limited,,,,,,,,,,,,,,,,,
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,,,,,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,93.25,92.5,92.7,93.75,93.7,94.85,95.5,95.0,95.25,94.3,94.75,94.75,96.5,90.75,88.8,87.2,84.7
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,,,,,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,60.25,56.3,57.5,56.0,57.25,58.85,56.1,56.9,58.5,57.55,56.0,58.15,58.85,56.95,56.4,55.5,54.95
783,INDUSINDBK,IndusInd Bank Limited,1487.0,1470.45,1502.0,1501.75,1495.0,1499.7,1495.0,1506.0,1502.0,1499.85,1509.9,1485.0,1486.45,1469.0,1449.0,1462.75,1434.9
784,INDUSTOWER,Indus Towers Limited,185.6,186.9,187.45,192.6,187.1,186.2,187.4,187.0,185.95,183.4,183.8,184.2,186.1,184.5,188.3,189.65,180.6
785,INFIBEAM,Infibeam Avenues Limited,21.15,21.1,21.25,21.85,21.9,21.75,22.05,21.55,20.25,20.1,20.0,20.2,20.25,20.85,19.5,19.6,18.95
786,INFOBEAN,InfoBeans Technologies Limited,413.0,412.55,417.5,409.5,413.7,412.0,410.2,406.0,414.9,406.05,407.05,410.1,413.35,405.9,412.5,402.0,409.0
787,INFOMEDIA,Infomedia Press Limited,6.1,6.0,6.3,6.1,5.85,5.65,5.4,5.15,4.95,,,,,,,,
788,INFY,Infosys Limited,1450.75,1457.3,1439.4,1437.45,1437.2,1445.0,1412.0,1373.75,1389.0,1370.4,1377.0,1390.5,1404.5,1404.05,1388.0,1372.5,1354.8
789,INGERRAND,Ingersoll Rand (India) Limited,2932.95,2922.9,2945.25,2950.75,2944.1,2949.0,2946.0,2899.0,2952.0,2909.0,2965.0,2960.0,2872.25,2829.0,2795.0,2800.0,2773.0
790,INOXGREEN,Inox Green Energy Services Limited,68.35,69.55,67.4,67.4,69.05,69.75,71.95,69.6,67.95,66.5,66.85,67.95,67.75,67.45,63.15,63.25,62.5
791,INOXWIND,Inox Wind Limited,272.0,263.05,244.4,252.1,252.2,252.1,259.05,255.95,251.4,237.25,240.0,239.4,237.55,238.65,215.7,212.8,210.9
792,INSECTICID,Insecticides (India) Limited,605.0,579.0,559.0,515.8,520.25,524.95,519.95,511.0,515.5,513.0,514.05,515.0,511.8,515.0,519.05,518.0,510.0
793,INSPIRISYS,Inspirisys Solutions Limited,,,,,91.9,93.55,89.1,84.9,80.9,77.05,73.4,69.95,66.9,,,,
794,INTELLECT,Intellect Design Arena Limited,695.95,702.7,698.0,684.0,689.5,693.0,690.3,668.0,674.0,660.6,665.0,659.0,665.9,667.0,657.0,653.2,664.0
795,INTENTECH,Intense Technologies Limited,123.15,111.0,101.1,98.9,103.7,104.3,103.2,104.0,106.15,100.15,101.1,100.9,99.7,94.3,87.95,79.4,78.4
796,INTLCONV,International Conveyors Limited,98.45,99.1,93.7,91.7,93.0,91.5,93.4,78.0,79.6,78.8,77.5,77.85,77.4,76.7,75.45,78.0,78.25
797,INVENTURE,Inventure Growth & Securities Limited,2.4,2.15,2.2,2.2,2.2,2.25,2.2,2.2,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.2,2.15
798,IOB,Indian Overseas Bank,39.35,39.3,39.75,40.2,40.25,41.15,41.5,41.35,39.5,39.5,39.65,39.85,39.65,39.7,39.85,39.75,39.25
799,IOC,Indian Oil Corporation Limited,103.8,101.25,101.1,102.9,103.2,103.8,101.4,98.95,98.3,98.25,103.0,103.5,104.0,99.0,95.9,95.1,92.55
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,448.65,454.5,437.95,419.9,426.3,426.7,429.9,430.8,431.3,429.0,429.0,450.95,442.0,440.0,427.05,424.8,415.0
801,IONEXCHANG,ION Exchange (India) Limited,582.95,588.0,590.5,594.0,571.3,576.8,568.25,558.85,560.2,560.0,577.6,569.0,530.0,530.0,528.15,530.35,534.0
802,IPCALAB,IPCA Laboratories Limited,1071.0,1086.2,1081.5,1059.55,1081.0,1073.0,1057.05,1055.0,1031.0,1052.15,1045.0,1053.9,1012.25,981.55,969.8,977.15,977.2
803,IPL,India Pesticides Limited,285.5,293.8,283.0,283.0,281.2,276.25,279.1,282.0,287.9,283.5,285.95,290.85,291.8,292.0,296.0,295.5,282.3
804,IRB,IRB Infrastructure Developers Limited,37.7,37.2,37.2,37.7,38.15,35.6,35.3,34.9,35.55,34.9,35.4,34.85,35.1,34.9,34.55,34.05,33.55
805,IRCON,Ircon International Limited,165.35,165.9,165.7,165.4,167.3,154.75,157.8,157.65,153.8,153.1,153.8,154.55,152.6,146.75,142.4,138.35,137.6
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,699.7,701.3,709.0,701.05,706.6,680.95,677.5,670.95,677.0,674.0,671.9,677.8,682.75,671.1,663.5,656.0,652.9
807,IRFC,Indian Railway Finance Corporation Limited,76.45,76.7,76.95,76.1,76.75,73.15,73.3,73.7,74.85,74.05,74.6,75.65,73.15,72.85,72.15,73.2,73.15
808,IRIS,Iris Business Services Limited,139.35,134.25,131.95,135.45,129.0,122.35,126.0,123.7,124.2,121.2,120.85,123.55,126.25,,,,
809,IRISDOREME,Iris Clothings Limited,79.9,81.8,82.6,83.6,84.3,85.0,85.1,85.35,86.5,86.5,87.5,89.0,90.25,91.2,91.3,87.05,89.6
810,ISEC,ICICI Securities Limited,675.5,667.05,682.0,689.0,676.5,692.0,669.05,655.0,654.0,655.0,659.0,642.8,649.2,654.0,643.5,630.0,626.05
811,ISFT,Intrasoft Technologies Limited,125.25,125.5,126.65,123.25,124.5,127.5,127.6,126.0,125.55,123.55,126.0,121.55,121.0,120.3,124.0,125.6,121.4
812,ISGEC,Isgec Heavy Engineering Limited,898.0,884.8,901.0,857.9,855.0,786.0,781.0,767.35,756.95,744.0,752.0,746.1,743.95,734.0,701.4,707.1,695.5
813,ISMTLTD,ISMT Limited,99.0,99.3,99.6,99.5,93.75,93.1,96.85,91.8,87.25,85.55,86.7,85.75,87.8,86.15,80.0,81.9,81.1
814,ITC,ITC Limited,440.9,440.15,436.2,436.3,438.85,439.2,442.0,435.95,438.75,437.95,434.45,437.0,432.95,434.9,432.1,430.8,430.35
815,ITDC,India Tourism Development Corporation Limited,413.7,412.0,418.4,414.8,415.3,413.95,426.75,420.35,425.5,422.1,423.0,433.55,427.1,427.95,429.9,418.55,425.9
816,ITDCEM,ITD Cementation India Limited,274.8,272.45,265.85,263.2,270.0,268.9,250.7,251.5,236.0,229.5,219.55,225.5,217.0,212.5,206.95,207.5,197.5
817,ITI,ITI Limited,279.0,273.5,275.0,279.0,260.9,266.9,265.3,265.6,263.7,258.15,262.15,270.9,275.4,278.25,270.5,270.75,266.3
818,IVC,IL&FS Investment Managers Limited,9.6,9.55,9.75,9.6,9.55,9.8,9.9,9.65,8.75,8.75,9.2,9.95,10.25,9.95,8.75,8.4,8.2
819,IVP,IVP Limited,209.6,203.8,212.25,224.1,205.6,187.0,191.95,187.95,188.4,182.5,183.2,196.0,195.0,204.3,196.5,186.0,182.0
820,IWEL,Inox Wind Energy Limited,3375.0,3350.0,3296.9,3294.0,3260.0,3240.0,3349.0,3295.1,3370.0,3251.0,3251.25,3257.0,3270.05,3261.0,3016.0,2920.0,2835.0
821,IZMO,IZMO Limited,,,,,,,,,,,,,,,,,
822,J&KBANK,The Jammu & Kashmir Bank Limited,109.4,110.5,112.5,113.0,113.55,113.5,114.0,113.0,108.25,108.55,107.5,108.3,109.5,105.7,106.75,105.8,104.8
823,JAGRAN,Jagran Prakashan Limited,98.35,98.1,97.2,98.5,99.25,99.3,98.55,97.5,97.55,96.8,97.75,98.3,97.6,99.0,98.15,99.45,98.35
824,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,385.2,387.8,382.75,384.0,395.1,396.0,404.0,400.0,400.0,400.0,392.45,395.0,389.8,401.5,407.4,411.6,412.5
825,JAIBALAJI,Jai Balaji Industries Limited,,,,,,,,,,,604.0,608.0,599.0,,,,
826,JAICORPLTD,Jai Corp Limited,310.5,313.75,316.25,317.8,315.8,309.8,307.4,294.0,298.55,288.3,293.9,307.5,313.0,300.0,304.0,288.65,287.0
827,JAIPURKURT,Nandani Creation Limited,78.2,77.55,79.5,79.0,77.7,79.6,80.25,80.05,78.5,78.15,78.25,80.5,80.65,81.8,80.5,77.65,77.7
828,JAMNAAUTO,Jamna Auto Industries Limited,115.5,113.6,111.05,110.55,110.1,111.6,112.35,111.65,113.1,111.6,112.35,112.9,114.25,112.3,110.15,107.8,106.85
829,JASH,Jash Engineering Limited,1315.0,1325.0,1343.0,1316.0,1344.0,1325.0,1328.4,1339.75,1379.95,1347.0,1379.35,1361.05,1376.0,1405.0,1400.0,1389.95,1398.7
830,JAYAGROGN,Jayant Agro Organics Limited,265.5,262.15,254.1,257.0,258.9,230.55,229.5,220.0,210.0,205.5,208.2,209.1,206.4,210.0,209.0,214.4,209.0
831,JAYBARMARU,Jay Bharat Maruti Limited,105.6,104.15,105.4,106.4,105.75,105.3,105.95,106.15,106.0,105.5,105.65,107.5,106.95,110.0,107.25,106.8,105.1
832,JAYNECOIND,Jayaswal Neco Industries Limited,49.5,47.35,49.8,47.45,45.2,43.25,43.1,41.05,39.35,37.55,37.6,38.0,39.3,37.65,35.85,35.05,34.9
833,JAYSREETEA,Jayshree Tea & Industries Limited,101.25,100.5,99.55,98.95,99.4,98.1,96.9,96.25,95.7,97.0,98.0,99.0,100.0,100.4,98.45,98.15,96.65
834,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,1440.0,1501.95,1508.0,1515.0,1512.0,1507.0,1500.55,1496.55,1494.0,1505.0,1507.05,1470.0,1462.0,1420.9,1400.0,1404.0,1399.0
835,JBFIND,JBF Industries Limited,,,,,,,,,,,,,,,,,
836,JBMA,JBM Auto Limited,,,,,,,,,,,,,,,,,
837,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,1187.0,1190.0,1189.0,1154.45,1173.0,1171.0,1160.4,1193.0,1215.0,1197.25,1083.0,1075.9,1082.0,1088.05,1071.3,1074.8,1075.9
838,JETAIRWAYS,Jet Airways (India) Limited,,,,,,,,,,,,,,,,,
839,JETFREIGHT,Jet Freight Logistics Limited,12.0,12.0,12.0,12.2,12.0,12.15,12.45,12.25,12.15,11.95,12.85,12.85,13.0,12.85,13.25,14.25,12.55
840,JHS,JHS Svendgaard Laboratories Limited,27.0,27.25,26.55,25.9,26.45,27.65,26.9,25.65,24.45,23.3,22.35,21.45,21.6,20.9,21.25,20.95,21.7
841,JINDALPHOT,Jindal Photo Limited,695.7,708.0,737.0,682.0,670.0,684.0,696.25,694.05,688.0,683.75,625.0,630.0,655.0,684.65,719.9,717.0,717.4
