,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
1463,SANGHVIMOV,Sanghvi Movers Limited,672.05,669.7,691.0,707.0,673.25,680.2,660.2
1464,SANGINITA,Sanginita Chemicals Limited,22.0,21.9,20.5,22.45,22.35,21.25,21.7
1465,SANOFI,Sanofi India Limited,7450.0,7401.0,7260.0,7330.0,7286.05,7230.0,7215.1
1466,SANSERA,Sansera Engineering Limited,913.5,913.0,916.8,926.7,918.0,918.5,928.0
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1435.0,1403.0,1422.7,1438.0,1428.0,1409.0,1423.8
1469,SARDAEN,Sarda Energy & Minerals Limited,221.95,218.0,212.0,216.0,217.0,218.45,221.7
1470,SAREGAMA,Saregama India Limited,358.65,350.95,343.55,355.5,352.9,357.95,366.5
1471,SARLAPOLY,Sarla Performance Fibers Limited,51.3,51.65,49.4,52.45,49.45,49.6,49.25
1472,SARVESHWAR,Sarveshwar Foods Limited,,,,,,,
1473,SASKEN,Sasken Technologies Limited,1400.5,1419.0,1305.0,1355.0,1218.0,1168.0,1078.0
1474,SASTASUNDR,Sastasundar Ventures Limited,310.85,307.0,294.85,306.0,288.1,284.0,275.0
1475,SATIA,Satia Industries Limited,135.0,130.3,126.05,128.15,128.15,126.3,128.5
1476,SATIN,Satin Creditcare Network Limited,235.0,234.25,230.2,245.0,237.05,225.05,230.5
1477,SATINDLTD,Sat Industries Limited,92.1,93.5,94.0,95.2,97.5,95.35,99.8
1478,SBC,SBC Exports Limited,25.55,25.25,25.0,24.65,24.25,24.8,23.95
1479,SBCL,Shivalik Bimetal Controls Limited,555.0,527.95,515.5,528.0,524.0,517.1,519.1
1480,SBGLP,Suratwwala Business Group Limited,372.0,373.95,379.0,385.35,382.1,378.1,372.1
1481,SBICARD,SBI Cards and Payment Services Limited,800.0,792.0,782.65,798.4,790.1,793.75,796.0
1482,SBILIFE,SBI Life Insurance Company Limited,1310.95,1300.6,1285.75,1284.2,1276.85,1275.0,1294.0
1483,SBIN,State Bank of India,588.9,591.2,584.55,594.0,592.0,585.2,603.1
1484,SCAPDVR,Stampede Capital Limited,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3145.0,3110.0,3102.0,3229.0,3186.0,3220.0,3274.0
1486,SCHAND,S Chand And Company Limited,272.5,271.5,271.3,280.5,281.8,271.8,272.95
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,353.0,346.0,349.0,356.0,349.9,358.0,361.5
1488,SCI,Shipping Corporation Of India Limited,146.35,147.0,145.5,147.5,150.0,140.0,144.2
1489,SCPL,Sheetal Cool Products Limited,452.0,460.0,444.5,,,,
1490,SDBL,Som Distilleries & Breweries Limited,351.05,369.8,366.1,369.0,381.0,378.0,364.5
1491,SEAMECLTD,Seamec Limited,623.0,623.8,622.7,630.0,631.0,630.8,639.0
1492,SECURCRED,SecUR Credentials Limited,16.25,16.5,16.1,16.25,16.45,16.9,17.0
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,39.3,40.1,40.2,40.1,40.1,40.1,40.3
1494,SEJALLTD,Sejal Glass Limited,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,406.0,391.0,390.0,391.5,396.4,395.0,408.25
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,
1497,SEPC,SEPC Limited,16.7,16.65,15.2,14.45,13.8,13.25,13.3
1498,SEPOWER,S.E. Power Limited,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,95.5,94.0,92.8,94.55,93.1,91.3,92.1
1500,SERVOTECH,Servotech Power Systems Limited,,70.3,70.8,74.0,75.7,76.1,77.5
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,379.0,363.85,369.25,376.15,378.0,379.7,385.0
1502,SETCO,Setco Automotive Limited,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,
1505,SFL,Sheela Foam Limited,1085.0,1076.2,1068.2,1084.55,1084.0,1103.2,1136.0
1506,SGIL,Synergy Green Industries Limited,,,,,,,
1507,SGL,STL Global Limited,,,,,,,
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,,
1509,SHAILY,Shaily Engineering Plastics Limited,1807.7,1808.0,1831.75,1856.8,1865.0,1819.95,1800.0
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,895.6,886.95,900.0,913.0,904.0,858.5,871.95
1511,SHALBY,Shalby Limited,261.0,242.5,238.0,249.6,235.0,232.05,233.0
1512,SHALPAINTS,Shalimar Paints Limited,166.05,165.0,165.45,163.9,162.8,162.7,164.0
1513,SHANKARA,Shankara Building Products Limited,724.1,716.45,704.0,729.3,698.0,694.1,690.0
1514,SHANTI,Shanti Overseas (India) Limited,20.65,21.95,20.25,17.25,17.95,17.3,17.1
1515,SHANTIGEAR,Shanthi Gears Limited,441.8,439.0,438.3,437.35,446.9,443.0,453.5
1516,SHARDACROP,Sharda Cropchem Limited,442.0,418.95,418.95,427.9,430.85,428.4,425.2
1517,SHARDAMOTR,Sharda Motor Industries Limited,962.2,956.0,940.2,973.3,972.0,964.15,980.0
1518,SHAREINDIA,Share India Securities Limited,1403.5,1388.0,1366.75,1397.7,1380.9,1290.0,1309.5
1519,SHEMAROO,Shemaroo Entertainment Limited,142.0,131.0,128.0,129.65,135.0,135.7,134.3
1520,SHILPAMED,Shilpa Medicare Limited,337.2,339.0,334.95,349.6,352.45,353.0,360.0
1521,SHIVALIK,Shivalik Rasayan Limited,700.0,709.95,689.0,709.0,714.0,713.0,715.05
1522,SHIVAMAUTO,Shivam Autotech Limited,,,,,,,
1523,SHIVAMILLS,Shiva Mills Limited,82.0,77.3,72.1,79.1,75.35,71.8,72.05
1524,SHIVATEX,Shiva Texyarn Limited,139.25,140.0,139.0,145.6,142.45,143.75,146.5
1525,SHK,S H Kelkar and Company Limited,149.4,151.9,149.9,153.0,150.85,152.25,157.0
1526,SHOPERSTOP,Shoppers Stop Limited,669.9,655.6,654.2,669.45,678.3,674.35,685.0
1527,SHRADHA,Shradha Infraprojects Limited,48.05,48.55,49.3,50.3,50.0,44.95,44.8
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,92.6,90.8,89.5,93.0,92.15,90.85,91.7
1529,SHREECEM,SHREE CEMENT LIMITED,26570.0,26221.95,25774.7,25800.0,25860.0,25460.0,25648.5
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,209.55,202.0,196.0,203.9,204.45,206.75,205.0
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,
1532,SHRENIK,Shrenik Limited,1.0,1.0,0.95,1.0,1.0,0.95,0.9
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,373.05,375.0,369.3,358.15,362.0,368.5,374.8
1535,SHRIPISTON,Shriram Pistons & Rings Limited,,,,,,,
1536,SHRIRAMFIN,Shriram Finance Limited,1900.0,1892.5,1823.2,1848.75,1840.9,1852.0,1925.0
1537,SHRIRAMPPS,Shriram Properties Limited,93.5,92.85,88.0,92.4,93.7,89.35,90.8
1538,SHYAMCENT,Shyam Century Ferrous Limited,20.65,20.15,19.75,20.45,20.35,20.25,20.95
1539,SHYAMMETL,Shyam Metalics and Energy Limited,433.9,435.0,434.0,444.0,437.9,443.0,447.0
1540,SHYAMTEL,Shyam Telecom Limited,7.0,7.0,7.0,6.75,7.1,7.4,7.5
1541,SIEMENS,Siemens Limited,3567.3,3593.0,3537.7,3537.45,3523.9,3513.95,3581.0
1542,SIGACHI,Sigachi Industries Limited,39.45,38.4,39.45,411.5,410.85,403.7,403.4
1543,SIGIND,Signet Industries Limited,62.7,55.35,56.0,59.1,60.1,57.8,58.3
1544,SIKKO,Sikko Industries Limited,61.85,58.2,57.75,59.9,60.25,58.7,58.85
1545,SIL,Standard Industries Limited,,,,,,,
1546,SILGO,Silgo Retail Limited,,,,,,,
1547,SILINV,SIL Investments Limited,329.65,328.4,319.0,325.0,319.0,328.4,332.95
1548,SILLYMONKS,Silly Monks Entertainment Limited,15.35,15.5,15.8,,,,
1549,SILVERTUC,Silver Touch Technologies Limited,606.2,602.9,600.1,608.0,604.75,602.85,601.0
1550,SIMBHALS,Simbhaoli Sugars Limited,30.0,28.2,27.8,28.75,28.95,28.5,28.55
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,
1552,SINTERCOM,Sintercom India Limited,130.5,128.1,128.0,129.7,129.9,130.0,129.95
1553,SIRCA,Sirca Paints India Limited,389.0,383.2,375.1,387.8,388.0,384.7,386.0
1554,SIS,SIS LIMITED,447.0,451.0,455.0,473.8,475.0,443.95,448.0
1555,SITINET,Siti Networks Limited,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,555.0,560.0,550.0,570.0,561.95,569.0,572.0
1557,SJS,S.J.S. Enterprises Limited,699.0,677.0,671.0,689.0,688.0,677.9,677.0
1558,SJVN,SJVN Limited,69.95,70.9,69.4,72.6,73.0,70.2,72.35
1559,SKFINDIA,SKF India Limited,5250.0,5250.0,5275.0,5334.5,5275.05,5219.6,5276.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,
1561,SKIPPER,Skipper Limited,230.8,237.65,222.0,224.0,220.0,217.9,222.7
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,447.9,428.9,429.65,454.0,455.0,449.75,459.05
1563,SKYGOLD,Sky Gold Limited,390.0,395.0,405.8,,,,
1564,SMARTLINK,Smartlink Holdings Limited,185.5,180.0,179.5,189.55,189.9,185.55,182.35
1565,SMCGLOBAL,SMC Global Securities Limited,79.0,78.8,78.15,79.0,79.0,78.2,78.25
1566,SMLISUZU,SML Isuzu Limited,1235.0,1220.5,1220.0,1252.05,1252.0,1253.8,1250.0
1567,SMLT,Sarthak Metals Limited,247.0,238.1,226.0,231.6,239.4,245.95,241.9
1568,SMSLIFE,SMS Lifesciences India Limited,519.0,516.8,514.0,515.0,522.0,511.1,511.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,120.3,121.0,120.1,123.9,124.0,122.9,124.05
1570,SNOWMAN,Snowman Logistics Limited,50.4,49.8,49.2,50.3,49.8,50.0,50.8
1571,SOBHA,Sobha Limited,757.0,758.8,715.0,712.0,704.0,664.0,697.0
1572,SOFTTECH,Softtech Engineers Limited,,,239.45,262.0,261.35,217.8,182.3
1573,SOLARA,Solara Active Pharma Sciences Limited,337.0,339.95,339.5,347.85,352.15,352.5,356.0
1574,SOLARINDS,Solar Industries India Limited,5330.0,5218.0,5112.0,5149.85,4968.0,4860.1,4981.15
1575,SOMANYCERA,Somany Ceramics Limited,696.95,700.0,713.7,698.0,700.1,688.1,700.0
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,557.0,555.5,555.5,568.0,571.9,573.1,585.0
1579,SONAMCLOCK,Sonam Clock Limited,66.0,64.6,63.95,64.0,60.45,62.4,60.9
1580,SONATSOFTW,Sonata Software Limited,1074.0,1066.0,1050.0,1042.5,1033.0,1035.0,1036.2
1581,SOTL,Savita Oil Technologies Limited,324.2,319.0,320.6,324.0,319.45,317.5,323.7
1582,SOUTHBANK,The South Indian Bank Limited,26.65,26.25,25.65,26.75,26.4,26.25,27.05
1583,SOUTHWEST,South West Pinnacle Exploration Limited,132.55,138.1,134.0,131.8,131.0,136.0,137.0
1584,SPAL,S. P. Apparels Limited,563.0,532.0,510.0,515.8,503.5,488.0,495.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,822.0,807.0,784.0,801.0,793.0,815.0,810.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,226.35,228.35,227.0,231.5,232.0,235.0,233.55
1587,SPCENET,Spacenet Enterprises India Limited,26.15,25.1,23.2,23.15,23.35,22.45,22.85
1588,SPECIALITY,Speciality Restaurants Limited,202.6,201.0,199.0,202.95,197.9,197.4,196.55
1589,SPENCERS,Spencer's Retail Limited,70.0,67.4,66.1,69.85,70.0,68.15,70.0
1590,SPENTEX,Spentex Industries Limited,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,70.0,69.75,69.1,71.8,72.0,71.65,73.75
1592,SPLIL,SPL Industries Limited,68.25,69.4,70.0,72.8,71.45,69.0,64.1
1593,SPLPETRO,Supreme Petrochem Limited,536.75,533.5,513.2,522.05,523.0,502.0,495.25
1594,SPMLINFRA,SPML Infra Limited,,,,,,,
1595,SPORTKING,Sportking India Limited,821.5,824.0,794.0,801.3,801.95,804.0,803.1
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,
1598,SREEL,Sreeleathers Limited,242.25,238.8,233.1,245.25,243.15,244.0,244.7
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,
1600,SRF,SRF Limited,2250.0,2231.0,2200.9,2242.45,2260.7,2245.0,2251.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,603.0,589.2,580.5,602.0,603.0,599.8,604.0
1602,SRPL,Shree Ram Proteins Limited,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,287.0,285.7,285.1,288.0,285.55,286.95,291.0
1604,STAMPEDE,Stampede Capital Limited,,,,,,,
1605,STAR,Strides Pharma Science Limited,505.1,504.5,500.5,501.0,510.6,508.25,495.6
1606,STARCEMENT,Star Cement Limited,165.7,158.5,156.5,158.2,157.3,158.9,161.15
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,577.1,573.65,582.85,595.0,595.2,589.95,596.05
1608,STARPAPER,Star Paper Mills Limited,239.85,222.5,220.0,225.0,226.95,225.0,224.0
1609,STARTECK,Starteck Finance Limited,,,,,,,
1610,STCINDIA,The State Trading Corporation of India Limited,117.5,118.3,114.75,119.35,122.2,121.0,126.25
1611,STEELCAS,Steelcast Limited,669.0,686.7,662.05,685.2,660.65,678.0,689.2
1612,STEELCITY,Steel City Securities Limited,66.8,66.4,65.35,66.25,67.15,66.8,69.0
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,9.45,8.55,7.95,8.85,9.3,9.3,9.55
1614,STEL,Stel Holdings Limited,,,,,,,
1615,STERTOOLS,Sterling Tools Limited,375.0,364.0,362.5,374.85,370.3,374.2,375.75
1616,STLTECH,Sterlite Technologies Limited,157.55,155.95,153.5,159.15,159.5,155.85,158.95
1617,STOVEKRAFT,Stove Kraft Limited,559.65,557.15,559.15,568.0,566.0,545.5,554.0
1618,STYLAMIND,Stylam Industries Limited,1756.1,1748.0,1709.0,1747.5,1706.0,1701.0,1693.1
1619,STYRENIX,Styrenix Performance Materials Limited,1055.0,1054.0,1087.0,1080.1,1052.0,1078.0,1094.45
1620,SUBEXLTD,Subex Limited,31.0,30.85,30.25,31.75,32.05,31.75,32.1
1621,SUBROS,Subros Limited,379.85,379.0,372.0,385.0,385.05,388.0,388.3
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,476.75,477.5,482.05,478.65,485.0,482.8,482.0
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,431.2,430.0,435.0,447.7,446.0,444.7,449.95
1624,SULA,Sula Vineyards Limited,466.25,468.0,466.5,467.9,474.9,473.5,480.45
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,423.0,422.0,425.1,437.2,439.4,418.1,420.25
1627,SUMIT,Sumit Woods Limited,,,,,,,
1628,SUMMITSEC,Summit Securities Limited,988.0,970.35,951.1,981.5,991.5,977.75,1006.7
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,,,,,,,
1631,SUNDARMFIN,Sundaram Finance Limited,3273.0,3272.0,3186.0,3170.0,3165.0,3068.0,3101.35
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,122.4,119.5,116.95,119.2,118.6,118.85,118.0
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,,,,,,,
1634,SUNDRMFAST,Sundram Fasteners Limited,1235.0,1235.0,1241.0,1230.05,1253.1,1253.0,1285.0
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,196.3,199.0,191.9,197.2,191.9,191.3,195.6
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1126.5,1126.0,1120.1,1125.0,1124.6,1124.5,1140.0
1637,SUNTECK,Sunteck Realty Limited,471.9,450.0,432.6,454.2,443.95,432.95,440.0
1638,SUNTV,Sun TV Network Limited,621.9,617.3,609.85,629.0,634.0,611.0,620.5
1639,SUPERHOUSE,Superhouse Limited,237.5,236.8,237.0,238.0,243.0,240.5,246.1
1640,SUPERSPIN,Super Spinning Mills Limited,7.9,7.85,7.95,8.0,7.9,7.95,8.0
1641,SUPRAJIT,Suprajit Engineering Limited,388.0,391.5,389.0,391.0,390.0,386.95,394.7
1642,SUPREMEENG,Supreme Engineering Limited,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,4130.0,4026.0,4000.0,3925.0,3882.05,3952.5,4018.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,
1645,SUPRIYA,Supriya Lifescience Limited,254.0,257.95,264.0,270.0,276.0,284.0,290.0
1646,SURANASOL,Surana Solar Limited,,,,,,,
1647,SURANAT&P,Surana Telecom and Power Limited,11.35,11.4,11.0,11.85,11.6,11.4,11.9
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,69.9,68.45,66.35,70.55,71.0,68.1,69.85
1649,SURYAROSNI,Surya Roshni Limited,526.0,525.0,492.0,504.0,969.0,938.7,965.95
1650,SURYODAY,Suryoday Small Finance Bank Limited,169.4,168.0,167.05,170.0,170.2,162.05,164.65
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,55.15,55.5,54.0,57.1,57.5,58.9,54.2
1652,SUULD,Suumaya Industries Limited,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,72.7,72.25,70.4,72.1,71.35,72.0,73.0
1654,SUVENPHAR,Suven Pharmaceuticals Limited,574.0,563.5,564.5,565.0,569.05,565.05,572.0
1655,SUVIDHAA,Suvidhaa Infoserve Limited,,,,,,,
1656,SUZLON,Suzlon Energy Limited,,,27.65,29.25,29.5,28.25,27.05
1657,SVLL,Shree Vasu Logistics Limited,,,,,,,
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,
1659,SWANENERGY,Swan Energy Limited,293.9,294.65,292.0,296.7,284.25,285.65,286.95
1660,SWARAJENG,Swaraj Engines Limited,1992.9,1968.0,1954.3,1989.8,1979.0,1990.0,1988.0
1661,SWELECTES,Swelect Energy Systems Limited,605.0,599.0,578.6,601.1,618.0,597.5,606.5
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,,,,,,,
1663,SYMPHONY,Symphony Limited,867.45,860.0,868.4,870.0,878.95,874.95,881.95
1664,SYNCOMF,Syncom Formulations (India) Limited,9.2,9.15,9.25,9.5,9.4,9.05,9.45
1665,SYNGENE,Syngene International Limited,784.1,784.15,779.05,792.15,787.1,793.0,810.15
1666,SYRMA,Syrma SGS Technology Limited,629.0,630.5,621.8,638.3,637.2,599.0,614.9
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,131.7,132.0,132.5,137.1,137.1,134.5,134.9
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,241.6,240.1,239.9,244.2,234.0,235.75,236.75
1669,TAKE,Take Solutions Limited,,,,,,,
1670,TALBROAUTO,Talbros Automotive Components Limited,1038.5,1038.0,1008.95,1060.6,1047.0,1030.75,1055.15
1671,TANLA,Tanla Platforms Limited,1102.5,1030.0,1021.0,1023.05,1035.05,1029.0,1044.9
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,
1674,TARC,TARC Limited,93.55,92.55,89.2,92.1,93.25,90.05,91.95
1675,TARMAT,Tarmat Limited,96.7,91.6,86.25,91.2,91.4,85.95,92.9
1676,TARSONS,Tarsons Products Limited,513.6,517.5,511.6,519.95,521.05,528.25,532.25
1677,TASTYBITE,Tasty Bite Eatables Limited,16800.0,16550.0,16311.05,16572.05,16614.0,16200.0,16125.0
1678,TATACHEM,Tata Chemicals Limited,1036.0,1023.0,1004.5,1014.5,1007.5,1012.95,1026.2
1679,TATACOFFEE,Tata Coffee Limited,259.75,260.4,258.0,256.2,253.5,253.5,254.6
1680,TATACOMM,Tata Communications Limited,1833.0,1827.25,1807.55,1838.0,1849.5,1861.25,1903.95
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,887.0,888.1,879.65,874.45,861.7,865.0,873.85
1682,TATAELXSI,Tata Elxsi Limited,7314.5,7360.0,7280.0,7280.15,7270.0,7296.0,7251.0
1683,TATAINVEST,Tata Investment Corporation Limited,3243.5,3216.9,3192.0,3309.0,3378.55,3356.95,3164.0
1684,TATAMETALI,Tata Metaliks Limited,937.4,938.2,918.2,939.6,938.0,937.7,959.0
1685,TATAMOTORS,Tata Motors Limited,634.5,630.6,617.0,623.1,619.4,614.4,621.1
1686,TATAMTRDVR,Tata Motors Limited,422.2,418.55,409.25,418.45,413.65,413.4,421.6
1687,TATAPOWER,Tata Power Company Limited,253.9,253.9,249.3,258.8,257.6,256.95,264.35
1688,TATASTEEL,Tata Steel Limited,124.95,125.25,123.35,125.85,125.55,125.35,128.1
1689,TATASTLLP,Tata Steel Long Products Limited,807.0,799.0,781.2,799.95,795.2,803.0,812.7
1690,TATVA,Tatva Chintan Pharma Chem Limited,1562.0,1580.0,1596.9,1608.0,1596.3,1592.05,1605.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,126.5,122.2,115.4,117.7,112.0,110.6,114.1
1692,TCI,Transport Corporation of India Limited,783.0,777.5,783.0,794.9,796.0,795.0,794.9
1693,TCIEXP,TCI Express Limited,1390.0,1402.55,1385.0,1396.0,1416.0,1410.0,1437.0
1694,TCIFINANCE,TCI Finance Limited,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,370.05,367.25,362.3,365.35,367.3,361.0,362.05
1696,TCPLPACK,TCPL Packaging Limited,2130.0,2150.0,2170.0,2161.0,2168.0,2131.45,2120.0
1697,TCS,Tata Consultancy Services Limited,3613.0,3629.5,3633.0,3621.25,3590.0,3545.0,3507.1
1698,TDPOWERSYS,TD Power Systems Limited,264.9,258.0,255.0,255.85,253.5,260.0,263.0
1699,TEAMLEASE,Teamlease Services Limited,2595.0,2559.0,2590.0,2643.0,2628.35,2631.0,2640.0
1700,TECHIN,Techindia Nirman Limited,,,,,,,
1701,TECHM,Tech Mahindra Limited,1230.0,1228.4,1210.1,1215.1,1206.4,1206.6,1216.95
1702,TECHNOE,Techno Electric & Engineering Company Limited,512.2,520.95,516.75,527.0,519.0,512.5,510.2
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,
1704,TEGA,Tega Industries Limited,880.0,876.05,882.0,907.0,909.5,905.5,900.0
1705,TEJASNET,Tejas Networks Limited,881.4,880.0,866.0,899.0,891.0,891.75,895.0
1706,TEMBO,Tembo Global Industries Limited,239.9,241.0,240.0,240.6,240.3,240.0,239.95
1707,TERASOFT,Tera Software Limited,45.75,47.15,44.45,46.85,44.65,42.35,41.9
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,70.65,68.95,68.3,71.0,68.0,68.95,68.0
1709,TEXMOPIPES,Texmo Pipes and Products Limited,,,,,,,
1710,TEXRAIL,Texmaco Rail & Engineering Limited,126.55,128.0,123.5,130.35,131.0,127.5,126.25
1711,TFCILTD,Tourism Finance Corporation of India Limited,95.45,94.75,94.3,99.0,96.15,94.75,98.95
1712,TFL,Transwarranty Finance Limited,9.85,9.85,9.95,9.95,10.15,10.0,10.2
1713,TGBHOTELS,TGB Banquets And Hotels Limited,9.85,9.95,10.0,9.9,10.2,10.0,10.05
1714,THANGAMAYL,Thangamayil Jewellery Limited,1474.0,1386.0,1329.75,1330.0,1295.6,1257.5,1246.0
1715,THEINVEST,The Investment Trust Of India Limited,87.55,90.3,84.75,81.35,80.05,80.5,82.5
1716,THEMISMED,Themis Medicare Limited,179.9,180.8,1846.0,1883.1,1871.0,1885.0,1945.0
1717,THERMAX,Thermax Limited,2959.95,2918.0,2926.05,3030.0,3108.0,3138.0,3159.3
1718,THOMASCOOK,Thomas Cook  (India)  Limited,,,,,,,
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,571.1,575.6,558.2,569.0,567.95,574.9,578.15
1721,TI,Tilaknagar Industries Limited,207.95,207.3,207.5,214.1,209.85,202.9,204.7
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1196.0,1197.0,1167.0,1180.9,1184.0,1188.0,1205.0
1723,TIIL,Technocraft Industries (India) Limited,2111.0,2019.4,2010.0,2020.0,2006.0,2019.75,2017.0
1724,TIINDIA,Tube Investments of India Limited,2926.95,2940.0,2933.0,2969.95,2998.5,3004.7,3009.95
1725,TIJARIA,Tijaria Polypipes Limited,6.15,6.15,5.75,5.9,5.65,5.85,5.85
1726,TIL,TIL Limited,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,72.8,70.35,72.0,67.5,69.2,68.6,71.45
1728,TIMETECHNO,Time Technoplast Limited,141.95,143.25,141.15,146.25,146.4,145.55,150.0
1729,TIMKEN,Timken India Limited,3049.9,3029.0,2995.0,3060.0,3066.5,3073.6,3055.0
1730,TINPLATE,The Tinplate Company of India Limited,390.55,389.65,386.5,393.25,395.0,393.15,399.2
1731,TIPSFILMS,Tips Films Limited,,,,,,,
1732,TIPSINDLTD,TIPS Industries Limited,308.45,304.9,302.1,310.0,309.4,310.5,311.0
1733,TIRUMALCHM,Thirumalai Chemicals Limited,214.9,211.0,207.0,211.95,212.0,210.0,213.35
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,
1735,TITAN,Titan Company Limited,3282.0,3265.95,3265.0,3305.2,3218.65,3168.0,3191.0
1736,TMB,Tamilnad Mercantile Bank Limited,550.25,554.0,560.0,556.0,560.0,560.0,556.6
1737,TNPETRO,Tamilnadu PetroProducts Limited,89.0,88.0,86.85,91.4,91.25,90.95,92.75
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,270.0,257.15,249.95,256.9,255.0,256.0,259.1
1739,TNTELE,Tamilnadu Telecommunication Limited,,,,,,,
1740,TOKYOPLAST,Tokyo Plast International Limited,106.7,107.85,108.05,112.0,99.0,100.8,100.1
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,1873.1,1869.0,1886.3,1891.55,1852.15,1860.9,1882.35
1742,TORNTPOWER,Torrent Power Limited,750.0,727.0,718.0,727.5,732.5,730.65,744.95
1743,TOTAL,Total Transport Systems Limited,130.95,131.0,133.3,134.0,132.35,132.0,134.7
1744,TOUCHWOOD,Touchwood Entertainment Limited,,,,,,,
1745,TPLPLASTEH,TPL Plastech Limited,46.0,45.85,43.0,46.0,46.0,46.4,46.6
1746,TRACXN,Tracxn Technologies Limited,72.2,73.6,72.7,75.8,73.0,72.4,73.85
1747,TREEHOUSE,Tree House Education & Accessories Limited,18.45,18.85,18.7,21.0,20.8,19.35,17.3
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,
1749,TRENT,Trent Limited,2103.0,2050.0,2078.0,2068.0,2041.45,2022.95,2057.75
1750,TRF,TRF Limited,239.05,240.0,233.0,240.15,238.75,239.5,246.0
