,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
618,GPPL,Gujarat Pipavav Port Limited,120.85,121.7,120.7,122.0,120.0,120.2,121.5,122.5,119.2,118.2,119.0,121.25,119.5,122.0
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,311.0,313.2,310.0,310.85,308.95,302.7,309.5,310.4,310.1,311.8,301.3,295.0,295.0,298.8
621,GRAPHITE,Graphite India Limited,410.5,415.0,411.0,412.0,415.5,409.3,413.0,414.75,402.9,405.0,410.0,397.0,394.5,400.2
622,GRASIM,Grasim Industries Limited,1818.0,1787.0,1777.95,1794.0,1756.65,1760.0,1771.3,1766.6,1745.2,1741.9,1770.0,1782.3,1767.6,1795.0
623,GRAUWEIL,Grauer & Weil (India) Limited,108.55,109.85,108.9,109.75,109.95,108.75,111.05,111.05,111.5,111.8,112.65,111.75,112.0,109.85
624,GRAVITA,Gravita India Limited,660.0,657.0,654.4,666.0,622.5,628.0,618.5,611.5,608.45,613.0,609.7,619.8,618.3,603.0
625,GREAVESCOT,Greaves Cotton Limited,135.35,137.8,137.1,138.2,137.7,137.35,139.15,138.6,134.5,135.0,134.9,135.0,135.25,134.15
626,GREENLAM,Greenlam Industries Limited,473.0,465.0,465.0,477.0,489.95,480.55,471.9,465.25,451.0,460.0,470.1,473.0,469.3,438.0
627,GREENPANEL,Greenpanel Industries Limited,357.3,360.6,358.75,363.8,352.95,355.5,355.0,352.0,345.0,345.8,345.0,346.1,339.35,336.45
628,GREENPLY,Greenply Industries Limited,175.45,175.75,175.9,178.0,179.0,178.2,179.95,180.0,180.0,178.05,180.5,177.4,173.9,177.95
629,GREENPOWER,Orient Green Power Company Limited,11.15,11.15,11.1,11.1,10.6,10.75,11.0,11.15,11.1,11.45,11.4,11.45,11.75,11.65
630,GRINDWELL,Grindwell Norton Limited,2205.0,2170.0,2170.1,2195.0,2150.0,2180.0,2179.9,2146.95,2155.3,2210.0,2190.0,2208.0,2228.0,2251.55
631,GRINFRA,G R Infraprojects Limited,1298.9,1306.5,1307.5,1319.0,1324.05,1330.0,1336.05,1340.0,1320.0,1325.0,1327.0,1311.0,1294.0,1280.0
632,GRMOVER,GRM Overseas Limited,188.1,183.1,182.5,188.0,179.4,163.0,167.5,170.8,173.3,166.05,165.95,166.9,166.85,167.5
633,GROBTEA,The Grob Tea Company Limited,900.0,902.0,816.3,814.0,812.2,810.0,810.1,820.0,845.0,862.3,851.75,880.0,893.7,888.5
634,GRPLTD,GRP Limited,,,,,,,,,,,,,,
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,607.5,591.9,604.8,607.1,586.95,605.9,611.5,614.65,580.9,574.5,570.15,566.7,561.4,575.8
636,GRWRHITECH,Garware Hi-Tech Films Limited,897.9,887.55,892.3,885.75,883.1,860.0,870.0,866.0,869.0,881.0,893.0,888.0,882.0,883.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,167.55,167.75,167.4,169.5,168.9,168.0,168.0,167.8,167.5,167.0,167.8,166.25,162.35,163.4
638,GSLSU,Global Surfaces Limited,193.9,194.95,194.35,197.0,195.05,197.0,200.8,196.5,200.0,200.9,205.9,202.8,195.05,197.4
639,GSPL,Gujarat State Petronet Limited,290.55,294.1,294.7,299.0,294.6,291.95,295.1,298.3,288.0,287.5,287.75,286.0,289.0,291.9
640,GSS,GSS Infotech Limited,178.6,178.4,179.0,180.7,184.0,182.85,182.4,183.0,185.4,189.5,185.0,185.4,187.45,186.9
641,GTL,GTL Limited,7.05,7.2,7.1,7.25,7.05,7.1,7.5,7.3,7.1,6.85,6.65,6.7,6.8,6.75
642,GTLINFRA,GTL Infrastructure Limited,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.8,0.85,0.85,0.85
643,GTPL,GTPL Hathway Limited,139.0,135.85,140.65,138.05,114.8,114.45,113.0,116.5,116.0,115.5,112.25,112.25,111.4,112.5
644,GUFICBIO,Gufic Biosciences Limited,241.0,227.5,215.4,215.5,226.0,228.5,232.0,235.0,232.1,238.1,242.75,245.1,235.0,238.9
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,673.0,674.75,674.9,678.5,672.0,676.05,677.5,681.05,687.95,671.0,677.9,670.15,673.65,676.85
646,GUJAPOLLO,Gujarat Apollo Industries Limited,235.7,237.55,221.0,235.15,227.0,224.9,225.2,214.95,192.0,191.5,193.2,190.75,192.0,191.55
647,GUJGASLTD,Gujarat Gas Limited,467.0,466.1,465.1,461.35,461.0,463.55,471.1,481.5,475.8,476.6,475.6,474.1,472.3,475.2
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,480.75,480.0,480.0,482.0,480.5,478.0,477.45,480.5,476.75,478.0,476.0,470.7,470.0,470.0
650,GULFPETRO,GP Petroleums Limited,39.55,39.9,39.85,40.85,40.9,39.65,41.0,41.45,41.9,42.2,40.65,39.6,39.3,39.0
651,GULPOLY,Gulshan Polyols Limited,238.0,226.1,228.8,235.0,238.5,240.0,240.0,239.0,249.95,259.05,261.5,269.0,266.8,254.65
652,GVKPIL,GVK Power & Infrastructure Limited,2.6,2.6,2.6,2.6,2.6,2.65,2.7,2.7,2.7,2.75,2.75,2.7,2.8,2.8
653,HAL,Hindustan Aeronautics Limited,3832.0,3857.2,3848.0,3819.0,3835.0,3861.0,3843.7,3923.0,3783.0,3763.0,3739.05,3742.0,3725.0,3770.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,942.0,945.0,934.0,997.0,972.0,970.0,982.8,992.65,955.0,981.5,985.95,995.9,990.1,985.5
655,HARDWYN,Hardwyn India Limited,42.8,43.5,44.2,43.3,41.25,40.6,41.35,42.85,42.65,43.5,43.15,44.8,43.5,41.45
656,HARIOMPIPE,Hariom Pipe Industries Limited,617.0,614.3,615.5,613.45,622.0,634.9,644.0,645.15,622.5,633.0,635.95,636.9,660.0,663.2
657,HARRMALAYA,Harrisons  Malayalam Limited,136.35,134.95,130.3,132.1,134.8,131.1,137.6,135.0,133.6,135.5,138.45,138.75,138.8,144.7
658,HARSHA,Harsha Engineers International Limited,444.9,450.0,442.75,441.0,439.95,445.0,442.9,450.0,448.5,457.1,468.0,470.0,462.5,469.1
659,HATHWAY,Hathway Cable & Datacom Limited,15.5,15.25,15.1,15.95,15.35,15.25,15.2,15.3,15.45,15.6,15.65,15.6,14.75,14.7
660,HATSUN,Hatsun Agro Product Limited,1055.0,976.0,966.25,967.0,961.3,967.6,974.4,973.0,945.2,930.0,931.25,927.9,924.6,929.1
661,HAVELLS,Havells India Limited,1347.5,1366.0,1337.0,1294.1,1281.0,1273.0,1291.6,1308.0,1291.5,1279.0,1310.05,1288.9,1282.0,1291.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,165.95,165.95,167.3,168.0,166.55,164.6,166.0,161.5,160.05,166.2,153.65,155.35,154.5,153.0
664,HBSL,HB Stockholdings Limited,50.0,50.8,51.55,51.85,50.5,49.2,49.5,46.2,46.75,47.0,47.5,47.0,47.3,47.45
665,HCC,Hindustan Construction Company Limited,19.9,20.4,20.7,21.05,20.6,20.45,20.45,20.6,20.15,20.5,20.7,20.95,21.3,20.85
666,HCG,Healthcare Global Enterprises Limited,320.0,319.55,322.7,322.5,323.0,323.5,324.0,323.25,324.4,327.0,326.55,321.0,321.0,316.3
667,HCL-INSYS,HCL Infosystems Limited,15.85,16.8,14.1,14.25,14.05,13.6,13.75,13.75,13.75,13.7,13.8,13.9,13.65,13.75
668,HCLTECH,HCL Technologies Limited,1155.95,1167.95,1165.3,1155.1,1150.0,1112.0,1106.4,1113.85,1122.0,1157.95,1182.35,1195.0,1189.0,1183.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,2732.0,2754.0,2767.85,2767.0,2796.15,2800.0,2884.5,2872.55
670,HDFCAMC,HDFC Asset Management Company Limited,2516.7,2407.15,2370.0,2384.55,2376.9,2330.4,2325.0,2292.5,2255.95,2250.05,2256.2,2300.0,2291.0,2293.3
671,HDFCBANK,HDFC Bank Limited,1688.9,1684.75,1678.0,1678.35,1645.6,1644.55,1636.0,1650.0,1658.0,1659.9,1674.8,1676.6,1725.0,1721.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,661.7,659.35,656.9,666.95,670.0,680.9,672.45,671.2,668.55,658.0,660.6,675.0,648.0,650.7
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,12.1,12.1,12.2,11.95,12.4,12.4,12.75,12.35,12.5,12.35,12.45,12.65,12.55,12.5
675,HECPROJECT,HEC Infra Projects Limited,38.75,37.7,37.35,37.65,37.45,34.5,34.7,33.65,35.45,35.9,36.3,37.35,36.3,35.6
676,HEG,HEG Limited,1600.0,1626.0,1570.5,1586.0,1606.1,1535.9,1572.0,1572.0,1548.0,1581.0,1592.5,1601.0,1580.35,1630.0
677,HEIDELBERG,HeidelbergCement India Limited,175.0,176.0,173.7,177.5,177.3,177.5,177.25,177.35,179.9,176.75,176.85,174.7,172.7,172.5
678,HEMIPROP,Hemisphere Properties India Limited,99.6,100.0,98.7,99.35,100.0,101.0,102.3,104.9,104.35,103.5,106.6,112.6,110.2,111.25
679,HERANBA,Heranba Industries Limited,364.0,363.7,367.9,373.0,369.7,364.85,372.85,373.0,374.6,387.0,390.0,380.0,376.15,383.65
680,HERCULES,Hercules Hoists Limited,301.8,298.0,300.3,307.0,270.0,271.0,277.9,260.9,264.55,268.1,271.0,273.9,263.4,264.4
681,HERITGFOOD,Heritage Foods Limited,246.4,237.05,241.5,222.9,222.0,216.0,218.55,220.0,226.05,216.0,218.2,215.5,216.9,216.5
682,HEROMOTOCO,Hero MotoCorp Limited,3086.0,3088.05,3117.0,3095.0,3138.0,3078.7,3077.0,3100.95,3125.9,3156.0,3162.95,3135.8,3035.05,2894.0
683,HESTERBIO,Hester Biosciences Limited,1765.0,1751.0,1702.5,1721.3,1700.05,1685.0,1710.0,1725.0,1727.0,1695.0,1721.0,1730.0,1725.0,1699.1
684,HEUBACHIND,Heubach Colorants India Limited,302.6,308.8,312.05,316.9,320.95,325.8,332.85,335.0,341.35,352.0,352.6,352.55,361.35,364.55
685,HEXATRADEX,Hexa Tradex Limited,159.4,159.95,159.9,154.95,146.1,148.0,146.05,150.9,154.45,151.25,148.8,148.2,143.3,145.1
686,HFCL,HFCL Limited,65.2,66.0,64.9,66.1,64.05,63.95,64.8,65.6,65.15,66.65,67.65,67.15,67.6,68.7
687,HGINFRA,H.G. Infra Engineering Limited,920.0,872.0,871.8,880.0,871.0,872.0,872.6,880.05,883.05,892.55,887.05,865.0,868.0,864.0
688,HGS,Hinduja Global Solutions Limited,1070.5,1073.8,1076.5,1080.0,1060.3,1057.8,1057.2,1063.0,1070.75,1090.0,1089.0,1079.0,1075.1,1078.2
689,HIKAL,Hikal Limited,306.35,309.0,308.4,302.2,302.0,304.35,306.75,310.0,296.9,303.45,307.8,307.85,309.5,312.35
690,HIL,HIL Limited,2916.5,2905.0,2885.0,2990.0,3008.0,2930.05,2934.0,2945.0,3007.0,3024.9,3039.0,3060.0,3050.0,3080.0
691,HILTON,Hilton Metal Forging Limited,,,,,,,,,,,,,,
692,HIMATSEIDE,Himatsingka Seide Limited,125.5,128.75,130.15,131.3,131.8,133.6,128.6,129.3,129.15,131.7,129.25,132.9,128.1,127.9
693,HINDALCO,Hindalco Industries Limited,441.8,439.8,445.0,446.7,447.85,435.85,424.1,424.3,428.1,422.15,427.25,422.45,425.8,426.0
694,HINDCOMPOS,Hindustan Composites Limited,359.85,358.0,356.6,357.0,359.0,351.0,350.95,343.8,347.0,349.0,347.0,357.0,355.45,362.95
695,HINDCON,Hindcon Chemicals Limited,88.8,89.55,87.6,89.0,89.0,89.15,88.3,89.9,88.5,91.8,91.0,91.0,91.1,92.0
696,HINDCOPPER,Hindustan Copper Limited,119.7,119.8,120.25,122.8,120.4,117.25,119.4,119.0,117.7,119.7,121.9,116.3,117.55,118.25
697,HINDMOTORS,Hindustan Motors Limited,14.15,14.05,14.15,14.35,14.15,14.3,14.4,14.35,14.55,14.6,14.7,14.7,14.6,14.75
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,214.1,215.1,212.6,215.2,217.8,211.45,212.0,211.15,211.5,216.6,218.0,215.0,205.85,207.7
700,HINDPETRO,Hindustan Petroleum Corporation Limited,299.4,298.0,290.85,294.4,287.7,286.8,291.25,295.0,297.7,306.35,301.8,290.05,279.4,284.35
701,HINDUNILVR,Hindustan Unilever Limited,2700.2,2671.2,2680.05,2688.0,2678.0,2658.25,2668.0,2685.1,2657.0,2699.0,2750.0,2756.95,2701.55,2700.2
702,HINDWAREAP,Hindware Home Innovation Limited,598.0,570.8,566.4,561.0,562.4,557.0,567.0,545.55,555.5,547.7,544.4,535.15,533.4,537.8
703,HINDZINC,Hindustan Zinc Limited,323.65,324.0,320.7,324.0,329.0,330.0,332.95,332.15,328.95,340.5,337.1,311.65,310.75,309.55
704,HIRECT,Hind Rectifiers Limited,,,,,,,,,,,,,,
705,HISARMETAL,Hisar Metal Industries Limited,153.25,157.0,152.5,160.0,162.3,162.0,164.0,164.0,156.0,144.2,145.0,143.85,134.65,136.0
706,HITECH,Hi-Tech Pipes Limited,84.3,82.95,82.65,83.35,82.0,80.6,74.4,76.5,74.0,75.85,76.75,76.25,77.0,77.65
707,HITECHCORP,Hitech Corporation Limited,,,,,,,,,,,,,,233.8
708,HITECHGEAR,The Hi-Tech Gears Limited,403.75,410.0,417.0,388.3,392.0,390.5,395.5,402.0,375.25,391.7,395.25,394.0,392.0,408.1
709,HLEGLAS,HLE Glascoat Limited,657.0,657.35,652.85,672.0,653.0,649.3,656.3,667.0,668.0,675.9,674.5,680.0,675.95,680.0
710,HLVLTD,HLV LIMITED,13.85,13.7,13.85,14.05,14.25,14.3,13.85,14.1,14.85,13.3,13.45,13.5,12.95,13.05
711,HMT,HMT Limited,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,,,,,,,,,,,,,,62.5
713,HNDFDS,Hindustan Foods Limited,578.85,574.8,570.75,572.0,561.0,555.95,555.75,553.3,545.0,557.0,569.2,566.5,577.0,566.95
714,HOMEFIRST,Home First Finance Company India Limited,810.0,802.25,797.8,796.9,803.0,798.95,794.0,790.1,794.9,774.0,786.0,793.0,813.0,787.7
715,HONAUT,Honeywell Automation India Limited,42500.0,42625.0,43348.9,43026.0,43170.0,43300.0,43426.0,43979.95,43350.0,42850.0,42500.0,42455.0,42501.2,41787.0
716,HONDAPOWER,Honda India Power Products Limited,2155.9,2166.35,2178.0,2145.05,2161.5,2158.0,2171.4,2158.0,2151.15,2193.9,2180.0,2172.5,2150.0,2177.1
717,HOVS,HOV Services Limited,,,,,,,,,,,,,,
718,HPAL,HP Adhesives Limited,440.5,440.15,440.0,437.05,443.35,451.15,453.0,442.9,430.0,429.3,435.25,434.0,437.0,441.9
719,HPIL,Hindprakash Industries Limited,100.25,101.5,100.0,97.85,96.5,96.25,97.05,96.75,98.0,97.25,97.0,95.0,95.0,98.0
720,HPL,HPL Electric & Power Limited,206.7,210.35,221.4,233.05,212.45,193.85,186.05,170.0,168.0,172.7,173.8,179.6,155.3,129.25
721,HSCL,Himadri Speciality Chemical Limited,140.05,141.9,144.5,141.4,142.75,135.7,133.5,131.4,127.5,129.0,129.4,129.3,128.65,131.0
722,HTMEDIA,HT Media Limited,22.2,21.8,21.55,21.45,20.85,20.0,20.2,20.25,20.35,20.85,20.1,20.55,20.75,19.8
723,HUBTOWN,Hubtown Limited,,,,,,,,,,,,,,
724,HUDCO,Housing & Urban Development Corporation Limited,59.85,59.4,58.85,59.4,59.15,58.9,59.85,60.15,59.25,58.4,58.95,59.0,57.75,58.05
725,HUHTAMAKI,Huhtamaki India Limited,270.8,274.0,269.0,293.0,293.0,286.0,287.25,286.5,288.0,278.3,277.15,277.05,272.1,275.4
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,67.0,65.5,66.45,67.95,61.6,61.5,62.85,62.8,63.0,62.7,62.3,60.15,59.9,60.75
728,IBULHSGFIN,Indiabulls Housing Finance Limited,123.5,121.4,121.2,123.9,121.75,120.4,123.45,123.95,125.8,130.6,128.5,131.45,126.85,127.35
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,488.7,465.45,443.3,422.2,403.0,405.0,400.0,399.0,384.65,393.8,397.0,392.0,388.0,386.0
731,ICICIBANK,ICICI Bank Limited,994.75,973.55,975.95,972.05,964.8,956.5,944.0,945.9,947.75,944.95,958.0,959.4,944.55,942.95
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1404.55,1365.15,1353.0,1367.0,1375.45,1356.0,1358.65,1343.1,1339.6,1332.85,1336.8,1330.0,1315.05,1335.0
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,547.5,559.0,573.9,583.2,588.6,601.75,599.6,594.0,597.0,572.4,575.95,573.45,567.35,576.85
734,ICIL,Indo Count Industries Limited,212.5,211.0,212.2,224.6,221.25,209.3,217.35,211.5,208.35,206.9,207.3,205.6,200.8,204.55
735,ICRA,ICRA Limited,5515.1,5520.0,5435.55,5450.0,5425.0,5436.3,5478.0,5478.0,5489.0,5431.0,5520.0,5525.0,5500.0,5490.0
736,IDBI,IDBI Bank Limited,57.0,57.45,57.1,58.1,57.4,57.2,58.8,58.9,58.35,57.35,58.45,57.95,56.8,56.65
737,IDEA,Vodafone Idea Limited,7.6,7.65,7.65,7.6,7.35,7.25,7.4,7.4,7.4,7.45,7.5,7.45,7.45,7.5
738,IDFC,IDFC Limited,112.0,112.35,111.55,112.6,113.75,112.8,114.8,114.85,110.6,111.3,113.6,114.55,111.1,109.9
739,IDFCFIRSTB,IDFC First Bank Limited,81.5,81.8,81.2,81.8,82.4,81.75,82.95,83.0,79.3,79.9,80.4,80.3,78.7,81.7
740,IEL,Indiabulls Enterprises Limited,,,,,,,,,,,,,,
741,IEX,Indian Energy Exchange Limited,124.1,124.9,123.3,124.5,123.9,122.1,123.65,124.0,123.75,125.25,126.8,125.95,124.8,126.85
742,IFBAGRO,IFB Agro Industries Limited,553.05,542.65,535.95,544.0,546.95,545.0,555.0,567.0,575.0,569.75,564.0,542.0,541.95,525.2
743,IFBIND,IFB Industries Limited,830.0,835.0,836.95,835.0,845.0,832.0,831.05,835.5,831.5,820.0,819.0,817.0,824.5,812.0
744,IFCI,IFCI Limited,12.55,12.55,12.65,12.75,12.55,12.45,12.8,12.8,13.1,12.55,12.5,12.25,11.95,12.05
745,IFGLEXPOR,IFGL Refractories Limited,375.5,382.0,372.8,378.0,394.0,398.0,377.0,372.15,337.25,350.0,358.0,352.0,349.0,358.25
746,IGARASHI,Igarashi Motors India Limited,492.0,491.5,487.95,486.0,467.5,454.25,462.5,466.0,466.15,474.5,472.5,476.0,474.5,474.1
747,IGL,Indraprastha Gas Limited,491.9,498.0,494.45,489.95,489.0,482.6,492.5,487.1,483.0,496.85,488.85,484.65,479.0,483.4
748,IGPL,IG Petrochemicals Limited,476.75,485.3,484.8,491.4,494.05,497.3,498.0,498.0,504.8,509.0,511.0,508.95,505.0,514.0
749,IIFL,IIFL Finance Limited,560.0,555.6,553.7,545.0,547.0,535.6,543.0,536.1,544.9,508.35,512.6,507.2,506.0,501.0
750,IIFLSEC,IIFL Securities Limited,64.65,64.55,64.0,65.75,67.4,63.0,63.0,62.75,60.95,61.1,62.1,61.75,61.0,61.25
751,IITL,Industrial Investment Trust Limited,,,,,,,,,,116.0,113.3,115.95,116.4,117.7
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,47.6,48.6,48.5,49.5,48.4,47.6,48.65,49.05,48.5,50.65,46.1,46.45,45.15,46.6
755,IMFA,Indian Metals & Ferro Alloys Limited,341.55,346.25,348.25,357.0,333.9,329.8,332.05,339.8,341.0,340.85,336.75,329.9,327.5,328.0
756,IMPAL,India Motor Parts and Accessories Limited,803.95,798.5,802.1,809.0,781.0,773.6,772.25,788.15,791.85,794.0,794.9,796.95,797.6,809.4
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,25.5,25.95,25.95,26.0,25.0,24.65,26.35,25.1,25.95,26.7,26.1,26.3,24.0,24.25
759,INDBANK,Indbank Merchant Banking Services Limited,28.2,27.75,26.4,27.7,26.6,27.1,27.7,27.35,27.65,27.8,27.9,27.9,27.75,27.95
760,INDHOTEL,The Indian Hotels Company Limited,399.5,401.85,388.5,390.5,389.3,388.0,393.3,392.7,384.65,383.0,385.25,380.4,380.4,390.2
761,INDIACEM,The India Cements Limited,211.05,212.2,210.4,214.3,214.0,207.4,207.5,209.1,205.85,210.35,211.65,211.3,212.4,210.9
762,INDIAGLYCO,India Glycols Limited,605.05,609.0,606.0,612.35,600.85,600.0,607.75,618.7,627.3,628.7,630.45,626.7,629.5,627.6
763,INDIAMART,Indiamart Intermesh Limited,2911.0,2875.9,2887.95,2909.95,2855.0,2746.95,2779.0,2775.0,2641.95,2744.9,2833.0,2805.0,2801.0,2771.7
764,INDIANB,Indian Bank,328.05,325.0,327.5,325.0,323.4,322.0,322.9,310.0,310.15,307.85,305.25,304.85,300.0,300.1
765,INDIANCARD,Indian Card Clothing Company Limited,222.5,219.55,218.1,218.25,224.05,223.7,231.0,225.7,228.15,229.5,230.6,232.9,233.7,229.1
766,INDIANHUME,Indian Hume Pipe Company Limited,279.9,244.85,232.65,232.5,240.0,229.0,247.0,241.7,232.05,236.0,237.2,239.5,225.45,218.5
767,INDIGO,InterGlobe Aviation Limited,2724.15,2705.0,2652.15,2671.0,2655.35,2700.0,2724.0,2701.65,2671.95,2635.05,2691.3,2652.8,2603.95,2640.0
768,INDIGOPNTS,Indigo Paints Limited,1499.9,1484.1,1502.0,1487.0,1426.05,1425.0,1437.0,1442.25,1435.0,1445.0,1450.0,1435.0,1433.0,1440.0
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,480.0,489.0,456.9,457.8,451.0,432.15,432.95,432.0,432.25,440.0,442.0,446.95,442.7,445.0
771,INDOAMIN,Indo Amines Limited,111.2,111.95,111.65,113.0,112.55,112.1,112.4,111.7,112.95,115.95,116.0,115.05,116.55,116.3
772,INDOBORAX,Indo Borax & Chemicals Limited,125.5,126.6,124.5,125.1,124.45,125.35,126.85,127.5,128.4,129.5,130.8,130.75,130.0,131.1
773,INDOCO,Indoco Remedies Limited,332.2,330.9,328.5,330.1,323.0,324.0,326.0,320.9,320.0,324.95,327.5,330.0,329.0,328.8
774,INDORAMA,Indo Rama Synthetics (India) Limited,45.75,45.45,45.0,45.3,46.45,45.9,46.8,47.0,47.3,48.6,49.1,48.7,48.6,49.5
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,,,,,,,,,,,,,,
778,INDOWIND,Indowind Energy Limited,13.4,14.85,12.6,10.6,10.1,10.1,10.05,10.0,10.0,10.35,10.2,10.3,10.3,10.45
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,92.3,91.5,85.85,83.8,83.6,84.3,85.25,83.25,84.25,89.1,90.8,93.4,89.5,89.0
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,53.7,54.4,53.3,54.85,54.0,52.4,54.3,54.7,54.65,56.15,56.0,56.85,56.7,57.0
783,INDUSINDBK,IndusInd Bank Limited,1425.0,1420.7,1387.75,1396.55,1375.95,1378.0,1372.65,1379.5,1370.0,1357.7,1388.0,1399.9,1368.0,1378.5
784,INDUSTOWER,Indus Towers Limited,166.6,168.7,169.6,171.95,163.9,162.85,163.6,165.25,162.5,163.1,166.0,162.7,163.0,165.05
785,INFIBEAM,Infibeam Avenues Limited,14.95,15.35,15.4,15.65,15.35,15.0,15.2,15.35,15.35,15.8,16.05,16.0,15.9,15.9
786,INFOBEAN,InfoBeans Technologies Limited,512.0,505.0,491.0,505.0,490.1,487.0,505.0,505.05,501.5,505.3,505.0,473.8,466.0,466.3
787,INFOMEDIA,Infomedia Press Limited,4.85,4.65,4.75,4.75,4.85,4.7,4.8,4.8,5.0,5.25,5.15,5.15,5.1,5.2
788,INFY,Infosys Limited,1442.75,1476.0,1476.0,1424.55,1426.0,1365.1,1333.0,1347.0,1328.5,1329.0,1342.95,1346.0,1344.65,1333.0
789,INGERRAND,Ingersoll Rand (India) Limited,2815.0,2849.0,2823.55,2811.0,2880.0,2850.05,2841.0,2850.0,2730.0,2769.9,2766.1,2765.1,2799.0,2795.4
790,INOXGREEN,Inox Green Energy Services Limited,57.65,57.3,57.2,59.0,58.5,57.3,57.55,58.1,57.65,57.6,58.15,56.25,55.9,57.8
791,INOXWIND,Inox Wind Limited,191.65,194.0,186.9,190.5,195.7,186.45,193.3,189.8,195.45,171.45,172.8,169.0,163.5,163.05
792,INSECTICID,Insecticides (India) Limited,444.0,440.2,439.9,435.0,423.0,417.5,419.8,439.1,444.0,445.6,452.45,448.0,450.5,457.0
793,INSPIRISYS,Inspirisys Solutions Limited,,,,,,,,,,,,,,
794,INTELLECT,Intellect Design Arena Limited,635.6,638.6,639.0,639.25,641.3,607.05,597.95,598.1,586.0,600.0,624.0,608.35,609.3,619.95
795,INTENTECH,Intense Technologies Limited,86.1,84.15,79.0,82.0,82.0,74.5,72.4,72.0,73.0,74.5,75.0,74.6,75.2,75.6
796,INTLCONV,International Conveyors Limited,79.0,81.25,78.25,74.7,76.0,72.4,76.35,76.95,70.7,72.55,74.45,71.6,70.65,74.2
797,INVENTURE,Inventure Growth & Securities Limited,2.0,1.95,2.0,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.05,2.0,2.05,2.0
798,IOB,Indian Overseas Bank,26.6,26.3,25.75,26.45,26.1,25.85,26.7,26.4,26.5,26.45,26.45,26.15,25.8,24.95
799,IOC,Indian Oil Corporation Limited,98.8,98.2,97.65,97.25,96.8,96.4,98.0,97.95,97.35,99.4,98.65,95.4,94.55,95.7
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,370.7,373.0,376.0,378.0,370.0,364.3,372.9,378.4,372.55,376.0,380.55,377.8,372.65,405.75
801,IONEXCHANG,ION Exchange (India) Limited,529.0,527.95,527.0,527.0,524.5,518.8,519.45,509.0,515.0,487.0,467.55,421.1,421.85,420.0
802,IPCALAB,IPCA Laboratories Limited,785.0,793.9,792.4,785.0,775.0,769.0,765.5,765.3,756.0,760.0,760.2,750.0,745.0,748.0
