,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
1450,SAKHTISUG,Sakthi Sugars Limited,28.7,28.9,29.2,28.75,28.5,28.7,28.65
1451,SAKSOFT,Saksoft Limited,,,,,,,
1452,SAKUMA,Sakuma Exports Limited,21.65,22.5,22.5,22.65,20.55,18.8,18.8
1453,SALASAR,Salasar Techno Engineering Limited,71.6,72.25,73.15,73.8,67.7,66.95,66.9
1454,SALONA,Salona Cotspin Limited,291.5,299.0,293.0,292.9,290.0,296.05,294.0
1455,SALSTEEL,S.A.L. Steel Limited,,,,,,,
1456,SALZERELEC,Salzer Electronics Limited,445.2,440.0,441.0,448.8,445.2,436.5,433.0
1457,SAMBHAAV,Sambhaav Media Limited,,,,,,,
1458,SANCO,Sanco Industries Limited,,,,,,,
1459,SANDESH,The Sandesh Limited,1333.0,1361.25,1326.1,1321.7,1323.0,1203.1,1119.0
1460,SANDHAR,Sandhar Technologies Limited,473.0,475.0,487.0,486.9,488.0,489.5,492.3
1461,SANGAMIND,Sangam (India) Limited,451.6,460.0,455.95,469.95,433.6,425.0,425.1
1462,SANGHIIND,Sanghi Industries Limited,127.7,130.6,128.5,128.85,128.75,126.75,127.35
1463,SANGHVIMOV,Sanghvi Movers Limited,834.15,825.45,828.0,844.95,855.0,839.0,824.45
1464,SANGINITA,Sanginita Chemicals Limited,,,,38.3,36.9,40.65,33.9
1465,SANOFI,Sanofi India Limited,8400.0,8431.0,8401.1,8345.0,8316.1,8324.0,8100.0
1466,SANSERA,Sansera Engineering Limited,1024.65,1044.0,1057.0,1055.0,1045.9,1046.1,1040.05
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1381.25,1401.45,1414.15,1429.65,1410.5,1404.05,1402.0
1469,SARDAEN,Sarda Energy & Minerals Limited,244.5,249.75,250.5,251.5,248.95,250.15,253.25
1470,SAREGAMA,Saregama India Limited,366.0,366.35,372.6,374.6,375.25,374.1,369.9
1471,SARLAPOLY,Sarla Performance Fibers Limited,56.8,54.5,54.9,55.7,55.9,56.45,57.15
1472,SARVESHWAR,Sarveshwar Foods Limited,6.5,6.0,5.8,6.0,5.85,6.05,5.9
1473,SASKEN,Sasken Technologies Limited,1462.0,1482.0,1456.0,1422.2,1442.9,1438.05,1458.0
1474,SASTASUNDR,Sastasundar Ventures Limited,440.0,431.1,437.0,446.3,452.0,458.0,420.8
1475,SATIA,Satia Industries Limited,138.0,138.6,141.0,141.05,139.05,137.85,140.5
1476,SATIN,Satin Creditcare Network Limited,259.05,265.85,269.3,271.15,264.6,266.2,245.9
1477,SATINDLTD,Sat Industries Limited,131.2,132.3,131.85,135.5,120.0,120.2,115.55
1478,SBC,SBC Exports Limited,30.35,30.5,29.85,30.1,29.45,29.55,30.0
1479,SBCL,Shivalik Bimetal Controls Limited,599.7,597.25,601.5,584.0,600.5,597.55,597.5
1480,SBGLP,Suratwwala Business Group Limited,663.0,626.8,646.0,602.0,616.0,614.0,615.0
1481,SBICARD,SBI Cards and Payment Services Limited,763.0,766.8,772.95,770.05,770.3,775.0,766.05
1482,SBILIFE,SBI Life Insurance Company Limited,1452.95,1416.4,1454.5,1430.35,1420.8,1437.65,1427.8
1483,SBIN,State Bank of India,625.95,627.9,641.45,643.6,644.5,639.2,638.1
1484,SCAPDVR,Stampede Capital Limited,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3214.0,3157.0,3222.15,3120.75,3106.0,3195.0,3214.9
1486,SCHAND,S Chand And Company Limited,308.0,309.0,310.5,312.9,317.85,266.2,267.0
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,410.7,411.95,413.0,409.55,400.0,399.0,404.0
1488,SCI,Shipping Corporation Of India Limited,173.0,168.9,170.8,172.85,174.4,174.4,163.4
1489,SCPL,Sheetal Cool Products Limited,351.0,348.0,348.0,350.0,354.8,368.0,336.9
1490,SDBL,Som Distilleries & Breweries Limited,280.6,282.5,281.05,281.5,282.2,282.3,287.55
1491,SEAMECLTD,Seamec Limited,1127.0,1071.6,1066.0,1052.9,1066.0,1030.05,1052.95
1492,SECURCRED,SecUR Credentials Limited,20.7,20.8,22.0,21.0,22.05,23.25,19.45
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,55.0,55.5,54.65,55.7,56.95,54.85,51.75
1494,SEJALLTD,Sejal Glass Limited,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,494.0,489.3,497.75,506.7,491.0,488.1,493.0
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,
1497,SEPC,SEPC Limited,22.85,22.0,21.9,22.1,22.1,22.35,21.3
1498,SEPOWER,S.E. Power Limited,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,141.3,133.6,127.1,130.0,132.0,122.0,115.25
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,358.0,360.5,357.05,362.0,352.85,350.5,355.0
1502,SETCO,Setco Automotive Limited,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,
1505,SFL,Sheela Foam Limited,1200.0,1228.0,1220.0,1230.0,1225.0,1244.2,1248.0
1506,SGIL,Synergy Green Industries Limited,344.15,330.1,327.0,323.0,322.45,325.0,321.1
1507,SGL,STL Global Limited,19.0,19.6,18.05,16.5,15.8,15.9,16.25
1508,SHAHALLOYS,Shah Alloys Limited,78.5,71.5,65.0,64.25,63.0,63.0,65.7
1509,SHAILY,Shaily Engineering Plastics Limited,332.0,329.4,334.85,333.0,345.0,333.5,337.3
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,1070.05,1065.0,1015.0,1004.9,999.7,1010.45,1035.95
1511,SHALBY,Shalby Limited,301.0,298.95,301.35,307.0,306.5,299.0,300.75
1512,SHALPAINTS,Shalimar Paints Limited,182.9,183.5,184.6,178.6,180.0,180.0,179.3
1513,SHANKARA,Shankara Building Products Limited,714.5,718.95,733.5,736.15,716.8,713.0,715.0
1514,SHANTI,Shanti Overseas (India) Limited,18.7,18.75,19.4,19.55,18.0,17.9,18.05
1515,SHANTIGEAR,Shanthi Gears Limited,570.35,570.0,578.0,576.0,623.0,614.0,595.15
1516,SHARDACROP,Sharda Cropchem Limited,440.95,438.5,444.95,448.7,442.4,443.3,450.0
1517,SHARDAMOTR,Sharda Motor Industries Limited,1404.0,1450.0,1418.0,1390.0,1390.0,1309.0,1303.0
1518,SHAREINDIA,Share India Securities Limited,1815.0,1810.0,1832.0,1810.5,1821.0,1812.0,1825.0
1519,SHEMAROO,Shemaroo Entertainment Limited,164.0,167.0,157.1,157.3,155.15,157.5,159.0
1520,SHILPAMED,Shilpa Medicare Limited,319.0,320.7,329.05,331.6,334.4,324.9,320.5
1521,SHIVALIK,Shivalik Rasayan Limited,704.75,696.6,708.45,705.5,714.8,722.0,726.0
1522,SHIVAMAUTO,Shivam Autotech Limited,,,,,,,
1523,SHIVAMILLS,Shiva Mills Limited,99.5,101.75,99.9,96.4,95.0,96.7,94.5
1524,SHIVATEX,Shiva Texyarn Limited,148.0,145.25,145.9,151.0,146.0,142.6,143.0
1525,SHK,S H Kelkar and Company Limited,178.6,171.1,168.75,172.0,166.1,159.85,143.7
1526,SHOPERSTOP,Shoppers Stop Limited,690.1,688.5,690.0,694.0,683.0,687.95,681.25
1527,SHRADHA,Shradha Infraprojects Limited,,,,,,,
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,105.25,101.95,97.0,98.45,97.15,99.0,98.05
1529,SHREECEM,SHREE CEMENT LIMITED,27260.55,27380.0,26970.0,28340.05,28105.05,28054.0,28370.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,214.5,216.1,225.4,232.8,226.2,222.35,226.0
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,
1532,SHRENIK,Shrenik Limited,,,,,,,
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,284.05,281.15,284.85,286.0,282.55,286.35,282.85
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1588.0,1565.0,1583.0,1563.25,1569.35,1605.2,1528.8
1536,SHRIRAMFIN,Shriram Finance Limited,2171.25,2194.05,2174.0,2151.0,2088.0,2034.0,2045.0
1537,SHRIRAMPPS,Shriram Properties Limited,133.4,130.35,131.0,132.5,131.3,122.0,123.85
1538,SHYAMCENT,Shyam Century Ferrous Limited,26.85,28.6,23.7,22.1,21.6,20.45,20.55
1539,SHYAMMETL,Shyam Metalics and Energy Limited,638.0,629.0,652.0,653.4,665.6,639.0,641.4
1540,SHYAMTEL,Shyam Telecom Limited,9.85,9.8,9.6,9.65,9.35,9.3,9.8
1541,SIEMENS,Siemens Limited,4188.9,4020.0,4065.15,4097.0,4090.0,4025.35,4017.0
1542,SIGACHI,Sigachi Industries Limited,69.2,67.8,63.9,64.0,60.0,59.75,51.9
1543,SIGIND,Signet Industries Limited,,,,,,,
1544,SIKKO,Sikko Industries Limited,,,,,,,
1545,SIL,Standard Industries Limited,,,,,,,
1546,SILGO,Silgo Retail Limited,30.6,31.5,32.45,30.3,27.95,28.0,27.6
1547,SILINV,SIL Investments Limited,417.0,428.0,424.95,430.05,416.0,414.8,422.75
1548,SILLYMONKS,Silly Monks Entertainment Limited,,,,,,,
1549,SILVERTUC,Silver Touch Technologies Limited,690.0,684.0,695.0,698.0,706.0,704.0,702.0
1550,SIMBHALS,Simbhaoli Sugars Limited,28.85,28.9,29.5,29.6,29.7,29.7,29.65
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,
1552,SINTERCOM,Sintercom India Limited,127.0,127.25,127.95,127.0,127.1,127.0,127.5
1553,SIRCA,Sirca Paints India Limited,418.35,419.6,427.5,413.65,413.5,408.55,406.65
1554,SIS,SIS LIMITED,455.7,457.9,460.0,460.0,459.9,453.0,466.0
1555,SITINET,Siti Networks Limited,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,529.85,530.0,529.0,526.9,532.5,536.65,534.45
1557,SJS,S.J.S. Enterprises Limited,574.8,575.9,595.0,616.0,609.1,611.9,614.7
1558,SJVN,SJVN Limited,94.05,94.4,94.5,93.85,92.55,93.6,92.7
1559,SKFINDIA,SKF India Limited,4590.0,4629.0,4591.0,4540.55,4544.65,4549.5,4600.15
1560,SKIL,SKIL Infrastructure Limited,,,,,,,
1561,SKIPPER,Skipper Limited,267.0,263.9,241.75,240.0,233.65,232.0,235.9
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,378.7,392.0,399.9,404.8,405.0,397.0,405.3
1563,SKYGOLD,Sky Gold Limited,1000.0,985.0,989.0,1001.7,1005.05,993.25,998.0
1564,SMARTLINK,Smartlink Holdings Limited,177.0,177.9,177.0,177.5,178.5,180.3,177.95
1565,SMCGLOBAL,SMC Global Securities Limited,103.95,104.8,105.3,104.0,103.5,103.5,104.0
1566,SMLISUZU,SML Isuzu Limited,1356.65,1356.0,1362.0,1370.0,1368.0,1372.95,1360.0
1567,SMLT,Sarthak Metals Limited,274.0,281.0,278.0,272.0,281.85,250.0,255.65
1568,SMSLIFE,SMS Lifesciences India Limited,609.0,605.0,632.75,676.2,566.0,534.0,525.1
1569,SMSPHARMA,SMS Pharmaceuticals Limited,129.7,130.0,133.0,133.6,133.9,130.75,119.9
1570,SNOWMAN,Snowman Logistics Limited,74.5,78.2,67.4,67.0,65.7,64.2,64.5
1571,SOBHA,Sobha Limited,1298.0,1297.05,1269.0,1296.6,1112.0,1013.0,1016.25
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,
1573,SOLARA,Solara Active Pharma Sciences Limited,413.0,407.85,423.05,418.5,417.45,390.0,360.0
1574,SOLARINDS,Solar Industries India Limited,6817.0,6585.0,6695.0,6735.0,6706.0,6694.0,6754.6
1575,SOMANYCERA,Somany Ceramics Limited,704.0,696.9,701.0,714.7,731.35,723.6,730.0
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,638.0,638.95,646.95,649.05,636.95,646.9,644.8
1579,SONAMCLOCK,Sonam Clock Limited,,,,,,,
1580,SONATSOFTW,Sonata Software Limited,707.0,701.2,716.25,706.25,706.9,710.0,722.7
1581,SOTL,Savita Oil Technologies Limited,358.1,352.75,359.0,363.8,368.5,348.5,350.0
1582,SOUTHBANK,The South Indian Bank Limited,26.75,26.75,27.1,27.0,27.0,27.0,26.85
1583,SOUTHWEST,South West Pinnacle Exploration Limited,,,,,,,
1584,SPAL,S. P. Apparels Limited,589.45,599.5,600.0,603.0,601.9,595.0,606.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,1209.7,1220.0,1150.0,1145.5,1109.8,1107.95,1128.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,398.6,397.0,423.35,384.9,385.95,337.7,303.7
1587,SPCENET,Spacenet Enterprises India Limited,34.6,34.35,34.35,34.1,33.9,33.85,35.9
1588,SPECIALITY,Speciality Restaurants Limited,196.0,194.0,191.55,191.0,191.0,192.45,190.1
1589,SPENCERS,Spencer's Retail Limited,102.75,104.5,104.0,105.5,105.4,108.5,110.5
1590,SPENTEX,Spentex Industries Limited,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,82.8,80.55,82.7,84.55,84.15,84.0,80.6
1592,SPLIL,SPL Industries Limited,73.15,72.0,71.55,70.9,70.85,70.0,70.6
1593,SPLPETRO,Supreme Petrochem Limited,548.25,557.8,560.0,555.0,560.0,547.05,557.0
1594,SPMLINFRA,SPML Infra Limited,,,,,,,
1595,SPORTKING,Sportking India Limited,823.0,820.0,818.8,818.4,813.0,816.95,822.7
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,
1598,SREEL,Sreeleathers Limited,379.35,380.8,371.75,381.5,380.0,384.9,406.05
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,
1600,SRF,SRF Limited,2311.9,2393.5,2480.9,2506.0,2507.0,2490.0,2462.2
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,614.0,628.0,587.25,584.0,595.0,584.95,576.1
1602,SRPL,Shree Ram Proteins Limited,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,255.5,248.45,255.0,257.45,258.0,261.2,263.8
1604,STAMPEDE,Stampede Capital Limited,,,,,,,
1605,STAR,Strides Pharma Science Limited,699.25,684.0,712.85,725.05,686.9,672.0,652.9
1606,STARCEMENT,Star Cement Limited,179.9,179.1,179.7,180.0,177.15,177.6,177.55
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,550.45,551.9,550.4,558.1,552.0,551.2,546.0
1608,STARPAPER,Star Paper Mills Limited,231.0,230.0,232.4,230.05,229.7,230.2,232.0
1609,STARTECK,Starteck Finance Limited,,,,,,,
1610,STCINDIA,The State Trading Corporation of India Limited,147.5,144.65,142.7,145.75,139.0,139.0,138.35
1611,STEELCAS,Steelcast Limited,671.45,663.0,657.95,648.0,631.0,617.0,618.0
1612,STEELCITY,Steel City Securities Limited,82.75,76.15,76.9,73.0,72.7,73.4,73.8
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,12.8,13.0,13.1,13.3,11.1,10.6,10.5
1614,STEL,Stel Holdings Limited,291.0,293.95,303.0,309.05,308.0,304.0,321.0
1615,STERTOOLS,Sterling Tools Limited,413.0,416.25,411.2,385.5,360.7,364.0,364.0
1616,STLTECH,Sterlite Technologies Limited,144.4,145.45,148.1,148.8,146.45,146.8,148.0
1617,STOVEKRAFT,Stove Kraft Limited,468.15,472.9,483.2,481.85,466.6,466.4,455.0
1618,STYLAMIND,Stylam Industries Limited,1698.0,1655.0,1634.1,1659.9,1685.0,1691.0,1705.0
1619,STYRENIX,Styrenix Performance Materials Limited,1489.0,1518.0,1494.0,1500.05,1522.9,1510.0,1439.0
1620,SUBEXLTD,Subex Limited,41.0,42.1,38.9,34.05,34.0,34.2,34.7
1621,SUBROS,Subros Limited,655.0,653.15,656.75,682.6,694.0,634.95,564.4
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,531.3,541.6,547.0,545.0,547.5,549.05,555.25
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,582.95,554.2,525.5,504.45,495.5,485.0,486.0
1624,SULA,Sula Vineyards Limited,666.9,665.25,556.0,499.85,498.5,490.0,497.25
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,418.5,419.0,418.15,408.5,408.4,414.8,410.25
1627,SUMIT,Sumit Woods Limited,,,,,,,
1628,SUMMITSEC,Summit Securities Limited,1268.0,1259.8,1287.0,1281.6,1264.95,1260.6,1274.95
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,,,,,,,
1631,SUNDARMFIN,Sundaram Finance Limited,3647.0,3723.0,3626.0,3601.95,3622.0,3519.8,3478.0
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,176.15,171.8,170.4,147.0,147.5,146.5,145.2
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,636.05,632.65,652.8,647.7,662.1,677.9,673.9
1634,SUNDRMFAST,Sundram Fasteners Limited,1249.15,1241.9,1242.0,1250.0,1250.0,1225.1,1247.0
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,206.35,206.0,208.2,207.75,207.7,210.0,212.8
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1324.95,1307.0,1302.0,1310.0,1299.0,1295.15,1260.05
1637,SUNTECK,Sunteck Realty Limited,457.25,447.5,459.0,471.9,436.75,435.0,447.1
1638,SUNTV,Sun TV Network Limited,718.45,722.55,721.05,730.0,719.8,712.8,709.05
1639,SUPERHOUSE,Superhouse Limited,250.9,258.4,257.2,260.6,252.6,254.4,254.9
1640,SUPERSPIN,Super Spinning Mills Limited,,,,,,,
1641,SUPRAJIT,Suprajit Engineering Limited,409.0,389.85,398.2,394.0,399.95,404.9,410.55
1642,SUPREMEENG,Supreme Engineering Limited,1.2,1.15,,,,,
1643,SUPREMEIND,Supreme Industries Limited,4290.0,4381.0,4380.1,4394.95,4420.0,4465.0,4465.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,
1645,SUPRIYA,Supriya Lifescience Limited,306.15,306.8,313.85,322.5,325.95,328.0,315.5
1646,SURANASOL,Surana Solar Limited,,,,,,,
1647,SURANAT&P,Surana Telecom and Power Limited,,,,,,,
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,76.6,74.9,74.5,74.7,74.2,73.7,74.9
1649,SURYAROSNI,Surya Roshni Limited,783.35,751.0,760.0,769.7,767.25,772.0,793.65
1650,SURYODAY,Suryoday Small Finance Bank Limited,176.3,159.95,162.8,162.0,159.6,159.9,157.2
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,65.0,65.0,61.2,62.2,60.25,61.9,59.4
1652,SUULD,Suumaya Industries Limited,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,105.05,100.85,93.45,93.45,92.55,89.15,82.0
1654,SUVENPHAR,Suven Pharmaceuticals Limited,730.1,724.0,744.0,755.0,740.0,722.0,712.75
1655,SUVIDHAA,Suvidhaa Infoserve Limited,,,,,,,
1656,SUZLON,Suzlon Energy Limited,,,,,,,
1657,SVLL,Shree Vasu Logistics Limited,,,,,,,
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,
1659,SWANENERGY,Swan Energy Limited,538.3,543.1,563.6,521.7,498.3,500.85,508.5
1660,SWARAJENG,Swaraj Engines Limited,2360.0,2425.0,2445.95,2476.0,2428.05,2388.5,2404.0
1661,SWELECTES,Swelect Energy Systems Limited,611.6,623.85,635.0,600.8,603.0,634.0,631.35
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,448.0,445.2,448.0,445.45,450.0,442.0,446.0
1663,SYMPHONY,Symphony Limited,906.5,907.1,917.0,912.0,918.0,907.0,879.0
1664,SYNCOMF,Syncom Formulations (India) Limited,17.45,18.0,15.65,15.8,15.85,16.0,15.9
1665,SYNGENE,Syngene International Limited,720.5,711.9,724.45,730.15,724.9,721.65,710.0
1666,SYRMA,Syrma SGS Technology Limited,611.0,610.5,630.0,634.7,662.1,660.0,662.0
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,146.1,147.9,149.5,150.2,149.85,146.85,152.0
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,244.0,237.6,242.55,244.85,242.0,239.8,230.3
1669,TAKE,Take Solutions Limited,25.3,23.9,23.75,23.6,23.15,23.35,23.35
1670,TALBROAUTO,Talbros Automotive Components Limited,,,,,,,
1671,TANLA,Tanla Platforms Limited,1087.0,1082.05,1103.05,1086.5,1088.0,1109.9,1105.1
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,
1674,TARC,TARC Limited,152.0,144.5,137.5,140.0,134.8,135.3,137.0
1675,TARMAT,Tarmat Limited,94.8,93.85,95.9,97.1,94.0,94.95,91.05
1676,TARSONS,Tarsons Products Limited,524.95,528.55,525.0,539.35,536.0,538.85,527.0
1677,TASTYBITE,Tasty Bite Eatables Limited,14146.8,14100.9,14525.0,14585.0,14800.0,14900.0,13180.0
1678,TATACHEM,Tata Chemicals Limited,1104.6,1100.5,1104.0,1136.65,1113.5,1122.0,1111.35
1679,TATACOFFEE,Tata Coffee Limited,330.9,329.3,333.65,334.9,324.5,326.2,322.4
1680,TATACOMM,Tata Communications Limited,1735.0,1722.0,1749.35,1765.0,1744.05,1738.9,1760.95
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1108.7,1102.1,1120.8,1123.65,1089.8,1097.5,1079.75
1682,TATAELXSI,Tata Elxsi Limited,8621.0,8588.0,8640.65,8640.0,8602.5,8700.0,8749.0
1683,TATAINVEST,Tata Investment Corporation Limited,4275.0,4292.0,4298.0,4253.95,4263.9,4211.0,4259.0
1684,TATAMETALI,Tata Metaliks Limited,1038.0,1036.95,1046.4,1048.0,1055.45,1085.0,1078.1
1685,TATAMOTORS,Tata Motors Limited,801.0,789.85,792.0,795.7,782.6,786.0,792.0
1686,TATAMTRDVR,Tata Motors Limited,533.5,526.4,527.4,530.25,519.5,521.75,526.6
1687,TATAPOWER,Tata Power Company Limited,340.65,338.95,340.85,337.75,326.75,329.95,329.75
1688,TATASTEEL,Tata Steel Limited,133.85,132.3,133.7,134.4,135.0,139.5,139.7
1689,TATASTLLP,Tata Steel Long Products Limited,,,,,,,
1690,TATVA,Tatva Chintan Pharma Chem Limited,1548.0,1585.0,1600.0,1602.0,1588.0,1588.0,1595.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,125.9,126.0,125.55,128.35,127.8,127.0,128.2
1692,TCI,Transport Corporation of India Limited,828.4,834.65,839.6,830.35,812.0,824.8,831.0
1693,TCIEXP,TCI Express Limited,1390.0,1394.4,1410.0,1418.0,1385.5,1378.1,1382.0
1694,TCIFINANCE,TCI Finance Limited,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,384.0,386.5,400.05,416.85,408.0,406.05,375.5
1696,TCPLPACK,TCPL Packaging Limited,2156.9,2160.0,2189.35,2162.0,2180.0,2260.0,2259.9
1697,TCS,Tata Consultancy Services Limited,3696.0,3680.85,3738.6,3668.6,3692.6,3781.15,3803.0
1698,TDPOWERSYS,TD Power Systems Limited,283.0,279.0,284.9,275.1,267.6,267.45,268.35
1699,TEAMLEASE,Teamlease Services Limited,3210.0,3177.95,3267.9,3182.6,3193.0,3154.0,3205.0
1700,TECHIN,Techindia Nirman Limited,,,,,,,
1701,TECHM,Tech Mahindra Limited,1238.4,1223.0,1249.75,1249.0,1241.0,1279.0,1292.7
1702,TECHNOE,Techno Electric & Engineering Company Limited,793.4,790.75,802.0,810.0,817.85,808.0,815.0
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,
1704,TEGA,Tega Industries Limited,1159.7,1153.1,1188.9,1199.0,1182.0,1188.0,1190.1
1705,TEJASNET,Tejas Networks Limited,863.95,868.35,861.7,858.8,855.5,861.5,872.4
1706,TEMBO,Tembo Global Industries Limited,289.0,280.0,271.0,268.55,270.0,273.2,269.95
1707,TERASOFT,Tera Software Limited,62.6,63.5,61.9,62.45,61.5,62.35,62.0
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,104.4,103.7,104.45,105.5,105.0,104.4,106.1
1709,TEXMOPIPES,Texmo Pipes and Products Limited,81.5,77.45,77.5,81.2,74.0,73.4,74.3
1710,TEXRAIL,Texmaco Rail & Engineering Limited,180.5,179.0,174.5,174.3,173.6,170.7,173.5
1711,TFCILTD,Tourism Finance Corporation of India Limited,128.1,127.35,125.8,127.5,128.4,129.95,135.0
1712,TFL,Transwarranty Finance Limited,,,,,,,
1713,TGBHOTELS,TGB Banquets And Hotels Limited,,,,,,,
1714,THANGAMAYL,Thangamayil Jewellery Limited,1339.95,1340.05,1367.0,1368.0,1378.0,1371.0,1385.0
1715,THEINVEST,The Investment Trust Of India Limited,138.3,130.5,130.0,130.0,127.5,123.0,121.85
1716,THEMISMED,Themis Medicare Limited,225.95,223.0,216.7,218.0,219.0,218.65,221.5
1717,THERMAX,Thermax Limited,3190.0,3200.0,3203.0,3185.0,3166.3,3084.0,3096.0
1718,THOMASCOOK,Thomas Cook  (India)  Limited,160.0,156.0,155.4,151.2,149.8,146.2,138.0
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,663.0,665.6,660.0,654.0,662.0,663.0,651.5
1721,TI,Tilaknagar Industries Limited,258.6,249.8,251.65,249.35,247.0,240.0,240.65
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1375.0,1371.0,1397.4,1385.3,1387.0,1391.9,1411.5
1723,TIIL,Technocraft Industries (India) Limited,2469.05,2520.35,2512.2,2528.1,2500.65,2529.0,2501.0
1724,TIINDIA,Tube Investments of India Limited,3788.0,3769.5,3740.05,3548.0,3498.95,3596.2,3593.0
1725,TIJARIA,Tijaria Polypipes Limited,7.4,7.1,6.8,6.55,6.5,6.4,6.6
1726,TIL,TIL Limited,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,,,,,,,
1728,TIMETECHNO,Time Technoplast Limited,176.1,176.8,179.85,180.15,181.2,184.3,185.3
1729,TIMKEN,Timken India Limited,3160.0,3200.0,3248.0,3225.0,3154.0,3193.0,3247.5
1730,TINPLATE,The Tinplate Company of India Limited,438.8,433.8,437.65,439.25,440.35,455.4,451.2
1731,TIPSFILMS,Tips Films Limited,,,,,,,
1732,TIPSINDLTD,TIPS Industries Limited,372.45,362.85,365.1,352.5,347.25,346.0,353.0
1733,TIRUMALCHM,Thirumalai Chemicals Limited,230.55,230.0,234.45,233.45,234.4,236.7,232.0
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,
1735,TITAN,Titan Company Limited,3699.05,3710.95,3713.05,3715.0,3696.0,3699.0,3679.85
1736,TMB,Tamilnad Mercantile Bank Limited,498.0,497.2,500.95,502.0,500.75,502.75,504.4
1737,TNPETRO,Tamilnadu PetroProducts Limited,100.8,100.4,103.5,103.3,100.75,100.4,101.3
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,296.4,293.65,295.85,295.3,292.0,292.0,299.0
